,Element,Occurrence Count
1661,1661,"[2503, 1207, 2959, 50, 2905]"
1662,1662,"[260, 1196, 2905, 1197, 3897]"
1663,1663,"[1221, 858, 2935, 1213, 2503]"
1664,1664,"[953, 1387, 480, 1721, 2398]"
1665,1665,"[2905, 2197, 1198, 260, 1226]"
1666,1666,"[1997, 2197, 2935, 2927, 904]"
1667,1667,"[2197, 2905, 2762, 2324, 3851]"
1668,1668,"[2197, 2905, 2503, 1207, 318]"
1669,1669,"[912, 1197, 1934, 53, 96]"
1670,1670,"[2908, 670, 1099, 3134, 3307]"
1671,1671,"[2762, 318, 50, 593, 3910]"
1672,1672,"[3186, 3028, 1914, 3814, 3341]"
1673,1673,"[2197, 1183, 527, 914, 1035]"
1674,1674,"[593, 2908, 745, 2858, 2905]"
1675,1675,"[2905, 953, 2324, 318, 2660]"
1676,1676,"[1291, 1696, 1210, 356, 260]"
1677,1677,"[2905, 2329, 3910, 2596, 2197]"
1678,1678,"[1196, 1136, 3911, 1291, 2762]"
1679,1679,"[3163, 3077, 3134, 1900, 2066]"
1680,1680,"[858, 110, 2571, 50, 296]"
1681,1681,"[3134, 2503, 111, 3089, 1218]"
1682,1682,"[265, 3851, 1, 597, 1947]"
1683,1683,"[3089, 3077, 1218, 1198, 1200]"
1684,1684,"[2360, 3415, 3134, 1117, 3090]"
1685,1685,"[2197, 2905, 3469, 953, 1234]"
1686,1686,"[34, 588, 595, 1380, 1099]"
1687,1687,"[759, 3077, 3429, 2890, 1921]"
1688,1688,"[2762, 2905, 2571, 3147, 1148]"
1689,1689,"[2197, 2762, 3851, 2905, 1387]"
1690,1690,"[1172, 1279, 2843, 1132, 3350]"
1691,1691,"[2197, 3134, 2503, 1178, 1260]"
1692,1692,"[1198, 3030, 3629, 1207, 924]"
1693,1693,"[2936, 2503, 1278, 1136, 714]"
1694,1694,"[1131, 720, 1136, 2997, 3671]"
1695,1695,"[47, 1923, 2858, 50, 3421]"
1696,1696,"[2197, 3147, 1380, 780, 595]"
1697,1697,"[669, 2503, 1131, 3470, 759]"
1698,1698,"[2019, 3629, 2503, 904, 1256]"
1699,1699,"[2905, 2660, 2197, 1407, 3928]"
1700,1700,"[3851, 2197, 1907, 1132, 720]"
1701,1701,"[1136, 3679, 249, 1218, 1419]"
1702,1702,"[759, 2905, 3851, 2197, 669]"
1703,1703,"[668, 1900, 1218, 665, 2609]"
1704,1704,"[2197, 1218, 3851, 2905, 3578]"
1705,1705,"[1206, 2019, 858, 3089, 296]"
1706,1706,"[3910, 2959, 745, 1148, 213]"
1707,1707,"[2905, 296, 50, 318, 2197]"
1708,1708,"[3186, 593, 347, 1073, 1883]"
1709,1709,"[3077, 111, 1196, 2503, 2019]"
1710,1710,"[1199, 2908, 759, 3077, 669]"
1711,1711,"[2324, 2905, 3098, 3753, 2804]"
1712,1712,"[2683, 2571, 3831, 2905, 1073]"
1713,1713,"[2360, 2503, 2905, 3429, 1423]"
1714,1714,"[2935, 858, 1221, 3075, 924]"
1715,1715,"[2739, 1035, 919, 1721, 1207]"
1716,1716,"[2726, 2940, 2859, 2395, 3868]"
1717,1717,"[3022, 1212, 750, 858, 2503]"
1718,1718,"[2571, 260, 3552, 110, 1196]"
1719,1719,"[2197, 858, 2905, 593, 953]"
1720,1720,"[2732, 1939, 2657, 1347, 2683]"
1721,1721,"[162, 214, 1946, 1283, 3222]"
1722,1722,"[3578, 3147, 110, 3851, 3916]"
1723,1723,"[2843, 2197, 2905, 912, 2019]"
1724,1724,"[2905, 2197, 3851, 2503, 1148]"
1725,1725,"[1348, 1089, 296, 1997, 1206]"
1726,1726,"[669, 1148, 2197, 1131, 904]"
1727,1727,"[2019, 1927, 2197, 912, 750]"
1728,1728,"[3022, 750, 1252, 1131, 1148]"
1729,1729,"[2329, 2959, 3851, 2762, 318]"
1730,1730,"[2905, 1235, 608, 1423, 2503]"
1731,1731,"[2444, 3469, 1224, 954, 1234]"
1732,1732,"[3089, 2019, 3022, 858, 3077]"
1733,1733,"[858, 2197, 3134, 922, 2503]"
1734,1734,"[1218, 1283, 2624, 231, 1136]"
1735,1735,"[260, 2571, 318, 2624, 1198]"
1736,1736,"[2197, 3851, 3578, 2905, 318]"
1737,1737,"[2503, 668, 3949, 1423, 318]"
1738,1738,"[2197, 912, 3095, 905, 904]"
1739,1739,"[1136, 2925, 669, 2503, 3038]"
1740,1740,"[3160, 3072, 1959, 213, 1340]"
1741,1741,"[2905, 2197, 2503, 3851, 669]"
1742,1742,"[858, 1204, 1221, 2019, 1193]"
1743,1743,"[1198, 589, 1036, 260, 1200]"
1744,1744,"[2197, 3851, 2732, 2905, 3916]"
1745,1745,"[2924, 1423, 2843, 2673, 3038]"
1746,1746,"[3788, 3134, 2677, 1188, 3415]"
1747,1747,"[2197, 1301, 1221, 1132, 1131]"
1748,1748,"[3134, 3089, 1348, 2303, 2673]"
1749,1749,"[1957, 265, 2396, 1096, 1357]"
1750,1750,"[922, 3435, 53, 318, 911]"
1751,1751,"[1198, 3910, 2905, 3077, 2959]"
1752,1752,"[1248, 1046, 1172, 3788, 910]"
1753,1753,"[1260, 2351, 2936, 2935, 750]"
1754,1754,"[1183, 318, 50, 527, 1225]"
1755,1755,"[3916, 1721, 2081, 3147, 3101]"
1756,1756,"[904, 2925, 2997, 2843, 2908]"
1757,1757,"[1354, 1732, 2360, 2997, 1300]"
1758,1758,"[3671, 3851, 3896, 10, 180]"
1759,1759,"[2197, 3851, 318, 527, 1035]"
1760,1760,"[3788, 2413, 801, 157, 3175]"
1761,1761,"[2858, 2959, 318, 2329, 2197]"
1762,1762,"[2905, 2197, 1148, 2762, 2503]"
1763,1763,"[2423, 937, 3527, 3382, 932]"
1764,1764,"[1900, 50, 1198, 1625, 3910]"
1765,1765,"[2197, 955, 2503, 1207, 905]"
1766,1766,"[923, 922, 1230, 3089, 2019]"
1767,1767,"[923, 3134, 3416, 1921, 1300]"
1768,1768,"[858, 1221, 1206, 296, 1214]"
1769,1769,"[3851, 2197, 318, 2858, 2503]"
1770,1770,"[2019, 2931, 2905, 296, 2503]"
1771,1771,"[858, 527, 2197, 318, 1207]"
1772,1772,"[858, 110, 47, 1221, 1997]"
1773,1773,"[260, 1198, 2905, 2197, 1210]"
1774,1774,"[2028, 3421, 2197, 1218, 1204]"
1775,1775,"[2197, 1279, 3851, 3798, 649]"
1776,1776,"[2360, 1423, 978, 2503, 3077]"
1777,1777,"[593, 2197, 2905, 3851, 110]"
1778,1778,"[745, 720, 759, 1243, 1921]"
1779,1779,"[2197, 745, 2503, 3851, 1148]"
1780,1780,"[551, 2248, 1302, 2926, 1947]"
1781,1781,"[2197, 1207, 2905, 750, 2503]"
1782,1782,"[858, 2905, 1193, 260, 318]"
1783,1783,"[1183, 923, 922, 2070, 3089]"
1784,1784,"[1517, 1136, 2858, 296, 1196]"
1785,1785,"[1178, 3629, 1247, 922, 3030]"
1786,1786,"[318, 50, 527, 2324, 3851]"
1787,1787,"[2731, 3022, 2197, 668, 2936]"
1788,1788,"[2503, 3911, 2360, 2905, 50]"
1789,1789,"[2936, 2378, 3688, 1290, 3394]"
1790,1790,"[3168, 2318, 1247, 1178, 1235]"
1791,1791,"[110, 2028, 2197, 593, 858]"
1792,1792,"[2905, 2918, 1207, 1307, 2858]"
1793,1793,"[3421, 231, 3552, 344, 2416]"
1794,1794,"[858, 3147, 669, 2905, 2762]"
1795,1795,"[1252, 924, 111, 3022, 2936]"
1796,1796,"[923, 3089, 1295, 3038, 1233]"
1797,1797,"[1132, 1189, 1204, 1131, 1212]"
1798,1798,"[2132, 3134, 3910, 1921, 1223]"
1799,1799,"[593, 1517, 2905, 1221, 2791]"
1800,1800,"[2197, 2905, 2503, 3851, 318]"
1801,1801,"[953, 296, 904, 2905, 1207]"
1802,1802,"[318, 2197, 2329, 1200, 2959]"
1803,1803,"[2171, 3363, 1287, 2728, 1927]"
1804,1804,"[3038, 58, 3481, 3462, 908]"
1805,1805,"[2197, 919, 3088, 943, 3469]"
1806,1806,"[3752, 593, 3578, 2706, 553]"
1807,1807,"[1900, 1099, 1117, 2197, 3341]"
1808,1808,"[2700, 1206, 1288, 555, 3421]"
1809,1809,"[3089, 1217, 3629, 1131, 3462]"
1810,1810,"[2908, 2203, 1260, 1207, 1361]"
1811,1811,"[1273, 175, 846, 1879, 1252]"
1812,1812,"[2503, 669, 668, 1211, 2208]"
1813,1813,"[2905, 1148, 2197, 745, 1198]"
1814,1814,"[2905, 2959, 745, 2503, 1223]"
1815,1815,"[2197, 1161, 1247, 1084, 1263]"
1816,1816,"[2997, 3910, 2959, 1172, 2692]"
1817,1817,"[3916, 2197, 3851, 3147, 2905]"
1818,1818,"[1207, 919, 912, 899, 2366]"
1819,1819,"[2028, 1954, 858, 1198, 110]"
1820,1820,"[2503, 1900, 1136, 1080, 714]"
1821,1821,"[3134, 2908, 1361, 213, 1096]"
1822,1822,"[1035, 1947, 2197, 914, 3851]"
1823,1823,"[953, 2762, 213, 318, 2197]"
1824,1824,"[3186, 2431, 3863, 242, 297]"
1825,1825,"[2197, 858, 2905, 2503, 1240]"
1826,1826,"[668, 1394, 1211, 1199, 1196]"
1827,1827,"[1206, 3089, 858, 922, 1204]"
1828,1828,"[1099, 3089, 2197, 2905, 2924]"
1829,1829,"[2905, 1200, 593, 2571, 1214]"
1830,1830,"[47, 1198, 1218, 2905, 3159]"
1831,1831,"[3077, 2197, 669, 668, 2503]"
1832,1832,"[50, 1196, 1197, 858, 3897]"
1833,1833,"[3851, 3916, 3408, 1957, 2197]"
1834,1834,"[3415, 955, 3910, 2186, 3364]"
1835,1835,"[2731, 1267, 1387, 2203, 3435]"
1836,1836,"[1178, 2197, 1250, 1204, 3089]"
1837,1837,"[2197, 3851, 2905, 2503, 318]"
1838,1838,"[2700, 1200, 1214, 1089, 296]"
1839,1839,"[2858, 296, 858, 1136, 1213]"
1840,1840,"[858, 1221, 1387, 953, 1219]"
1841,1841,"[1214, 3095, 1228, 3089, 1952]"
1842,1842,"[1204, 3089, 1131, 1132, 3608]"
1843,1843,"[3089, 2731, 1136, 668, 260]"
1844,1844,"[3182, 1248, 2624, 1211, 1046]"
1845,1845,"[912, 923, 913, 1939, 858]"
1846,1846,"[162, 750, 2066, 1235, 3163]"
1847,1847,"[2905, 318, 50, 745, 2324]"
1848,1848,"[2858, 2905, 318, 50, 2360]"
1849,1849,"[318, 356, 2571, 3578, 3147]"
1850,1850,"[2905, 858, 1193, 1208, 2624]"
1851,1851,"[608, 858, 912, 670, 296]"
1852,1852,"[2360, 669, 1252, 922, 1212]"
1853,1853,"[3851, 2197, 318, 2905, 527]"
1854,1854,"[3089, 1939, 3629, 912, 2197]"
1855,1855,"[2788, 929, 47, 668, 3502]"
1856,1856,"[1423, 2503, 3306, 1200, 904]"
1857,1857,"[2571, 2959, 318, 3147, 2905]"
1858,1858,"[296, 2905, 2571, 2683, 223]"
1859,1859,"[2197, 3421, 2905, 1301, 1207]"
1860,1860,"[2197, 2927, 904, 2503, 912]"
1861,1861,"[2925, 2071, 1957, 2019, 1299]"
1862,1862,"[858, 1214, 1206, 2019, 1228]"
1863,1863,"[3415, 2858, 3007, 3429, 1921]"
1864,1864,"[3851, 1223, 745, 2197, 3072]"
1865,1865,"[2905, 296, 50, 1900, 3851]"
1866,1866,"[3095, 2648, 3224, 3134, 2010]"
1867,1867,"[2197, 3851, 2905, 1279, 1900]"
1868,1868,"[2197, 953, 527, 3910, 213]"
1869,1869,"[2501, 2197, 318, 1957, 3147]"
1870,1870,"[2858, 1213, 2925, 1252, 2959]"
1871,1871,"[899, 1207, 2186, 858, 969]"
1872,1872,"[3851, 2197, 3831, 2503, 2905]"
1873,1873,"[318, 2905, 2762, 2028, 2197]"
1874,1874,"[1207, 2804, 2197, 953, 1198]"
1875,1875,"[50, 318, 2804, 2905, 2197]"
1876,1876,"[1217, 2076, 2712, 3089, 3168]"
1877,1877,"[3911, 678, 3429, 1218, 1279]"
1878,1878,"[356, 858, 527, 318, 2197]"
1879,1879,"[2905, 260, 1207, 2197, 750]"
1880,1880,"[3851, 2624, 2732, 2197, 2905]"
1881,1881,"[1900, 3077, 2197, 3089, 1099]"
1882,1882,"[2010, 1301, 1218, 1997, 2925]"
1883,1883,"[2197, 3134, 3415, 2927, 2935]"
1884,1884,"[2197, 2905, 541, 1423, 1198]"
1885,1885,"[3022, 1814, 1423, 1198, 3077]"
1886,1886,"[2197, 2905, 2019, 3851, 1207]"
1887,1887,"[2197, 1246, 3851, 2905, 2398]"
1888,1888,"[2905, 2197, 2019, 1262, 3435]"
1889,1889,"[2624, 50, 180, 2858, 1223]"
1890,1890,"[2905, 858, 2197, 2858, 922]"
1891,1891,"[2905, 2197, 3089, 2019, 668]"
1892,1892,"[2503, 669, 1148, 1278, 2197]"
1893,1893,"[3307, 908, 750, 2905, 1212]"
1894,1894,"[2197, 3851, 318, 527, 2503]"
1895,1895,"[3629, 2197, 2575, 2503, 1117]"
1896,1896,"[1035, 3022, 2197, 899, 969]"
1897,1897,"[111, 2858, 1251, 858, 1237]"
1898,1898,"[2203, 2503, 669, 3306, 2197]"
1899,1899,"[3134, 2197, 3415, 2503, 922]"
1900,1900,"[2905, 3851, 318, 1873, 2197]"
1901,1901,"[2197, 1387, 1198, 1213, 858]"
1902,1902,"[1240, 3421, 3671, 1036, 1200]"
1903,1903,"[318, 2028, 527, 2905, 2197]"
1904,1904,"[296, 1214, 2905, 608, 1200]"
1905,1905,"[858, 1213, 923, 296, 1221]"
1906,1906,"[1218, 1282, 1131, 3089, 1136]"
1907,1907,"[2236, 2732, 3916, 920, 2067]"
1908,1908,"[1300, 923, 1230, 922, 3415]"
1909,1909,"[1059, 1545, 2197, 2971, 2732]"
1910,1910,"[2197, 2762, 1148, 2905, 3851]"
1911,1911,"[904, 1288, 2863, 1099, 1207]"
1912,1912,"[2905, 2503, 2197, 2019, 668]"
1913,1913,"[2503, 1300, 50, 318, 669]"
1914,1914,"[2905, 3897, 1281, 1136, 50]"
1915,1915,"[1263, 296, 593, 608, 1218]"
1916,1916,"[1288, 2132, 2972, 527, 2329]"
1917,1917,"[858, 2905, 745, 2503, 50]"
1918,1918,"[1171, 2114, 1238, 2843, 1203]"
1919,1919,"[2197, 2762, 3147, 3851, 2905]"
1920,1920,"[1266, 2028, 110, 2905, 3508]"
1921,1921,"[1207, 2503, 1148, 913, 2197]"
1922,1922,"[2936, 1192, 3702, 1257, 1298]"
1923,1923,"[3512, 595, 2762, 2891, 953]"
1924,1924,"[1200, 1204, 1423, 1240, 923]"
1925,1925,"[3089, 2971, 3160, 1223, 1204]"
1926,1926,"[1199, 1089, 296, 1218, 1361]"
1927,1927,"[2197, 3851, 3306, 2905, 527]"
1928,1928,"[1096, 1300, 3851, 213, 669]"
1929,1929,"[2624, 2959, 3949, 3000, 50]"
1930,1930,"[2858, 858, 111, 1221, 1213]"
1931,1931,"[1251, 111, 978, 3134, 1206]"
1932,1932,"[3134, 2360, 307, 1251, 1921]"
1933,1933,"[3160, 296, 3949, 1208, 1193]"
1934,1934,"[1035, 2197, 3851, 2762, 2905]"
1935,1935,"[1178, 1361, 2503, 3077, 1952]"
1936,1936,"[1288, 2972, 2208, 3077, 2959]"
1937,1937,"[3851, 1099, 2197, 2905, 1131]"
1938,1938,"[954, 1207, 3030, 3811, 1172]"
1939,1939,"[2197, 669, 1211, 2859, 53]"
1940,1940,"[2398, 953, 2648, 1207, 2197]"
1941,1941,"[1260, 1237, 3134, 1208, 1212]"
1942,1942,"[930, 2924, 912, 2203, 913]"
1943,1943,"[318, 2762, 2905, 2197, 3851]"
1944,1944,"[2197, 1099, 2905, 2503, 3134]"
1945,1945,"[750, 608, 2019, 912, 1945]"
1946,1946,"[1394, 1237, 2997, 1228, 1267]"
1947,1947,"[3910, 1446, 3159, 2843, 1136]"
1948,1948,"[589, 356, 1198, 3578, 2197]"
1949,1949,"[669, 1296, 1204, 3307, 3030]"
1950,1950,"[1673, 2318, 1172, 2324, 2905]"
1951,1951,"[1276, 1997, 1228, 3929, 2935]"
1952,1952,"[3916, 2431, 2762, 3147, 3408]"
1953,1953,"[2197, 213, 602, 3415, 1207]"
1954,1954,"[1136, 2329, 669, 2858, 318]"
1955,1955,"[2858, 1923, 296, 2739, 593]"
1956,1956,"[2197, 2905, 3022, 3952, 260]"
1957,1957,"[2324, 2197, 2905, 920, 480]"
1958,1958,"[1423, 1206, 541, 3306, 3307]"
1959,1959,"[357, 1641, 1912, 2718, 1148]"
1960,1960,"[1207, 2197, 2905, 945, 3469]"
1961,1961,"[2324, 2905, 1968, 1380, 1207]"
1962,1962,"[2657, 1947, 915, 2206, 3952]"
1963,1963,"[2503, 2905, 2197, 745, 2858]"
1964,1964,"[1304, 912, 1234, 1207, 2728]"
1965,1965,"[1252, 750, 923, 2019, 2503]"
1966,1966,"[3429, 2503, 3851, 307, 1900]"
1967,1967,"[1226, 953, 3159, 1387, 1287]"
1968,1968,"[3851, 3077, 1236, 47, 2360]"
1969,1969,"[1200, 1214, 296, 1089, 2959]"
1970,1970,"[953, 2197, 3753, 904, 2609]"
1971,1971,"[593, 2908, 1956, 2905, 2197]"
1972,1972,"[1217, 1204, 2019, 668, 1248]"
1973,1973,"[2503, 858, 669, 3435, 922]"
1974,1974,"[231, 2791, 1288, 296, 2683]"
1975,1975,"[1721, 3753, 356, 2197, 1101]"
1976,1976,"[3090, 2197, 2677, 2360, 123]"
1977,1977,"[3300, 3671, 1997, 2706, 3863]"
1978,1978,"[2197, 2935, 649, 2067, 3851]"
1979,1979,"[953, 909, 1252, 1361, 2503]"
1980,1980,"[3671, 1997, 1214, 3916, 1148]"
1981,1981,"[527, 3147, 1610, 1201, 1136]"
1982,1982,"[927, 2935, 1674, 2444, 904]"
1983,1983,"[2905, 3911, 1148, 2197, 745]"
1984,1984,"[3952, 2197, 1035, 1302, 3554]"
1985,1985,"[945, 3022, 1219, 1956, 2648]"
1986,1986,"[3512, 3916, 2197, 2762, 955]"
1987,1987,"[1207, 953, 2503, 2905, 923]"
1988,1988,"[2028, 1900, 1923, 2706, 2728]"
1989,1989,"[356, 2858, 3851, 2762, 2197]"
1990,1990,"[3851, 2905, 2931, 318, 2197]"
1991,1991,"[1387, 1221, 858, 296, 1213]"
1992,1992,"[260, 2905, 318, 2197, 858]"
1993,1993,"[1221, 2503, 2197, 3470, 858]"
1994,1994,"[553, 1226, 2732, 2683, 1028]"
1995,1995,"[745, 3897, 2503, 1225, 2908]"
1996,1996,"[296, 858, 2858, 1237, 1221]"
1997,1997,"[1148, 3114, 1207, 3851, 3307]"
1998,1998,"[2197, 2905, 932, 1036, 3851]"
1999,1999,"[3134, 2197, 213, 858, 1204]"
2000,2000,"[111, 3134, 1178, 2197, 3309]"
2001,2001,"[2019, 2503, 3090, 923, 2731]"
2002,2002,"[3186, 3338, 1148, 2732, 803]"
2003,2003,"[2762, 2329, 2197, 318, 2028]"
2004,2004,"[3007, 1248, 1921, 3910, 1732]"
2005,2005,"[2935, 1283, 668, 2503, 2936]"
2006,2006,"[3022, 2197, 912, 3462, 2731]"
2007,2007,"[2706, 2683, 1923, 1089, 223]"
2008,2008,"[3134, 2503, 3910, 2197, 1219]"
2009,2009,"[296, 3160, 858, 2858, 2905]"
2010,2010,"[3554, 3114, 1376, 3675, 2125]"
2011,2011,"[1198, 2905, 3022, 2197, 668]"
2012,2012,"[1036, 1198, 2197, 1196, 1207]"
2013,2013,"[2571, 1223, 2905, 668, 50]"
2014,2014,"[2624, 2936, 3814, 1201, 417]"
2015,2015,"[2197, 3851, 2905, 2503, 1545]"
2016,2016,"[2099, 919, 1226, 3095, 1196]"
2017,2017,"[2019, 1132, 1148, 745, 2197]"
2018,2018,"[1300, 265, 3416, 2503, 1096]"
2019,2019,"[1240, 1036, 1207, 1387, 2197]"
2020,2020,"[3578, 242, 225, 3798, 2197]"
2021,2021,"[2905, 2628, 1923, 2197, 1270]"
2022,2022,"[2905, 2542, 1218, 1394, 1089]"
2023,2023,"[920, 1982, 1036, 1573, 1721]"
2024,2024,"[2197, 356, 242, 2324, 920]"
2025,2025,"[2197, 3952, 2905, 2648, 3022]"
2026,2026,"[2732, 3851, 2905, 3948, 2197]"
2027,2027,"[2197, 2905, 2503, 3851, 50]"
2028,2028,"[1719, 3317, 1257, 3671, 2959]"
2029,2029,"[1228, 669, 2503, 1193, 2731]"
2030,2030,"[2064, 750, 1361, 2360, 2019]"
2031,2031,"[2197, 2732, 780, 2810, 3646]"
2032,2032,"[923, 969, 1207, 912, 3629]"
2033,2033,"[2731, 1900, 3089, 3134, 1218]"
2034,2034,"[1230, 2503, 2905, 1423, 3306]"
2035,2035,"[2360, 1189, 1212, 912, 1230]"
2036,2036,"[2360, 1303, 3476, 1204, 2858]"
2037,2037,"[2503, 745, 1423, 1148, 3851]"
2038,2038,"[2197, 3178, 3408, 1953, 669]"
2039,2039,"[3415, 73, 3178, 2197, 1913]"
2040,2040,"[1148, 745, 720, 1172, 2197]"
2041,2041,"[968, 1198, 2664, 1387, 2905]"
2042,2042,"[2905, 2324, 110, 932, 296]"
2043,2043,"[2197, 2503, 2905, 750, 668]"
2044,2044,"[3851, 2197, 2905, 3147, 2503]"
2045,2045,"[2197, 912, 3851, 969, 920]"
2046,2046,"[1221, 1237, 2019, 1252, 2503]"
2047,2047,"[2197, 527, 318, 2905, 2762]"
2048,2048,"[1198, 260, 1207, 318, 2197]"
2049,2049,"[2197, 2208, 898, 1207, 1947]"
2050,2050,"[912, 953, 2716, 3471, 940]"
2051,2051,"[2732, 1900, 2905, 2197, 2301]"
2052,2052,"[2197, 2571, 2905, 318, 2503]"
2053,2053,"[2571, 2716, 1036, 1200, 3421]"
2054,2054,"[1387, 1997, 858, 2197, 1982]"
2055,2055,"[2503, 1148, 296, 1089, 3038]"
2056,2056,"[2908, 2503, 2905, 1207, 2197]"
2057,2057,"[1387, 953, 2197, 950, 858]"
2058,2058,"[2937, 296, 1954, 1206, 2384]"
2059,2059,"[1387, 1196, 1283, 1198, 2197]"
2060,2060,"[2905, 2197, 2503, 745, 1148]"
2061,2061,"[2019, 1204, 994, 1148, 318]"
2062,2062,"[3052, 3948, 2905, 3000, 2301]"
2063,2063,"[3415, 3545, 1189, 926, 3629]"
2064,2064,"[2197, 2905, 527, 3851, 1196]"
2065,2065,"[2762, 2571, 2905, 3948, 1585]"
2066,2066,"[1845, 3910, 714, 1266, 2959]"
2067,2067,"[2396, 1307, 1035, 3044, 720]"
2068,2068,"[2905, 2503, 1136, 1218, 3851]"
2069,2069,"[1200, 3470, 1228, 3089, 3910]"
2070,2070,"[2197, 899, 1207, 969, 1947]"
2071,2071,"[3897, 1148, 2357, 2503, 3671]"
2072,2072,"[1300, 2739, 1183, 1296, 2081]"
2073,2073,"[318, 858, 1196, 2028, 260]"
2074,2074,"[3911, 2360, 1845, 2905, 235]"
2075,2075,"[608, 858, 296, 1207, 912]"
2076,2076,"[858, 1263, 1090, 920, 1221]"
2077,2077,"[2197, 2905, 2503, 745, 3916]"
2078,2078,"[2301, 2700, 926, 2972, 2858]"
2079,2079,"[2197, 2905, 2019, 527, 1250]"
2080,2080,"[2571, 589, 47, 593, 1089]"
2081,2081,"[649, 1194, 557, 2503, 3222]"
2082,2082,"[318, 527, 2197, 1204, 3030]"
2083,2083,"[2197, 2905, 669, 1300, 2019]"
2084,2084,"[1223, 58, 3851, 318, 2745]"
2085,2085,"[899, 953, 2197, 898, 919]"
2086,2086,"[2028, 318, 2571, 2959, 3851]"
2087,2087,"[2503, 3671, 1278, 3114, 1299]"
2088,2088,"[3077, 1288, 2972, 1178, 858]"
2089,2089,"[912, 50, 2197, 1262, 2905]"
2090,2090,"[497, 3114, 318, 3028, 1696]"
2091,2091,"[2019, 34, 669, 246, 720]"
2092,2092,"[3030, 1617, 1206, 551, 3949]"
2093,2093,"[2197, 2949, 1283, 3671, 2905]"
2094,2094,"[1283, 2927, 2197, 920, 911]"
2095,2095,"[1900, 1300, 3851, 3456, 824]"
2096,2096,"[2905, 2197, 745, 3911, 3851]"
2097,2097,"[260, 1198, 1223, 3851, 2858]"
2098,2098,"[2197, 3916, 3753, 3147, 1101]"
2099,2099,"[2905, 3404, 920, 1207, 2197]"
2100,2100,"[1732, 714, 669, 2360, 923]"
2101,2101,"[111, 1219, 953, 912, 1228]"
2102,2102,"[2197, 2624, 2503, 750, 2905]"
2103,2103,"[3415, 1900, 2360, 3134, 2596]"
2104,2104,"[858, 1178, 2905, 2503, 2019]"
2105,2105,"[1237, 3030, 1193, 2019, 527]"
2106,2106,"[922, 1300, 2959, 1423, 1230]"
2107,2107,"[2503, 2905, 3851, 318, 2197]"
2108,2108,"[2905, 2197, 3910, 3196, 1090]"
2109,2109,"[1282, 3030, 3160, 924, 2712]"
2110,2110,"[2197, 2905, 912, 527, 2324]"
2111,2111,"[3916, 2197, 3147, 3851, 2398]"
2112,2112,"[2197, 608, 858, 541, 1423]"
2113,2113,"[2197, 2905, 1250, 912, 527]"
2114,2114,"[318, 858, 50, 3578, 1213]"
2115,2115,"[3851, 2197, 2905, 1148, 745]"
2116,2116,"[3851, 2197, 3671, 2927, 2503]"
2117,2117,"[904, 3470, 3467, 1237, 2925]"
2118,2118,"[1997, 2197, 1272, 2905, 1283]"
2119,2119,"[1900, 3022, 2936, 1223, 1283]"
2120,2120,"[1099, 1721, 1226, 34, 2197]"
2121,2121,"[3910, 3095, 2070, 2728, 1096]"
2122,2122,"[2197, 3753, 356, 3916, 3408]"
2123,2123,"[3186, 1949, 950, 1950, 1117]"
2124,2124,"[2936, 2503, 2208, 898, 910]"
2125,2125,"[858, 1213, 296, 2858, 47]"
2126,2126,"[3788, 1900, 1279, 1237, 2360]"
2127,2127,"[2905, 2197, 318, 260, 527]"
2128,2128,"[1939, 296, 2863, 1230, 2905]"
2129,2129,"[924, 858, 1218, 3089, 1272]"
2130,2130,"[1387, 858, 2905, 260, 3469]"
2131,2131,"[1206, 296, 858, 1218, 1208]"
2132,2132,"[2197, 213, 3408, 527, 669]"
2133,2133,"[1217, 1900, 2731, 3462, 3089]"
2134,2134,"[1131, 899, 1132, 955, 969]"
2135,2135,"[2197, 1900, 1283, 2905, 3851]"
2136,2136,"[2762, 2197, 1198, 1407, 3739]"
2137,2137,"[3868, 3114, 1270, 2203, 955]"
2138,2138,"[3578, 2197, 3916, 3851, 3753]"
2139,2139,"[953, 527, 318, 1207, 912]"
2140,2140,"[904, 1283, 1104, 3788, 923]"
2141,2141,"[110, 2739, 2959, 3578, 2329]"
2142,2142,"[923, 1148, 913, 912, 750]"
2143,2143,"[1218, 1900, 2197, 3409, 2905]"
2144,2144,"[3787, 1732, 1203, 2924, 800]"
2145,2145,"[2858, 296, 593, 1300, 1939]"
2146,2146,"[2959, 260, 858, 2019, 527]"
2147,2147,"[2208, 3079, 2721, 2329, 3851]"
2148,2148,"[1178, 2905, 858, 3114, 913]"
2149,2149,"[1207, 913, 919, 912, 2197]"
2150,2150,"[1099, 34, 1023, 1131, 1132]"
2151,2151,"[2197, 2503, 50, 3851, 2905]"
2152,2152,"[32, 2968, 1199, 759, 1200]"
2153,2153,"[2197, 2503, 745, 2905, 3851]"
2154,2154,"[3186, 1930, 3475, 846, 899]"
2155,2155,"[2858, 2905, 3851, 3949, 50]"
2156,2156,"[2858, 3134, 1178, 2905, 1096]"
2157,2157,"[2360, 3089, 2197, 3077, 1900]"
2158,2158,"[1423, 2997, 2858, 3134, 2360]"
2159,2159,"[318, 260, 527, 1207, 3360]"
2160,2160,"[3742, 3168, 2648, 3030, 3811]"
2161,2161,"[1207, 2197, 912, 1172, 1035]"
2162,2162,"[1923, 785, 1423, 932, 1517]"
2163,2163,"[3868, 2203, 2197, 1423, 2503]"
