,Element,Occurrence Count
1482,1482,[2745]
1483,1483,[912]
1484,1484,[2197]
1485,1485,[1235]
1486,1486,[858]
1487,1487,[2858]
1488,1488,[923]
1489,1489,[3851]
1490,1490,[1207]
1491,1491,[750]
1492,1492,[1207]
1493,1493,[1208]
1494,1494,[2624]
1495,1495,[1089]
1496,1496,[1263]
1497,1497,[2197]
1498,1498,[923]
1499,1499,[904]
1500,1500,[2197]
1501,1501,[1680]
1502,1502,[2197]
1503,1503,[47]
1504,1504,[1278]
1505,1505,[3751]
1506,1506,[2197]
1507,1507,[260]
1508,1508,[1196]
1509,1509,[953]
1510,1510,[2197]
1511,1511,[1206]
1512,1512,[2197]
1513,1513,[1218]
1514,1514,[2503]
1515,1515,[28]
1516,1516,[3608]
1517,1517,[53]
1518,1518,[1251]
1519,1519,[2197]
1520,1520,[2731]
1521,1521,[1207]
1522,1522,[1283]
1523,1523,[593]
1524,1524,[3134]
1525,1525,[2503]
1526,1526,[296]
1527,1527,[2109]
1528,1528,[2858]
1529,1529,[2905]
1530,1530,[1136]
1531,1531,[3447]
1532,1532,[260]
1533,1533,[2197]
1534,1534,[858]
1535,1535,[1307]
1536,1536,[2905]
1537,1537,[745]
1538,1538,[2905]
1539,1539,[2197]
1540,1540,[2197]
1541,1541,[3114]
1542,1542,[110]
1543,1543,[1197]
1544,1544,[1252]
1545,1545,[2571]
1546,1546,[1096]
1547,1547,[1204]
1548,1548,[3429]
1549,1549,[296]
1550,1550,[3160]
1551,1551,[2905]
1552,1552,[1301]
1553,1553,[50]
1554,1554,[1224]
1555,1555,[2197]
1556,1556,[1423]
1557,1557,[296]
1558,1558,[1939]
1559,1559,[527]
1560,1560,[2503]
1561,1561,[2660]
1562,1562,[1251]
1563,1563,[1282]
1564,1564,[2905]
1565,1565,[2197]
1566,1566,[296]
1567,1567,[2197]
1568,1568,[1237]
1569,1569,[111]
1570,1570,[2197]
1571,1571,[2197]
1572,1572,[1617]
1573,1573,[3788]
1574,1574,[2858]
1575,1575,[2197]
1576,1576,[3851]
1577,1577,[318]
1578,1578,[920]
1579,1579,[2197]
1580,1580,[527]
1581,1581,[2732]
1582,1582,[1189]
1583,1583,[2959]
1584,1584,[2197]
1585,1585,[3739]
1586,1586,[1073]
1587,1587,[3435]
1588,1588,[1200]
1589,1589,[953]
1590,1590,[2206]
1591,1591,[2197]
1592,1592,[3421]
1593,1593,[1221]
1594,1594,[1206]
1595,1595,[1189]
1596,1596,[1095]
1597,1597,[3421]
1598,1598,[2197]
1599,1599,[3114]
1600,1600,[858]
1601,1601,[595]
1602,1602,[3851]
1603,1603,[750]
1604,1604,[2197]
1605,1605,[2197]
1606,1606,[1921]
1607,1607,[260]
1608,1608,[912]
1609,1609,[2762]
1610,1610,[1267]
1611,1611,[1208]
1612,1612,[858]
1613,1613,[2197]
1614,1614,[3022]
1615,1615,[1873]
1616,1616,[3044]
1617,1617,[1230]
1618,1618,[2197]
1619,1619,[2019]
1620,1620,[2197]
1621,1621,[2905]
1622,1622,[1900]
1623,1623,[858]
1624,1624,[2905]
1625,1625,[750]
1626,1626,[1900]
1627,1627,[1221]
1628,1628,[2858]
1629,1629,[1193]
1630,1630,[3469]
1631,1631,[3160]
1632,1632,[2905]
1633,1633,[953]
1634,1634,[3077]
1635,1635,[3910]
1636,1636,[1649]
1637,1637,[2197]
1638,1638,[858]
1639,1639,[318]
1640,1640,[1198]
1641,1641,[953]
1642,1642,[3022]
1643,1643,[1196]
1644,1644,[3186]
1645,1645,[2303]
1646,1646,[2905]
1647,1647,[921]
1648,1648,[1237]
1649,1649,[2905]
1650,1650,[2571]
1651,1651,[904]
1652,1652,[527]
1653,1653,[3134]
1654,1654,[1136]
1655,1655,[2197]
1656,1656,[2858]
1657,1657,[3608]
1658,1658,[1210]
1659,1659,[759]
1660,1660,[1939]
1661,1661,[2503]
1662,1662,[260]
1663,1663,[1221]
1664,1664,[953]
1665,1665,[2905]
1666,1666,[1997]
1667,1667,[2197]
1668,1668,[2197]
1669,1669,[912]
1670,1670,[2908]
1671,1671,[2762]
1672,1672,[3186]
1673,1673,[2197]
1674,1674,[593]
1675,1675,[2905]
1676,1676,[1291]
1677,1677,[2905]
1678,1678,[1196]
1679,1679,[3163]
1680,1680,[858]
1681,1681,[3134]
1682,1682,[265]
1683,1683,[3089]
1684,1684,[2360]
1685,1685,[2197]
1686,1686,[34]
1687,1687,[759]
1688,1688,[2762]
1689,1689,[2197]
1690,1690,[1172]
1691,1691,[2197]
1692,1692,[1198]
1693,1693,[2936]
1694,1694,[1131]
1695,1695,[47]
1696,1696,[2197]
1697,1697,[669]
1698,1698,[2019]
1699,1699,[2905]
1700,1700,[3851]
1701,1701,[1136]
1702,1702,[759]
1703,1703,[668]
1704,1704,[2197]
1705,1705,[1206]
1706,1706,[3910]
1707,1707,[2905]
1708,1708,[3186]
1709,1709,[3077]
1710,1710,[1199]
1711,1711,[2324]
1712,1712,[2683]
1713,1713,[2360]
1714,1714,[2935]
1715,1715,[2739]
1716,1716,[2726]
1717,1717,[3022]
1718,1718,[2571]
1719,1719,[2197]
1720,1720,[2732]
1721,1721,[162]
1722,1722,[3578]
1723,1723,[2843]
1724,1724,[2905]
1725,1725,[1348]
1726,1726,[669]
1727,1727,[2019]
1728,1728,[3022]
1729,1729,[2329]
1730,1730,[2905]
1731,1731,[2444]
1732,1732,[3089]
1733,1733,[858]
1734,1734,[1218]
1735,1735,[260]
1736,1736,[2197]
1737,1737,[2503]
1738,1738,[2197]
1739,1739,[1136]
1740,1740,[3160]
1741,1741,[2905]
1742,1742,[858]
1743,1743,[1198]
1744,1744,[2197]
1745,1745,[2924]
1746,1746,[3788]
1747,1747,[2197]
1748,1748,[3134]
1749,1749,[1957]
1750,1750,[922]
1751,1751,[1198]
1752,1752,[1248]
1753,1753,[1260]
1754,1754,[1183]
1755,1755,[3916]
1756,1756,[904]
1757,1757,[1354]
1758,1758,[3671]
1759,1759,[2197]
1760,1760,[3788]
1761,1761,[2858]
1762,1762,[2905]
1763,1763,[2423]
1764,1764,[1900]
1765,1765,[2197]
1766,1766,[923]
1767,1767,[923]
1768,1768,[858]
1769,1769,[3851]
1770,1770,[2019]
1771,1771,[858]
1772,1772,[858]
1773,1773,[260]
1774,1774,[2028]
1775,1775,[2197]
1776,1776,[2360]
1777,1777,[593]
1778,1778,[745]
1779,1779,[2197]
1780,1780,[551]
1781,1781,[2197]
1782,1782,[858]
1783,1783,[1183]
1784,1784,[1517]
1785,1785,[1178]
1786,1786,[318]
1787,1787,[2731]
1788,1788,[2503]
1789,1789,[2936]
1790,1790,[3168]
1791,1791,[110]
1792,1792,[2905]
1793,1793,[3421]
1794,1794,[858]
1795,1795,[1252]
1796,1796,[923]
1797,1797,[1132]
1798,1798,[2132]
1799,1799,[593]
1800,1800,[2197]
1801,1801,[953]
1802,1802,[318]
1803,1803,[2171]
1804,1804,[3038]
1805,1805,[2197]
1806,1806,[3752]
1807,1807,[1900]
1808,1808,[2700]
1809,1809,[3089]
1810,1810,[2908]
1811,1811,[1273]
1812,1812,[2503]
1813,1813,[2905]
1814,1814,[2905]
1815,1815,[2197]
1816,1816,[2997]
1817,1817,[3916]
1818,1818,[1207]
1819,1819,[2028]
1820,1820,[2503]
1821,1821,[3134]
1822,1822,[1035]
1823,1823,[953]
1824,1824,[3186]
1825,1825,[2197]
1826,1826,[668]
1827,1827,[1206]
1828,1828,[1099]
1829,1829,[2905]
1830,1830,[47]
1831,1831,[3077]
1832,1832,[50]
1833,1833,[3851]
1834,1834,[3415]
1835,1835,[2731]
1836,1836,[1178]
1837,1837,[2197]
1838,1838,[2700]
1839,1839,[2858]
1840,1840,[858]
1841,1841,[1214]
1842,1842,[1204]
1843,1843,[3089]
1844,1844,[3182]
1845,1845,[912]
1846,1846,[162]
1847,1847,[2905]
1848,1848,[2858]
1849,1849,[318]
1850,1850,[2905]
1851,1851,[608]
1852,1852,[2360]
1853,1853,[3851]
1854,1854,[3089]
1855,1855,[2788]
1856,1856,[1423]
1857,1857,[2571]
1858,1858,[296]
1859,1859,[2197]
1860,1860,[2197]
1861,1861,[2925]
1862,1862,[858]
1863,1863,[3415]
1864,1864,[3851]
1865,1865,[2905]
1866,1866,[3095]
1867,1867,[2197]
1868,1868,[2197]
1869,1869,[2501]
1870,1870,[2858]
1871,1871,[899]
1872,1872,[3851]
1873,1873,[318]
1874,1874,[1207]
1875,1875,[50]
1876,1876,[1217]
1877,1877,[3911]
1878,1878,[356]
1879,1879,[2905]
1880,1880,[3851]
1881,1881,[1900]
1882,1882,[2010]
1883,1883,[2197]
1884,1884,[2197]
1885,1885,[3022]
1886,1886,[2197]
1887,1887,[2197]
1888,1888,[2905]
1889,1889,[2624]
1890,1890,[2905]
1891,1891,[2905]
1892,1892,[2503]
1893,1893,[3307]
1894,1894,[2197]
1895,1895,[3629]
1896,1896,[1035]
1897,1897,[111]
1898,1898,[2203]
1899,1899,[3134]
1900,1900,[2905]
1901,1901,[2197]
1902,1902,[1240]
1903,1903,[318]
1904,1904,[296]
1905,1905,[858]
1906,1906,[1218]
1907,1907,[2236]
1908,1908,[1300]
1909,1909,[1059]
1910,1910,[2197]
1911,1911,[904]
1912,1912,[2905]
1913,1913,[2503]
1914,1914,[2905]
1915,1915,[1263]
1916,1916,[1288]
1917,1917,[858]
1918,1918,[1171]
1919,1919,[2197]
1920,1920,[1266]
1921,1921,[1207]
1922,1922,[2936]
1923,1923,[3512]
1924,1924,[1200]
1925,1925,[3089]
1926,1926,[1199]
1927,1927,[2197]
1928,1928,[1096]
1929,1929,[2624]
1930,1930,[2858]
1931,1931,[1251]
1932,1932,[3134]
1933,1933,[3160]
1934,1934,[1035]
1935,1935,[1178]
1936,1936,[1288]
1937,1937,[3851]
1938,1938,[954]
1939,1939,[2197]
1940,1940,[2398]
1941,1941,[1260]
1942,1942,[930]
1943,1943,[318]
1944,1944,[2197]
1945,1945,[750]
1946,1946,[1394]
1947,1947,[3910]
1948,1948,[589]
1949,1949,[669]
1950,1950,[1673]
1951,1951,[1276]
1952,1952,[3916]
1953,1953,[2197]
1954,1954,[1136]
1955,1955,[2858]
1956,1956,[2197]
1957,1957,[2324]
1958,1958,[1423]
1959,1959,[357]
1960,1960,[1207]
1961,1961,[2324]
1962,1962,[2657]
1963,1963,[2503]
1964,1964,[1304]
1965,1965,[1252]
1966,1966,[3429]
1967,1967,[1226]
1968,1968,[3851]
1969,1969,[1200]
1970,1970,[953]
1971,1971,[593]
1972,1972,[1217]
1973,1973,[2503]
1974,1974,[231]
1975,1975,[1721]
1976,1976,[3090]
1977,1977,[3300]
1978,1978,[2197]
1979,1979,[953]
1980,1980,[3671]
1981,1981,[527]
1982,1982,[927]
1983,1983,[2905]
1984,1984,[3952]
1985,1985,[945]
1986,1986,[3512]
1987,1987,[1207]
1988,1988,[2028]
1989,1989,[356]
1990,1990,[3851]
1991,1991,[1387]
1992,1992,[260]
1993,1993,[1221]
1994,1994,[553]
1995,1995,[745]
1996,1996,[296]
1997,1997,[1148]
1998,1998,[2197]
1999,1999,[3134]
2000,2000,[111]
2001,2001,[2019]
2002,2002,[3186]
2003,2003,[2762]
2004,2004,[3007]
2005,2005,[2935]
2006,2006,[3022]
2007,2007,[2706]
2008,2008,[3134]
2009,2009,[296]
2010,2010,[3554]
2011,2011,[1198]
2012,2012,[1036]
2013,2013,[2571]
2014,2014,[2624]
2015,2015,[2197]
2016,2016,[2099]
2017,2017,[2019]
2018,2018,[1300]
2019,2019,[1240]
2020,2020,[3578]
2021,2021,[2905]
2022,2022,[2905]
2023,2023,[920]
2024,2024,[2197]
2025,2025,[2197]
2026,2026,[2732]
2027,2027,[2197]
2028,2028,[1719]
2029,2029,[1228]
2030,2030,[2064]
2031,2031,[2197]
2032,2032,[923]
2033,2033,[2731]
2034,2034,[1230]
2035,2035,[2360]
2036,2036,[2360]
2037,2037,[2503]
2038,2038,[2197]
2039,2039,[3415]
2040,2040,[1148]
2041,2041,[968]
2042,2042,[2905]
2043,2043,[2197]
2044,2044,[3851]
2045,2045,[2197]
2046,2046,[1221]
2047,2047,[2197]
2048,2048,[1198]
2049,2049,[2197]
2050,2050,[912]
2051,2051,[2732]
2052,2052,[2197]
2053,2053,[2571]
2054,2054,[1387]
2055,2055,[2503]
2056,2056,[2908]
2057,2057,[1387]
2058,2058,[2937]
2059,2059,[1387]
2060,2060,[2905]
2061,2061,[2019]
2062,2062,[3052]
2063,2063,[3415]
2064,2064,[2197]
2065,2065,[2762]
2066,2066,[1845]
2067,2067,[2396]
2068,2068,[2905]
2069,2069,[1200]
2070,2070,[2197]
2071,2071,[3897]
2072,2072,[1300]
2073,2073,[318]
2074,2074,[3911]
2075,2075,[608]
2076,2076,[858]
2077,2077,[2197]
2078,2078,[2301]
2079,2079,[2197]
2080,2080,[2571]
2081,2081,[649]
2082,2082,[318]
2083,2083,[2197]
2084,2084,[1223]
2085,2085,[899]
2086,2086,[2028]
2087,2087,[2503]
2088,2088,[3077]
2089,2089,[912]
2090,2090,[497]
2091,2091,[2019]
2092,2092,[3030]
2093,2093,[2197]
2094,2094,[1283]
2095,2095,[1900]
2096,2096,[2905]
2097,2097,[260]
2098,2098,[2197]
2099,2099,[2905]
2100,2100,[1732]
2101,2101,[111]
2102,2102,[2197]
2103,2103,[3415]
2104,2104,[858]
2105,2105,[1237]
2106,2106,[922]
2107,2107,[2503]
2108,2108,[2905]
2109,2109,[1282]
2110,2110,[2197]
2111,2111,[3916]
2112,2112,[2197]
2113,2113,[2197]
2114,2114,[318]
2115,2115,[3851]
2116,2116,[3851]
2117,2117,[904]
2118,2118,[1997]
2119,2119,[1900]
2120,2120,[1099]
2121,2121,[3910]
2122,2122,[2197]
2123,2123,[3186]
2124,2124,[2936]
2125,2125,[858]
2126,2126,[3788]
2127,2127,[2905]
2128,2128,[1939]
2129,2129,[924]
2130,2130,[1387]
2131,2131,[1206]
2132,2132,[2197]
2133,2133,[1217]
2134,2134,[1131]
2135,2135,[2197]
2136,2136,[2762]
2137,2137,[3868]
2138,2138,[3578]
2139,2139,[953]
2140,2140,[904]
2141,2141,[110]
2142,2142,[923]
2143,2143,[1218]
2144,2144,[3787]
2145,2145,[2858]
2146,2146,[2959]
2147,2147,[2208]
2148,2148,[1178]
2149,2149,[1207]
2150,2150,[1099]
2151,2151,[2197]
2152,2152,[32]
2153,2153,[2197]
2154,2154,[3186]
2155,2155,[2858]
2156,2156,[2858]
2157,2157,[2360]
2158,2158,[1423]
2159,2159,[318]
2160,2160,[3742]
2161,2161,[1207]
2162,2162,[1923]
2163,2163,[3868]
2164,2164,[924]
2165,2165,[3740]
2166,2166,[1339]
2167,2167,[1809]
2168,2168,[1260]
2169,2169,[1203]
2170,2170,[3134]
2171,2171,[3160]
2172,2172,[116]
2173,2173,[2197]
2174,2174,[3578]
2175,2175,[2132]
2176,2176,[953]
2177,2177,[1212]
2178,2178,[953]
2179,2179,[3952]
2180,2180,[2972]
2181,2181,[2197]
2182,2182,[2197]
2183,2183,[2858]
2184,2184,[923]
2185,2185,[333]
2186,2186,[260]
2187,2187,[2019]
2188,2188,[2197]
2189,2189,[3114]
2190,2190,[1046]
2191,2191,[745]
2192,2192,[3038]
2193,2193,[2710]
2194,2194,[3552]
2195,2195,[527]
2196,2196,[953]
2197,2197,[2905]
2198,2198,[2936]
2199,2199,[3114]
2200,2200,[3851]
2201,2201,[1188]
2202,2202,[1925]
2203,2203,[2197]
2204,2204,[953]
2205,2205,[1247]
2206,2206,[2503]
2207,2207,[1208]
2208,2208,[2197]
2209,2209,[2197]
2210,2210,[1235]
2211,2211,[231]
2212,2212,[2503]
2213,2213,[2905]
2214,2214,[2908]
2215,2215,[296]
2216,2216,[1209]
2217,2217,[3629]
2218,2218,[1183]
2219,2219,[1387]
2220,2220,[1361]
2221,2221,[3515]
2222,2222,[1240]
2223,2223,[2197]
2224,2224,[953]
2225,2225,[2197]
2226,2226,[2197]
2227,2227,[858]
2228,2228,[2197]
2229,2229,[3916]
2230,2230,[2160]
2231,2231,[2503]
2232,2232,[1387]
2233,2233,[2197]
2234,2234,[2905]
2235,2235,[1035]
2236,2236,[2843]
2237,2237,[1252]
2238,2238,[2197]
2239,2239,[3090]
2240,2240,[2503]
2241,2241,[3044]
2242,2242,[3089]
2243,2243,[3801]
2244,2244,[3911]
2245,2245,[1921]
2246,2246,[3916]
2247,2247,[1934]
2248,2248,[1291]
2249,2249,[296]
2250,2250,[899]
2251,2251,[2197]
2252,2252,[898]
2253,2253,[318]
2254,2254,[1207]
2255,2255,[953]
2256,2256,[2197]
2257,2257,[3949]
2258,2258,[3545]
2259,2259,[260]
2260,2260,[858]
2261,2261,[2197]
2262,2262,[932]
2263,2263,[2197]
2264,2264,[527]
2265,2265,[2197]
2266,2266,[1214]
2267,2267,[2197]
2268,2268,[260]
2269,2269,[1198]
2270,2270,[2197]
2271,2271,[593]
2272,2272,[2905]
2273,2273,[3897]
2274,2274,[953]
2275,2275,[1250]
2276,2276,[2197]
2277,2277,[2300]
2278,2278,[2197]
2279,2279,[2905]
2280,2280,[923]
2281,2281,[1304]
2282,2282,[922]
2283,2283,[953]
2284,2284,[3753]
2285,2285,[2197]
2286,2286,[318]
2287,2287,[3134]
2288,2288,[3147]
2289,2289,[2197]
2290,2290,[2197]
2291,2291,[1198]
2292,2292,[593]
2293,2293,[3851]
2294,2294,[1814]
2295,2295,[318]
2296,2296,[2197]
2297,2297,[50]
2298,2298,[1198]
2299,2299,[2197]
2300,2300,[296]
2301,2301,[2197]
2302,2302,[2197]
2303,2303,[2197]
2304,2304,[3949]
2305,2305,[1104]
2306,2306,[1361]
2307,2307,[3038]
2308,2308,[1035]
2309,2309,[2132]
2310,2310,[3851]
2311,2311,[2197]
2312,2312,[904]
2313,2313,[3429]
2314,2314,[899]
2315,2315,[3365]
2316,2316,[318]
2317,2317,[2624]
2318,2318,[2197]
2319,2319,[953]
2320,2320,[3421]
2321,2321,[2197]
2322,2322,[2571]
2323,2323,[3949]
2324,2324,[527]
2325,2325,[1198]
2326,2326,[2301]
2327,2327,[2197]
2328,2328,[2197]
2329,2329,[356]
2330,2330,[527]
2331,2331,[899]
2332,2332,[2197]
2333,2333,[2197]
2334,2334,[2732]
2335,2335,[2197]
2336,2336,[1148]
2337,2337,[899]
2338,2338,[1224]
2339,2339,[649]
2340,2340,[2197]
2341,2341,[260]
2342,2342,[3415]
2343,2343,[1101]
2344,2344,[2935]
2345,2345,[3851]
2346,2346,[1198]
2347,2347,[3160]
2348,2348,[296]
2349,2349,[2197]
2350,2350,[3022]
2351,2351,[1900]
2352,2352,[3469]
2353,2353,[3671]
2354,2354,[1172]
2355,2355,[2197]
2356,2356,[2197]
2357,2357,[3671]
2358,2358,[2197]
2359,2359,[2318]
2360,2360,[2503]
2361,2361,[2762]
2362,2362,[214]
2363,2363,[2501]
2364,2364,[2197]
2365,2365,[2197]
2366,2366,[2197]
2367,2367,[3851]
2368,2368,[2197]
2369,2369,[2197]
2370,2370,[2398]
2371,2371,[2197]
2372,2372,[2197]
2373,2373,[2721]
2374,2374,[1148]
2375,2375,[2019]
2376,2376,[2197]
2377,2377,[3785]
2378,2378,[50]
2379,2379,[2624]
2380,2380,[296]
2381,2381,[919]
2382,2382,[3462]
2383,2383,[2197]
2384,2384,[2905]
2385,2385,[3916]
2386,2386,[2571]
2387,2387,[2905]
2388,2388,[1136]
2389,2389,[2197]
2390,2390,[2197]
2391,2391,[2905]
2392,2392,[1900]
2393,2393,[1527]
2394,2394,[3365]
2395,2395,[953]
2396,2396,[1099]
2397,2397,[2731]
2398,2398,[2503]
2399,2399,[356]
2400,2400,[932]
2401,2401,[2197]
2402,2402,[2858]
2403,2403,[3421]
2404,2404,[2197]
2405,2405,[2197]
2406,2406,[2197]
2407,2407,[2197]
2408,2408,[2197]
2409,2409,[1035]
2410,2410,[924]
2411,2411,[2197]
2412,2412,[318]
2413,2413,[3578]
2414,2414,[296]
2415,2415,[3030]
2416,2416,[2197]
2417,2417,[2762]
2418,2418,[1923]
2419,2419,[2197]
2420,2420,[858]
2421,2421,[2571]
2422,2422,[1301]
2423,2423,[296]
2424,2424,[2197]
2425,2425,[2197]
2426,2426,[3851]
2427,2427,[2197]
2428,2428,[2571]
2429,2429,[3421]
2430,2430,[920]
2431,2431,[1099]
2432,2432,[919]
2433,2433,[1997]
2434,2434,[3421]
2435,2435,[318]
2436,2436,[260]
2437,2437,[1617]
2438,2438,[2197]
2439,2439,[2905]
2440,2440,[1680]
2441,2441,[2197]
2442,2442,[1035]
2443,2443,[260]
2444,2444,[2624]
2445,2445,[2795]
2446,2446,[1198]
2447,2447,[2197]
2448,2448,[527]
2449,2449,[2197]
2450,2450,[1207]
2451,2451,[2858]
2452,2452,[2197]
2453,2453,[2197]
2454,2454,[1218]
2455,2455,[2019]
2456,2456,[231]
2457,2457,[1240]
2458,2458,[2197]
2459,2459,[2197]
2460,2460,[3949]
2461,2461,[3307]
2462,2462,[296]
2463,2463,[2905]
2464,2464,[2197]
2465,2465,[296]
2466,2466,[318]
2467,2467,[2197]
2468,2468,[260]
2469,2469,[2905]
2470,2470,[2762]
2471,2471,[2329]
2472,2472,[1148]
2473,2473,[318]
2474,2474,[593]
2475,2475,[920]
2476,2476,[3851]
2477,2477,[3089]
2478,2478,[1252]
2479,2479,[2905]
2480,2480,[1207]
2481,2481,[2324]
2482,2482,[2197]
2483,2483,[1198]
2484,2484,[1207]
2485,2485,[1178]
2486,2486,[2197]
2487,2487,[2197]
2488,2488,[2197]
2489,2489,[2503]
2490,2490,[62]
2491,2491,[1207]
2492,2492,[2197]
2493,2493,[110]
2494,2494,[2197]
2495,2495,[3629]
2496,2496,[3565]
2497,2497,[58]
2498,2498,[3916]
2499,2499,[2197]
2500,2500,[2905]
2501,2501,[2197]
2502,2502,[3798]
2503,2503,[1218]
2504,2504,[2197]
2505,2505,[2197]
2506,2506,[2830]
2507,2507,[2197]
2508,2508,[3851]
2509,2509,[669]
2510,2510,[2197]
2511,2511,[2858]
2512,2512,[3089]
2513,2513,[1204]
2514,2514,[3147]
2515,2515,[669]
2516,2516,[2197]
2517,2517,[2197]
2518,2518,[2721]
2519,2519,[1148]
2520,2520,[2197]
2521,2521,[527]
2522,2522,[2624]
2523,2523,[2197]
2524,2524,[2197]
2525,2525,[2596]
2526,2526,[1213]
2527,2527,[2197]
2528,2528,[3851]
2529,2529,[858]
2530,2530,[3851]
2531,2531,[50]
2532,2532,[2197]
2533,2533,[2197]
2534,2534,[3851]
2535,2535,[2197]
2536,2536,[1148]
2537,2537,[2197]
2538,2538,[2905]
2539,2539,[904]
2540,2540,[2197]
2541,2541,[2197]
2542,2542,[2197]
2543,2543,[2503]
2544,2544,[1035]
2545,2545,[2905]
2546,2546,[3415]
2547,2547,[2503]
2548,2548,[1148]
2549,2549,[668]
2550,2550,[2624]
2551,2551,[3028]
2552,2552,[2571]
2553,2553,[3134]
2554,2554,[1997]
2555,2555,[3134]
2556,2556,[3134]
2557,2557,[3753]
2558,2558,[2197]
2559,2559,[213]
2560,2560,[3030]
2561,2561,[1198]
2562,2562,[2197]
2563,2563,[2197]
2564,2564,[1210]
2565,2565,[953]
2566,2566,[1204]
2567,2567,[2028]
2568,2568,[3114]
2569,2569,[3671]
2570,2570,[2197]
2571,2571,[3030]
2572,2572,[1997]
2573,2573,[745]
2574,2574,[2197]
2575,2575,[2959]
2576,2576,[1035]
2577,2577,[2197]
2578,2578,[1361]
2579,2579,[1527]
2580,2580,[940]
2581,2581,[296]
2582,2582,[3198]
2583,2583,[3851]
2584,2584,[2197]
2585,2585,[2503]
2586,2586,[669]
2587,2587,[2197]
2588,2588,[2019]
2589,2589,[1089]
2590,2590,[318]
2591,2591,[2197]
2592,2592,[1278]
2593,2593,[110]
2594,2594,[2721]
2595,2595,[2197]
2596,2596,[3851]
2597,2597,[2197]
2598,2598,[2905]
2599,2599,[3578]
2600,2600,[2503]
2601,2601,[2197]
2602,2602,[2324]
2603,2603,[2858]
2604,2604,[2905]
2605,2605,[1207]
2606,2606,[2197]
2607,2607,[745]
2608,2608,[2360]
2609,2609,[1291]
2610,2610,[2959]
2611,2611,[3851]
2612,2612,[2197]
2613,2613,[2197]
2614,2614,[2197]
2615,2615,[2396]
2616,2616,[3916]
2617,2617,[1279]
2618,2618,[858]
2619,2619,[2197]
2620,2620,[3578]
2621,2621,[1288]
2622,2622,[590]
2623,2623,[1035]
2624,2624,[231]
2625,2625,[2197]
2626,2626,[1104]
2627,2627,[1300]
2628,2628,[953]
2629,2629,[2905]
2630,2630,[1307]
2631,2631,[2503]
2632,2632,[3851]
2633,2633,[2197]
2634,2634,[3421]
2635,2635,[2503]
2636,2636,[2197]
2637,2637,[2905]
2638,2638,[2197]
2639,2639,[2066]
2640,2640,[2197]
2641,2641,[2197]
2642,2642,[858]
2643,2643,[318]
2644,2644,[1954]
2645,2645,[2197]
2646,2646,[2931]
2647,2647,[2908]
2648,2648,[3949]
2649,2649,[953]
2650,2650,[3851]
2651,2651,[318]
2652,2652,[2905]
2653,2653,[2609]
2654,2654,[2324]
2655,2655,[1234]
2656,2656,[2905]
2657,2657,[2197]
2658,2658,[3134]
2659,2659,[1035]
2660,2660,[2197]
2661,2661,[2197]
2662,2662,[2739]
2663,2663,[3360]
2664,2664,[2571]
2665,2665,[1198]
2666,2666,[3114]
2667,2667,[2197]
2668,2668,[2197]
2669,2669,[1260]
2670,2670,[2959]
2671,2671,[2503]
2672,2672,[745]
2673,2673,[1260]
2674,2674,[2905]
2675,2675,[669]
2676,2676,[2197]
2677,2677,[2683]
2678,2678,[3897]
2679,2679,[1196]
2680,2680,[2721]
2681,2681,[1206]
2682,2682,[1262]
2683,2683,[1206]
2684,2684,[3916]
2685,2685,[2197]
2686,2686,[2503]
2687,2687,[1923]
2688,2688,[2197]
2689,2689,[2197]
2690,2690,[745]
2691,2691,[541]
2692,2692,[1136]
2693,2693,[924]
2694,2694,[3481]
2695,2695,[3089]
2696,2696,[1148]
2697,2697,[1423]
2698,2698,[2197]
2699,2699,[1221]
2700,2700,[1997]
2701,2701,[858]
2702,2702,[3134]
2703,2703,[2197]
2704,2704,[1198]
2705,2705,[669]
2706,2706,[2197]
2707,2707,[2858]
2708,2708,[2908]
2709,2709,[2905]
2710,2710,[3030]
2711,2711,[2197]
2712,2712,[1676]
2713,2713,[318]
2714,2714,[1188]
2715,2715,[1246]
2716,2716,[2197]
2717,2717,[953]
2718,2718,[2959]
2719,2719,[1210]
2720,2720,[2905]
2721,2721,[2197]
2722,2722,[2329]
2723,2723,[669]
2724,2724,[541]
2725,2725,[2197]
2726,2726,[924]
2727,2727,[527]
2728,2728,[318]
2729,2729,[2905]
2730,2730,[908]
2731,2731,[1198]
2732,2732,[1148]
2733,2733,[3578]
2734,2734,[296]
2735,2735,[3851]
2736,2736,[1300]
2737,2737,[1117]
2738,2738,[260]
2739,2739,[1183]
2740,2740,[318]
2741,2741,[296]
2742,2742,[2197]
2743,2743,[1645]
2744,2744,[17]
2745,2745,[2197]
2746,2746,[745]
2747,2747,[3160]
2748,2748,[3910]
2749,2749,[1233]
2750,2750,[2197]
2751,2751,[1221]
2752,2752,[2197]
2753,2753,[110]
2754,2754,[3077]
2755,2755,[1221]
2756,2756,[3160]
2757,2757,[2197]
2758,2758,[318]
2759,2759,[858]
2760,2760,[2804]
2761,2761,[2197]
2762,2762,[913]
2763,2763,[2197]
2764,2764,[2197]
2765,2765,[1035]
2766,2766,[2858]
2767,2767,[260]
2768,2768,[1260]
2769,2769,[2762]
2770,2770,[1207]
2771,2771,[3022]
2772,2772,[1204]
2773,2773,[1148]
2774,2774,[50]
2775,2775,[1954]
2776,2776,[2683]
2777,2777,[2731]
