,Element,Occurrence Count
1909,1909,"[1059, 1545, 2197, 2971, 2732, 937, 3788, 649, 2624, 3089, 3851, 3831, 2236, 2372, 2021, 1183, 2630, 665, 2788, 520]"
1910,1910,"[2197, 2762, 1148, 2905, 3851, 745, 2503, 1117, 1099, 3090, 955, 1224, 3044, 953, 213, 720, 1269, 669, 1234, 1262]"
1911,1911,"[904, 1288, 2863, 1099, 1207, 1226, 2203, 296, 2791, 1234, 1387, 1023, 1204, 3469, 1104, 2905, 3096, 1269, 3467, 1245]"
1912,1912,"[2905, 2503, 2197, 2019, 668, 3077, 1046, 1117, 669, 1423, 2360, 260, 904, 3910, 1927, 3328, 1217, 858, 3634, 308]"
1913,1913,"[2503, 1300, 50, 318, 669, 858, 1212, 3851, 2019, 1237, 745, 527, 922, 2925, 3435, 904, 923, 2197, 2329, 1204]"
1914,1914,"[2905, 3897, 1281, 1136, 50, 3429, 1148, 720, 2997, 3265, 3851, 759, 1197, 3306, 581, 2503, 3949, 1285, 2931, 745]"
1915,1915,"[1263, 296, 593, 608, 1218, 3429, 1361, 3706, 2905, 2503, 307, 1997, 678, 1343, 50, 1923, 1233, 1449, 1900, 2197]"
1916,1916,"[1288, 2132, 2972, 527, 2329, 3504, 1673, 2238, 1244, 3160, 1300, 2997, 1267, 922, 593, 1213, 2858, 1060, 111, 1221]"
1917,1917,"[858, 2905, 745, 2503, 50, 2019, 593, 1263, 2197, 2624, 1148, 1283, 296, 3038, 669, 1208, 1136, 750, 1221, 2935]"
1918,1918,"[1171, 2114, 1238, 2843, 1203, 2927, 1067, 668, 3384, 309, 199, 583, 3859, 2924, 1178, 2966, 1260, 568, 3925, 3289]"
1919,1919,"[2197, 2762, 3147, 3851, 2905, 62, 213, 1584, 3916, 2501, 1704, 3148, 587, 1246, 2236, 2324, 848, 1401, 2329, 2721]"
1920,1920,"[1266, 2028, 110, 2905, 3508, 1291, 2197, 318, 904, 2762, 1226, 1845, 1270, 1136, 2843, 913, 1201, 457, 1278, 1250]"
1921,1921,"[1207, 2503, 1148, 913, 2197, 2905, 904, 669, 3851, 912, 899, 1278, 953, 1219, 3470, 2186, 2019, 905, 1262, 720]"
1922,1922,"[2936, 1192, 3702, 1257, 1298, 2959, 1297, 2571, 714, 2021, 2159, 3077, 1913, 2139, 2624, 1545, 3052, 2140, 3182, 3070]"
1923,1923,"[3512, 595, 2762, 2891, 953, 213, 590, 2721, 1307, 2197, 1907, 3483, 2324, 938, 1380, 1172, 2565, 508, 2739, 1207]"
1924,1924,"[1200, 1204, 1423, 1240, 923, 2019, 1198, 1206, 3703, 1178, 1348, 2937, 1267, 930, 3929, 1228, 2203, 2503, 1218, 3091]"
1925,1925,"[3089, 2971, 3160, 1223, 1204, 1282, 2197, 745, 1293, 3952, 1217, 2112, 3852, 2905, 3006, 326, 649, 73, 1537, 3851]"
1926,1926,"[1199, 1089, 296, 1218, 1361, 541, 858, 608, 3429, 1423, 2905, 750, 2019, 1206, 593, 2503, 3683, 1208, 1251, 1221]"
1927,1927,"[2197, 3851, 3306, 2905, 527, 1423, 2503, 213, 1949, 669, 2019, 1234, 1204, 53, 649, 1262, 581, 1814, 1224, 1674]"
1928,1928,"[1096, 1300, 3851, 213, 669, 1172, 3134, 745, 2197, 2503, 314, 527, 3415, 2493, 318, 1148, 17, 3357, 1212, 720]"
1929,1929,"[2624, 2959, 3949, 3000, 50, 741, 2503, 1527, 1827, 2022, 2905, 668, 745, 3851, 53, 2066, 1284, 1223, 308, 1193]"
1930,1930,"[2858, 858, 111, 1221, 1213, 296, 47, 1089, 593, 1193, 1263, 1423, 2066, 1228, 1300, 25, 1200, 1206, 318, 541]"
1931,1931,"[1251, 111, 978, 3134, 1206, 2712, 1228, 3089, 2076, 2132, 1423, 2360, 326, 1178, 3077, 2976, 1348, 307, 1921, 296]"
1932,1932,"[3134, 2360, 307, 1251, 1921, 306, 1900, 669, 3415, 1223, 3429, 2503, 3077, 3182, 3038, 1212, 3007, 670, 2731, 3089]"
1933,1933,"[3160, 296, 3949, 1208, 1193, 1237, 2905, 318, 50, 1248, 527, 3000, 2360, 668, 741, 3089, 858, 111, 1176, 3789]"
1934,1934,"[1035, 2197, 3851, 2762, 2905, 597, 1036, 932, 911, 1307, 318, 953, 898, 2396, 2503, 914, 780, 2927, 2671, 3578]"
1935,1935,"[1178, 1361, 2503, 3077, 1952, 1212, 608, 2360, 750, 2936, 669, 1260, 1423, 1228, 1288, 3134, 2351, 1084, 2019, 2905]"
1936,1936,"[1288, 2972, 2208, 3077, 2959, 759, 1394, 3114, 3160, 1256, 2905, 669, 720, 3819, 1206, 116, 1073, 668, 2203, 2503]"
1937,1937,"[3851, 1099, 2197, 2905, 1131, 928, 3307, 2503, 669, 3897, 919, 3306, 1132, 1224, 2762, 1023, 116, 898, 3072, 96]"
1938,1938,"[954, 1207, 3030, 3811, 1172, 913, 750, 2905, 3160, 1248, 2019, 3911, 953, 1299, 2064, 1282, 2804, 923, 905, 1237]"
1939,1939,"[2197, 669, 1211, 2859, 53, 1879, 3679, 3000, 2071, 741, 668, 2206, 1284, 2931, 1046, 2360, 214, 296, 1732, 1111]"
1940,1940,"[2398, 953, 2648, 1207, 2197, 3185, 3916, 2905, 1302, 150, 213, 1172, 515, 266, 1299, 830, 3910, 1721, 1397, 3512]"
1941,1941,"[1260, 1237, 3134, 1208, 1212, 923, 2019, 308, 1945, 2186, 3030, 2197, 2064, 1204, 912, 954, 1189, 1104, 1207, 904]"
1942,1942,"[930, 2924, 912, 2203, 913, 1131, 3022, 940, 969, 2664, 3096, 1304, 1023, 28, 2019, 1132, 1254, 3730, 1931, 2905]"
1943,1943,"[318, 2762, 2905, 2197, 3851, 2804, 2503, 1036, 3911, 1923, 912, 1234, 527, 2066, 913, 1148, 3949, 1262, 3306, 1696]"
1944,1944,"[2197, 1099, 2905, 2503, 3134, 913, 858, 1117, 922, 1226, 1254, 1225, 3629, 3307, 903, 3851, 1900, 3306, 3365, 1262]"
1945,1945,"[750, 608, 2019, 912, 1945, 2503, 1247, 1361, 2905, 1212, 923, 1193, 1207, 1267, 2197, 1237, 3429, 3306, 922, 1204]"
1946,1946,"[1394, 1237, 2997, 1228, 1267, 1206, 668, 2503, 1089, 1208, 2132, 2076, 750, 1248, 2905, 3091, 2972, 541, 1673, 1423]"
1947,1947,"[3910, 1446, 3159, 2843, 1136, 3751, 527, 745, 3852, 1299, 318, 249, 1845, 3915, 2788, 2117, 1223, 2329, 3951, 2138]"
1948,1948,"[589, 356, 1198, 3578, 2197, 2905, 3421, 2918, 480, 3851, 1240, 2795, 953, 1097, 1210, 1307, 1954, 1101, 1814, 47]"
1949,1949,"[669, 1296, 1204, 3307, 3030, 3089, 1282, 1218, 1176, 2925, 2019, 1237, 3134, 2920, 116, 538, 1361, 2395, 1260, 3317]"
1950,1950,"[1673, 2318, 1172, 2324, 2905, 1956, 527, 2908, 953, 1299, 3350, 912, 1939, 2203, 3006, 1207, 1361, 2064, 916, 300]"
1951,1951,"[1276, 1997, 1228, 3929, 2935, 541, 1204, 1206, 1219, 246, 2160, 1387, 2908, 1237, 1263, 858, 1193, 3135, 1361, 1221]"
1952,1952,"[3916, 2431, 2762, 3147, 3408, 2197, 213, 242, 3851, 2467, 1393, 2959, 590, 2329, 3173, 318, 170, 745, 593, 2324]"
1953,1953,"[2197, 213, 602, 3415, 1207, 2503, 669, 3851, 2905, 919, 1278, 1117, 1219, 2066, 1148, 3134, 1423, 913, 1233, 1361]"
1954,1954,"[1136, 2329, 669, 2858, 318, 858, 922, 668, 2503, 3435, 3114, 50, 527, 1288, 1213, 904, 1222, 3851, 3470, 47]"
1955,1955,"[2858, 1923, 296, 2739, 593, 318, 2571, 1307, 3000, 47, 1617, 3851, 581, 589, 2762, 2918, 50, 3949, 3072, 2997]"
1956,1956,"[2197, 2905, 3022, 3952, 260, 916, 3851, 2206, 2858, 1196, 3306, 2324, 668, 3469, 2503, 3350, 902, 1223, 2067, 901]"
1957,1957,"[2324, 2197, 2905, 920, 480, 2628, 3851, 953, 2398, 589, 1226, 3159, 1022, 1939, 3916, 3142, 2686, 3469, 932, 3512]"
1958,1958,"[1423, 1206, 541, 3306, 3307, 3089, 668, 2197, 1200, 3435, 922, 924, 1136, 2503, 2019, 2931, 669, 2905, 1214, 296]"
1959,1959,"[357, 1641, 1912, 2718, 1148, 1188, 1284, 3044, 3929, 913, 246, 1262, 1207, 3470, 1234, 2503, 1361, 3949, 745, 3429]"
1960,1960,"[1207, 2197, 2905, 945, 3469, 2396, 2186, 899, 954, 2503, 2804, 2937, 1260, 912, 953, 904, 50, 3739, 1247, 750]"
1961,1961,"[2324, 2905, 1968, 1380, 1207, 2918, 260, 3469, 3360, 2197, 920, 1302, 3897, 1307, 364, 1961, 2398, 1198, 1090, 2804]"
1962,1962,"[2657, 1947, 915, 2206, 3952, 2905, 1357, 2565, 2732, 914, 1097, 954, 1035, 2112, 2352, 2197, 953, 1207, 2891, 1307]"
1963,1963,"[2503, 2905, 2197, 745, 2858, 1423, 669, 2908, 670, 3851, 1148, 904, 1223, 1361, 668, 858, 1117, 53, 50, 1172]"
1964,1964,"[1304, 912, 1234, 1207, 2728, 923, 1294, 1250, 2197, 930, 1276, 1272, 1387, 1204, 1212, 1262, 3359, 3360, 3469, 1954]"
1965,1965,"[1252, 750, 923, 2019, 2503, 3089, 1204, 1208, 1206, 3629, 3307, 1256, 913, 1217, 668, 904, 745, 924, 1193, 1212]"
1966,1966,"[3429, 2503, 3851, 307, 1900, 1423, 3182, 3265, 1046, 1218, 669, 3038, 3470, 557, 2360, 2925, 3134, 2673, 714, 1148]"
1967,1967,"[1226, 953, 3159, 1387, 1287, 595, 260, 1277, 2018, 1250, 920, 918, 919, 858, 2687, 1099, 3095, 1214, 3086, 1219]"
1968,1968,"[3851, 3077, 1236, 47, 2360, 3831, 3317, 2905, 678, 669, 3897, 2908, 2324, 3357, 1361, 1913, 3134, 745, 670, 759]"
1969,1969,"[1200, 1214, 296, 1089, 2959, 3910, 1240, 1213, 589, 541, 1198, 593, 1193, 2858, 608, 2503, 1423, 1387, 2905, 260]"
1970,1970,"[953, 2197, 3753, 904, 2609, 539, 1758, 356, 905, 916, 1207, 2905, 1035, 1287, 2843, 940, 2762, 3469, 1226, 1680]"
1971,1971,"[593, 2908, 1956, 2905, 2197, 116, 899, 920, 1947, 1361, 669, 953, 745, 3897, 3306, 318, 1945, 2019, 1148, 246]"
1972,1972,"[1217, 1204, 2019, 668, 1248, 3030, 923, 750, 1237, 3089, 1212, 1208, 1252, 2360, 2731, 2503, 1273, 2973, 2395, 3134]"
1973,1973,"[2503, 858, 669, 3435, 922, 750, 3470, 1423, 2905, 1221, 2208, 111, 1213, 2351, 3429, 3306, 759, 1178, 3265, 296]"
1974,1974,"[231, 2791, 1288, 296, 2683, 1136, 1220, 3552, 2371, 3421, 260, 2571, 1089, 1218, 1073, 1517, 1036, 858, 3671, 1198]"
1975,1975,"[1721, 3753, 356, 2197, 1101, 553, 953, 1226, 480, 1917, 2905, 2000, 3851, 364, 3469, 2324, 1287, 3365, 858, 2398]"
1976,1976,"[3090, 2197, 2677, 2360, 123, 3309, 3415, 1949, 649, 1188, 1900, 3134, 2206, 2609, 3851, 3808, 1117, 515, 213, 1069]"
1977,1977,"[3300, 3671, 1997, 2706, 3863, 2505, 1982, 70, 1645, 1263, 1283, 1663, 593, 3910, 3527, 288, 2542, 2936, 2905, 1298]"
1978,1978,"[2197, 2935, 649, 2067, 3851, 527, 3178, 2732, 2677, 2905, 1949, 669, 318, 3788, 936, 2071, 2501, 2206, 3870, 932]"
1979,1979,"[953, 909, 1252, 1361, 2503, 1104, 2019, 1956, 1230, 1250, 745, 899, 2905, 2186, 1299, 2197, 1219, 3307, 945, 669]"
1980,1980,"[3671, 1997, 1214, 3916, 1148, 1240, 1278, 2366, 3147, 1219, 1253, 1036, 919, 2503, 1198, 745, 1200, 2648, 866, 260]"
1981,1981,"[527, 3147, 1610, 1201, 1136, 1193, 1204, 1209, 1221, 1262, 1276, 2324, 47, 1198, 1208, 590, 1287, 3198, 2467, 593]"
1982,1982,"[927, 2935, 1674, 2444, 904, 1, 905, 930, 1267, 1997, 1252, 922, 3360, 2197, 527, 2329, 2925, 912, 3102, 2936]"
1983,1983,"[2905, 3911, 1148, 2197, 745, 3949, 2503, 1233, 3851, 3429, 1423, 759, 669, 2066, 2360, 1223, 214, 2019, 1262, 1299]"
1984,1984,"[3952, 2197, 1035, 1302, 3554, 920, 3851, 2565, 1947, 3061, 150, 2112, 953, 2352, 1293, 1957, 339, 2905, 914, 1088]"
1985,1985,"[945, 3022, 1219, 1956, 2648, 2937, 2936, 2935, 116, 1253, 927, 128, 3851, 1117, 3088, 899, 3462, 1664, 3306, 53]"
1986,1986,"[3512, 3916, 2197, 2762, 955, 2501, 3784, 213, 1013, 3851, 669, 2721, 3147, 3510, 34, 2310, 1099, 2398, 3360, 3594]"
1987,1987,"[1207, 953, 2503, 2905, 923, 1104, 669, 1193, 3114, 745, 1204, 2019, 116, 1250, 1212, 1203, 1300, 1361, 1172, 1237]"
1988,1988,"[2028, 1900, 1923, 2706, 2728, 110, 50, 318, 1221, 1304, 1287, 2804, 1283, 858, 3753, 1272, 3948, 2197, 2947, 1234]"
1989,1989,"[356, 2858, 3851, 2762, 2197, 2028, 2571, 2739, 527, 3578, 2905, 1307, 3753, 3147, 2268, 50, 2324, 3948, 1259, 3844]"
1990,1990,"[3851, 2905, 2931, 318, 2197, 1300, 1230, 1423, 3435, 668, 904, 2503, 922, 669, 2066, 3415, 3306, 53, 923, 17]"
1991,1991,"[1387, 1221, 858, 296, 1213, 593, 1214, 1200, 1089, 3910, 589, 1240, 1193, 111, 2905, 1198, 50, 3421, 1997, 260]"
1992,1992,"[260, 2905, 318, 2197, 858, 2503, 50, 1193, 745, 2019, 668, 527, 2028, 1148, 296, 750, 1208, 912, 1262, 541]"
1993,1993,"[1221, 2503, 2197, 3470, 858, 3851, 745, 2762, 1214, 1423, 1252, 1223, 2959, 2935, 1262, 2905, 669, 593, 3038, 1148]"
1994,1994,"[553, 1226, 2732, 2683, 1028, 1939, 2197, 1907, 2905, 3159, 1099, 3739, 2687, 3578, 2324, 595, 2080, 932, 588, 2762]"
1995,1995,"[745, 3897, 2503, 1225, 2908, 593, 2905, 213, 3306, 2324, 3429, 595, 527, 2081, 2019, 1299, 920, 3851, 2396, 1172]"
1996,1996,"[296, 858, 2858, 1237, 1221, 2503, 1213, 1089, 1263, 1394, 541, 1361, 50, 608, 750, 1206, 1193, 1267, 2908, 1423]"
1997,1997,"[1148, 3114, 1207, 3851, 3307, 2905, 2197, 1172, 669, 2208, 2503, 954, 3916, 3739, 3079, 1035, 916, 1131, 913, 249]"
1998,1998,"[2197, 2905, 932, 1036, 3851, 110, 3578, 3147, 2762, 3527, 2503, 2927, 3382, 2571, 858, 293, 1218, 1721, 2935, 2000]"
1999,1999,"[3134, 2197, 213, 858, 1204, 1096, 590, 1221, 47, 2067, 1132, 3095, 3851, 904, 3415, 669, 1299, 2238, 105, 2925]"
2000,2000,"[111, 3134, 1178, 2197, 3309, 2503, 2927, 1252, 1423, 3415, 3634, 1900, 1189, 3851, 1233, 1223, 326, 1304, 363, 3089]"
2001,2001,"[2019, 2503, 3090, 923, 2731, 3134, 2197, 750, 3808, 123, 1117, 973, 912, 1148, 2673, 2905, 668, 3309, 1788, 3168]"
2002,2002,"[3186, 3338, 1148, 2732, 803, 1423, 678, 1914, 1814, 1643, 3233, 627, 745, 3382, 297, 3911, 1172, 917, 2503, 1164]"
2003,2003,"[2762, 2329, 2197, 318, 2028, 3851, 1223, 3948, 2905, 2609, 745, 3753, 527, 1900, 1148, 50, 953, 2503, 1111, 3910]"
2004,2004,"[3007, 1248, 1921, 3910, 1732, 1193, 2360, 2329, 3181, 1237, 2725, 1217, 668, 147, 50, 2745, 1223, 2028, 3476, 1211]"
2005,2005,"[2935, 1283, 668, 2503, 2936, 924, 955, 669, 1211, 3435, 3470, 2197, 911, 3022, 3814, 951, 750, 3788, 904, 1260]"
2006,2006,"[3022, 2197, 912, 3462, 2731, 1945, 1947, 1247, 3089, 1221, 3201, 2067, 3306, 1283, 2019, 922, 527, 1939, 3095, 920]"
2007,2007,"[2706, 2683, 1923, 1089, 223, 2951, 2944, 1997, 1201, 1276, 3769, 1266, 3508, 778, 913, 1209, 1060, 2921, 1222, 599]"
2008,2008,"[3134, 2503, 3910, 2197, 1219, 2905, 1178, 745, 1423, 858, 1193, 111, 1117, 1214, 1223, 1148, 3095, 3634, 670, 3851]"
2009,2009,"[296, 3160, 858, 2858, 2905, 1221, 1089, 3949, 50, 1213, 2019, 593, 745, 1617, 1204, 3910, 111, 2712, 2762, 1423]"
2010,2010,"[3554, 3114, 1376, 3675, 2125, 3408, 2501, 2081, 595, 955, 213, 1374, 919, 1301, 2927, 2197, 1721, 1014, 986, 1356]"
2011,2011,"[1198, 2905, 3022, 2197, 668, 3089, 3306, 2019, 318, 50, 940, 1225, 53, 3897, 910, 527, 3435, 3077, 2503, 1224]"
2012,2012,"[1036, 1198, 2197, 1196, 1207, 3421, 953, 1234, 898, 955, 2716, 940, 1035, 2797, 969, 1304, 1197, 912, 2905, 214]"
2013,2013,"[2571, 1223, 2905, 668, 50, 2936, 2197, 2959, 2503, 53, 2329, 2692, 2677, 3077, 3022, 318, 2624, 3038, 1357, 1298]"
2014,2014,"[2624, 2936, 3814, 1201, 417, 1283, 3920, 1256, 70, 1218, 3030, 1464, 668, 1206, 1199, 2211, 750, 3066, 3089, 2905]"
2015,2015,"[2197, 3851, 2905, 2503, 1545, 649, 1035, 3382, 745, 914, 3739, 1117, 669, 910, 898, 1664, 2732, 1527, 899, 3549]"
2016,2016,"[2099, 919, 1226, 3095, 1196, 1097, 920, 1035, 953, 1927, 2905, 527, 1198, 260, 2927, 2197, 1387, 3469, 1250, 3101]"
2017,2017,"[2019, 1132, 1148, 745, 2197, 669, 1131, 1947, 246, 898, 1095, 2503, 720, 3077, 1223, 1280, 3306, 1299, 942, 1254]"
2018,2018,"[1300, 265, 3416, 2503, 1096, 1161, 3851, 1252, 3134, 50, 2300, 1635, 923, 800, 1148, 1230, 1212, 3038, 2020, 58]"
2019,2019,"[1240, 1036, 1207, 1387, 2197, 919, 913, 3508, 953, 2804, 34, 2905, 541, 2019, 3471, 2503, 910, 1097, 2937, 3468]"
2020,2020,"[3578, 242, 225, 3798, 2197, 165, 2905, 1370, 587, 3646, 736, 3785, 1917, 1036, 2875, 588, 364, 1380, 2431, 356]"
2021,2021,"[2905, 2628, 1923, 2197, 1270, 1213, 1234, 3421, 858, 1221, 253, 1193, 3508, 1407, 2795, 3949, 3793, 1242, 1060, 53]"
2022,2022,"[2905, 2542, 1218, 1394, 1089, 3470, 1249, 1617, 2503, 3022, 741, 1267, 2791, 1283, 759, 3851, 668, 3038, 3265, 3000]"
2023,2023,"[920, 1982, 1036, 1573, 1721, 899, 1218, 858, 2946, 2683, 1301, 3739, 296, 333, 1131, 1283, 1, 3578, 593, 3916]"
2024,2024,"[2197, 356, 242, 2324, 920, 2431, 3952, 2236, 848, 2067, 3101, 2114, 2905, 73, 364, 932, 2018, 62, 213, 2398]"
2025,2025,"[2197, 3952, 2905, 2648, 3022, 953, 1207, 969, 3196, 1198, 2203, 1387, 3808, 1947, 1250, 905, 1148, 3030, 1203, 2503]"
2026,2026,"[2732, 3851, 2905, 3948, 2197, 3072, 2324, 1035, 3746, 1380, 932, 508, 2069, 678, 1124, 2357, 1446, 1939, 1172, 2329]"
2027,2027,"[2197, 2905, 2503, 3851, 50, 745, 527, 1117, 2357, 2019, 318, 1148, 3306, 1223, 669, 2324, 668, 53, 593, 1247]"
2028,2028,"[1719, 3317, 1257, 3671, 2959, 1199, 2300, 2925, 1527, 2624, 538, 3949, 1243, 2997, 1957, 3429, 1235, 2571, 3700, 1546]"
2029,2029,"[1228, 669, 2503, 1193, 2731, 1095, 1423, 3306, 116, 2197, 1131, 1361, 3737, 2931, 2351, 1719, 326, 3504, 3077, 246]"
2030,2030,"[2064, 750, 1361, 2360, 2019, 3022, 759, 1237, 668, 2731, 3429, 669, 3077, 1199, 1260, 2503, 1354, 2203, 2208, 1288]"
2031,2031,"[2197, 2732, 780, 2810, 3646, 2605, 1035, 1947, 1088, 1835, 3247, 937, 2861, 2501, 708, 649, 500, 3851, 1380, 1101]"
2032,2032,"[923, 969, 1207, 912, 3629, 2203, 940, 34, 3022, 1809, 3089, 3462, 2019, 1260, 899, 955, 3310, 910, 1189, 1204]"
2033,2033,"[2731, 1900, 3089, 3134, 1218, 2360, 2503, 1260, 2197, 669, 3415, 2905, 750, 307, 668, 3462, 1423, 3077, 3022, 978]"
2034,2034,"[1230, 2503, 2905, 1423, 3306, 2197, 922, 898, 2931, 3022, 53, 668, 1200, 1148, 50, 3435, 1235, 750, 3429, 669]"
2035,2035,"[2360, 1189, 1212, 912, 1230, 1237, 3415, 3022, 994, 3350, 615, 923, 2731, 909, 750, 1248, 1900, 2064, 527, 306]"
2036,2036,"[2360, 1303, 3476, 1204, 2858, 668, 1266, 1423, 2019, 923, 669, 318, 2066, 527, 759, 2920, 1212, 3435, 2725, 535]"
2037,2037,"[2503, 745, 1423, 1148, 3851, 2197, 1223, 2905, 3089, 669, 1132, 2019, 668, 111, 1233, 53, 1204, 1225, 3306, 1131]"
2038,2038,"[2197, 3178, 3408, 1953, 669, 2908, 1361, 213, 2925, 1263, 3851, 2905, 3306, 2501, 3421, 2019, 745, 2503, 1423, 3429]"
2039,2039,"[3415, 73, 3178, 2197, 1913, 412, 3554, 2721, 213, 3134, 3851, 649, 1957, 1949, 1117, 3916, 1693, 669, 527, 2067]"
2040,2040,"[1148, 745, 720, 1172, 2197, 1299, 2905, 2843, 3951, 3851, 1223, 1224, 2208, 669, 1446, 2503, 1942, 58, 1957, 1131]"
2041,2041,"[968, 1198, 2664, 1387, 2905, 1423, 3077, 3868, 1178, 2503, 1348, 549, 1148, 2972, 2648, 1131, 2203, 3928, 2859, 3911]"
2042,2042,"[2905, 2324, 110, 932, 296, 2197, 954, 3469, 945, 593, 858, 318, 1207, 2943, 1090, 50, 1208, 2762, 266, 904]"
2043,2043,"[2197, 2503, 2905, 750, 668, 858, 2019, 1260, 1178, 3022, 669, 3030, 1248, 1237, 912, 1193, 2203, 50, 1204, 2731]"
2044,2044,"[3851, 2197, 2905, 3147, 2503, 527, 1117, 318, 919, 213, 2762, 669, 3382, 2324, 904, 1721, 649, 2935, 745, 2927]"
2045,2045,"[2197, 912, 3851, 969, 920, 3072, 899, 3307, 1148, 1207, 1131, 3022, 669, 745, 2503, 527, 1947, 2396, 898, 2357]"
2046,2046,"[1221, 1237, 2019, 1252, 2503, 745, 1204, 1263, 1178, 1206, 668, 2858, 1952, 1361, 904, 1423, 1223, 3091, 3634, 3929]"
2047,2047,"[2197, 527, 318, 2905, 2762, 3147, 1198, 3851, 2324, 1226, 1099, 260, 3916, 356, 919, 904, 1250, 2843, 953, 1721]"
2048,2048,"[1198, 260, 1207, 318, 2197, 899, 2905, 908, 527, 953, 1250, 1262, 1234, 2804, 904, 1204, 1203, 3114, 1283, 913]"
2049,2049,"[2197, 2208, 898, 1207, 1947, 899, 527, 2905, 669, 3851, 955, 1203, 260, 916, 3306, 2503, 1246, 3435, 905, 950]"
2050,2050,"[912, 953, 2716, 3471, 940, 1198, 1387, 1374, 2791, 1214, 2905, 858, 1240, 1036, 1265, 1200, 1278, 1270, 2987, 260]"
2051,2051,"[2732, 1900, 2905, 2197, 2301, 3578, 3851, 3552, 1218, 932, 678, 3948, 3382, 2503, 50, 1117, 3224, 2109, 1136, 1664]"
2052,2052,"[2197, 2571, 2905, 318, 2503, 2019, 3851, 2624, 50, 649, 53, 668, 260, 669, 1136, 1262, 1198, 1148, 1117, 924]"
2053,2053,"[2571, 2716, 1036, 1200, 3421, 2905, 50, 2762, 356, 1265, 3052, 2197, 3552, 457, 1234, 3949, 780, 1412, 2947, 2890]"
2054,2054,"[1387, 1997, 858, 2197, 1982, 1283, 2905, 1219, 3469, 3101, 1036, 2927, 3365, 2664, 3095, 1287, 3382, 2398, 2935, 3916]"
2055,2055,"[2503, 1148, 296, 1089, 3038, 2959, 50, 1223, 608, 288, 111, 3949, 1423, 1285, 3910, 2542, 1230, 2936, 2905, 2174]"
2056,2056,"[2908, 2503, 2905, 1207, 2197, 858, 1361, 608, 745, 2019, 541, 1193, 50, 1423, 2186, 1148, 2064, 246, 318, 1263]"
2057,2057,"[1387, 953, 2197, 950, 858, 1997, 3469, 904, 527, 2905, 318, 905, 971, 2927, 1221, 1203, 1250, 2028, 3910, 2728]"
2058,2058,"[2937, 296, 1954, 1206, 2384, 593, 2019, 1276, 1250, 2186, 1237, 3091, 904, 3469, 2935, 3360, 1214, 110, 1193, 930]"
2059,2059,"[1387, 1196, 1283, 1198, 2197, 1221, 858, 2905, 950, 3469, 2728, 3196, 1234, 2203, 912, 946, 2947, 1663, 2804, 1250]"
2060,2060,"[2905, 2197, 2503, 745, 1148, 318, 3851, 1207, 50, 904, 668, 541, 2931, 1423, 858, 1136, 608, 669, 53, 1193]"
2061,2061,"[2019, 1204, 994, 1148, 318, 3030, 2858, 1696, 745, 2197, 913, 1212, 1211, 2905, 908, 2351, 2761, 3911, 2300, 1136]"
2062,2062,"[3052, 3948, 2905, 3000, 2301, 3831, 2413, 3851, 3949, 3911, 318, 627, 53, 3222, 1136, 678, 581, 3502, 1249, 2725]"
2063,2063,"[3415, 3545, 1189, 926, 3629, 922, 2197, 1132, 1104, 1237, 3134, 2067, 1254, 1247, 3030, 2503, 2731, 669, 306, 930]"
2064,2064,"[2197, 2905, 527, 3851, 1196, 668, 1197, 745, 669, 2503, 2959, 53, 3089, 1148, 1223, 1545, 50, 2019, 3077, 1814]"
2065,2065,"[2762, 2571, 2905, 3948, 1585, 2301, 2197, 3851, 3147, 2329, 50, 2943, 3831, 1117, 780, 932, 1101, 627, 1246, 2959]"
2066,2066,"[1845, 3910, 714, 1266, 2959, 617, 2139, 2360, 1900, 2905, 1099, 589, 1117, 3949, 1278, 1136, 557, 1240, 53, 2503]"
2067,2067,"[2396, 1307, 1035, 3044, 720, 28, 357, 1197, 2797, 3851, 3175, 1696, 2125, 2671, 955, 2000, 1641, 3916, 3070, 969]"
2068,2068,"[2905, 2503, 1136, 1218, 3851, 669, 2197, 3911, 1845, 1099, 2066, 3000, 3265, 2019, 1117, 3089, 3307, 1278, 557, 2940]"
2069,2069,"[1200, 3470, 1228, 3089, 3910, 2351, 1450, 1262, 3897, 1340, 1288, 246, 2197, 3634, 3929, 759, 978, 247, 1237, 750]"
2070,2070,"[2197, 899, 1207, 969, 1947, 916, 954, 955, 912, 2396, 2905, 3030, 3022, 1225, 1224, 2019, 3307, 2324, 1935, 898]"
2071,2071,"[3897, 1148, 2357, 2503, 3671, 1263, 670, 1117, 2905, 1914, 58, 1968, 50, 3038, 745, 3916, 2324, 678, 2918, 2596]"
2072,2072,"[1300, 2739, 1183, 1296, 2081, 1059, 538, 508, 1176, 3528, 1416, 2357, 2073, 1934, 2070, 3357, 213, 351, 2238, 900]"
2073,2073,"[318, 858, 1196, 2028, 260, 1221, 527, 1213, 1090, 593, 50, 1210, 2324, 1250, 1287, 2905, 1193, 356, 1136, 1220]"
2074,2074,"[3911, 2360, 1845, 2905, 235, 2066, 759, 1449, 3000, 3822, 1423, 2395, 1939, 3429, 670, 2503, 3415, 615, 3265, 296]"
2075,2075,"[608, 858, 296, 1207, 912, 2905, 923, 1267, 1997, 1208, 1387, 1221, 1250, 913, 1256, 1219, 1136, 1193, 953, 2019]"
