,Element,Occurrence Count
1168,1168,"[2700, 1136, 2731, 3265, 3089, 1281, 3070, 2857, 1517, 2502, 3052, 3033, 3896, 1218, 1348, 3627, 2791, 3022, 2940, 2624, 978, 1464, 2987, 229, 3462, 3077, 2673, 29, 348, 3129, 1261, 520, 557, 3740, 750, 3038, 2478, 2696, 3429, 968, 549, 3481, 1734, 3760, 2683, 2936, 2303, 370, 1078, 1966]"
1169,1169,"[3095, 3307, 3089, 1132, 3134, 2197, 920, 669, 3022, 2067, 926, 2019, 899, 745, 1203, 3462, 1956, 3629, 1277, 1957, 1096, 1223, 1293, 1299, 3851, 3306, 1225, 2324, 1131, 919, 1189, 1212, 1224, 2503, 668, 3545, 1949, 3006, 1250, 912, 2357, 1958, 318, 2070, 1694, 116, 3415, 908, 2336, 3435]"
1170,1170,"[3306, 3435, 53, 3415, 1250, 908, 2905, 1203, 3089, 922, 670, 1944, 910, 2324, 905, 904, 1224, 1117, 1269, 745, 678, 903, 953, 3801, 1262, 923, 2329, 858, 527, 1900, 912, 1797, 1226, 668, 669, 1212, 1814, 2609, 2503, 213, 2360, 950, 1221, 1704, 50, 3134, 2197, 1172, 3469, 2019]"
1171,1171,"[1172, 3851, 2197, 1284, 2503, 3788, 2071, 1111, 3000, 50, 2066, 2891, 2905, 1211, 2206, 668, 2804, 669, 3679, 3811, 745, 3606, 1148, 2843, 2693, 899, 1300, 933, 1188, 905, 3435, 1289, 1357, 2208, 1260, 232, 1527, 602, 904, 3949, 3030, 3470, 2186, 2329, 2203, 954, 913, 3819, 955, 741]"
1172,1172,"[1099, 3307, 3089, 2905, 2197, 912, 1939, 2019, 3629, 3462, 1250, 922, 1254, 3468, 1218, 669, 1272, 527, 919, 923, 3306, 296, 920, 3365, 1945, 1226, 2731, 2503, 1900, 1221, 670, 913, 926, 2324, 678, 1949, 928, 1204, 904, 1212, 3851, 1224, 3095, 1233, 1247, 2357, 3134, 1086, 2940, 1090]"
1173,1173,"[3030, 2019, 1204, 750, 858, 1199, 1207, 912, 1361, 1237, 1945, 669, 923, 541, 1148, 1267, 527, 608, 296, 2503, 2905, 1233, 745, 246, 1212, 50, 3307, 1282, 720, 318, 2300, 3429, 1131, 1208, 1299, 1250, 2731, 2197, 1228, 2925, 3089, 260, 3091, 3317, 1248, 913, 3949, 1252, 3306, 668]"
1174,1174,"[3851, 3512, 3753, 2762, 2028, 2197, 2324, 318, 1917, 1907, 3147, 527, 3578, 110, 2268, 953, 2905, 745, 1721, 2609, 2329, 1758, 3536, 3844, 3173, 1172, 805, 904, 1696, 150, 2436, 1035, 324, 1286, 553, 261, 1049, 1061, 3114, 1269, 932, 508, 733, 242, 2687, 1226, 937, 1279, 3408, 911]"
1175,1175,"[649, 2905, 1176, 2732, 1293, 2197, 1949, 2731, 3382, 527, 2067, 2206, 1814, 937, 669, 3789, 2236, 3224, 73, 1927, 668, 1260, 1935, 3952, 2019, 1117, 1947, 2609, 53, 3851, 3022, 1913, 3134, 3089, 2360, 3306, 932, 1649, 936, 3808, 914, 902, 2935, 3006, 1301, 3077, 2503, 1900, 2624, 1236]"
1176,1176,"[2197, 3851, 1035, 2028, 527, 932, 2905, 920, 953, 150, 318, 457, 2762, 3536, 1198, 805, 3365, 3952, 1101, 2927, 1758, 2268, 937, 3755, 1304, 2861, 3844, 3916, 3178, 3147, 1293, 2067, 1234, 3256, 1401, 3469, 2086, 2236, 1610, 1124, 2609, 2764, 590, 1721, 539, 733, 3062, 214, 1949, 3512]"
1177,1177,"[2197, 858, 1221, 3851, 593, 2503, 2905, 1214, 745, 1997, 2762, 318, 1423, 1263, 2935, 2927, 1219, 1262, 1387, 2028, 669, 1283, 3365, 53, 1253, 1223, 527, 1200, 2925, 3306, 50, 1148, 1117, 3382, 1198, 922, 953, 1240, 1953, 47, 3147, 608, 1276, 678, 3916, 1213, 3469, 541, 3198, 2937]"
1178,1178,"[3077, 515, 2197, 669, 2360, 3090, 2208, 759, 2908, 1423, 1649, 668, 3306, 2905, 2019, 2313, 527, 2503, 649, 3134, 1280, 1289, 3089, 2677, 1913, 1814, 233, 1069, 615, 3006, 53, 3435, 3897, 1411, 745, 1361, 246, 213, 1223, 2830, 2206, 1117, 3246, 720, 1192, 950, 306, 116, 3851, 326]"
1179,1179,"[2197, 2905, 953, 3851, 1234, 1197, 745, 669, 916, 2208, 2503, 1203, 1172, 3114, 668, 3306, 1207, 904, 955, 3435, 50, 1148, 2324, 2203, 1, 1814, 950, 720, 898, 1132, 3897, 3469, 912, 1250, 1242, 899, 1224, 53, 1262, 908, 1704, 1284, 1423, 2019, 1111, 1193, 3022, 2804, 1291, 2493]"
1180,1180,"[2197, 2503, 1423, 3470, 3851, 2682, 53, 2609, 955, 557, 2935, 3306, 2211, 911, 1117, 3382, 3038, 1164, 2931, 1046, 3338, 1664, 318, 649, 1827, 854, 96, 3075, 3929, 1111, 1900, 2937, 3002, 1420, 3849, 1879, 449, 3222, 2810, 3679, 1131, 1545, 3429, 1002, 1814, 3281, 3000, 3532, 3035, 598]"
1181,1181,"[912, 1189, 2648, 3095, 1340, 1178, 3089, 3629, 953, 923, 1939, 1132, 1131, 3307, 3871, 1203, 1250, 3022, 926, 1945, 3134, 111, 1277, 2664, 2366, 2132, 1193, 116, 1299, 3545, 549, 3504, 3072, 928, 3462, 326, 1256, 3751, 745, 1204, 920, 1253, 922, 919, 1228, 1348, 1148, 899, 3310, 3737]"
1182,1182,"[923, 3134, 2019, 3629, 1207, 1260, 3030, 1132, 34, 1189, 669, 912, 2010, 1945, 3435, 1237, 1131, 2919, 930, 3022, 3089, 919, 951, 246, 1096, 306, 1277, 720, 1066, 3415, 965, 123, 1809, 2503, 1203, 858, 903, 2731, 3416, 1224, 668, 1941, 670, 2973, 1217, 2935, 2384, 615, 1694, 1361]"
1183,1183,"[2324, 266, 2762, 318, 527, 3357, 2329, 1704, 3851, 1279, 3746, 1900, 2301, 1446, 2493, 50, 2268, 1246, 1271, 2943, 2686, 2905, 3578, 508, 2609, 2197, 3897, 1845, 2843, 3451, 3252, 3801, 253, 1696, 3512, 3528, 1758, 3745, 1225, 553, 2436, 678, 3844, 3147, 1172, 2069, 1907, 3916, 1224, 628]"
1184,1184,"[2959, 356, 1, 1246, 3114, 953, 2028, 318, 2571, 1704, 527, 2396, 2268, 110, 590, 3578, 2739, 3753, 47, 1307, 2762, 3244, 2324, 1172, 1259, 597, 3851, 3844, 17, 480, 1242, 539, 2686, 1197, 261, 914, 364, 2493, 150, 3819, 1101, 1183, 2671, 2336, 1958, 2394, 50, 3148, 1291, 3147]"
1185,1185,"[3186, 2905, 2066, 3872, 678, 2197, 2206, 1420, 2732, 1279, 3467, 2114, 3788, 1964, 1046, 2329, 2677, 307, 3182, 2935, 3679, 1859, 3134, 2360, 3233, 649, 1900, 1218, 2630, 1232, 3502, 1419, 2505, 1676, 3222, 1117, 80, 2503, 1982, 2920, 3300, 1904, 1260, 2069, 170, 2585, 3415, 669, 1423, 1164]"
1186,1186,"[2197, 527, 858, 2905, 669, 904, 318, 3851, 922, 2503, 3469, 919, 1250, 1207, 3306, 2324, 2019, 3435, 953, 920, 1203, 593, 908, 912, 1204, 745, 3307, 1221, 668, 2937, 1198, 3095, 50, 1193, 899, 1254, 260, 905, 53, 2186, 1117, 2935, 1949, 2028, 3089, 1212, 678, 2357, 950, 1219]"
1187,1187,"[2571, 50, 318, 2858, 2905, 3851, 2197, 2329, 2503, 2918, 1704, 3421, 3435, 3578, 527, 3306, 669, 2396, 581, 2804, 2762, 1307, 3470, 53, 668, 2493, 858, 1060, 3338, 2028, 922, 556, 593, 1300, 2959, 3949, 1213, 2706, 2324, 3075, 745, 1423, 1193, 3222, 1234, 759, 1136, 1680, 3897, 3114]"
1188,1188,"[2905, 50, 318, 2858, 2762, 2197, 3949, 3911, 2503, 2804, 1148, 745, 260, 2571, 3851, 1172, 1197, 527, 2324, 668, 2066, 214, 223, 913, 53, 1207, 1193, 2329, 953, 2360, 2843, 2019, 1234, 1423, 669, 1284, 1262, 759, 1117, 3000, 2028, 1196, 296, 110, 1291, 1879, 1704, 3306, 2206, 1111]"
1189,1189,"[2197, 2905, 1198, 953, 1207, 260, 912, 2019, 919, 904, 2503, 318, 1224, 745, 1148, 2762, 3306, 1250, 1203, 3851, 1226, 910, 954, 1262, 3095, 669, 969, 1927, 1117, 1204, 668, 923, 1234, 908, 955, 928, 858, 1196, 3382, 913, 3469, 53, 899, 914, 214, 3307, 3022, 3435, 1193, 2609]"
1190,1190,"[858, 923, 2575, 1206, 904, 924, 3629, 910, 1178, 608, 2503, 919, 3307, 2019, 3089, 1104, 3462, 1221, 162, 1256, 1254, 2931, 3134, 1207, 903, 1247, 1244, 3416, 951, 750, 1193, 599, 3737, 111, 912, 1213, 3095, 668, 1208, 1096, 670, 1204, 669, 1203, 1288, 2731, 3634, 926, 3468, 1089]"
1191,1191,"[1193, 318, 2197, 2503, 2028, 745, 2762, 953, 260, 527, 1196, 858, 50, 2905, 3851, 1198, 1234, 669, 1250, 2858, 904, 53, 593, 668, 2329, 1423, 3306, 2019, 1203, 950, 1299, 912, 2324, 1262, 3469, 1207, 1172, 3196, 3435, 1221, 1204, 1704, 110, 1223, 1814, 356, 1242, 1117, 2208, 2203]"
1192,1192,"[318, 1721, 858, 3147, 1704, 1221, 1036, 3578, 50, 3468, 1954, 1060, 428, 1272, 1262, 47, 2197, 3916, 1204, 1209, 1242, 1674, 2324, 3360, 69, 3723, 2329, 2019, 1213, 2935, 590, 3851, 524, 2925, 1234, 2905, 1198, 1266, 628, 2937, 2501, 1240, 1250, 2371, 669, 2073, 1961, 1193, 2944, 2268]"
1193,1193,"[1263, 2197, 2905, 2503, 1193, 3910, 932, 3198, 3498, 678, 1221, 3851, 745, 2066, 508, 2324, 3134, 2575, 1237, 1997, 1276, 1117, 904, 3365, 1361, 3951, 1104, 954, 2186, 1219, 2935, 2762, 912, 1299, 308, 903, 1446, 1247, 53, 1262, 2076, 2609, 1046, 1212, 908, 2467, 1223, 3634, 2931, 3679]"
1194,1194,"[3851, 2197, 3831, 2905, 2571, 3578, 2431, 937, 47, 649, 1704, 1814, 110, 593, 242, 53, 2329, 1423, 581, 3147, 356, 589, 2501, 628, 2324, 3502, 2071, 3382, 3723, 3306, 50, 932, 3052, 1835, 62, 2503, 669, 2206, 527, 2447, 2721, 2959, 2066, 3512, 598, 3625, 1240, 805, 1117, 1246]"
1195,1195,"[2905, 2197, 2206, 2503, 3851, 745, 2071, 3469, 669, 3306, 899, 668, 1148, 2208, 912, 3022, 954, 3911, 2019, 2203, 3739, 2918, 3849, 214, 898, 2762, 908, 750, 3435, 720, 1879, 1224, 3811, 96, 1111, 53, 3338, 1935, 1250, 911, 1302, 1283, 1279, 2686, 3679, 969, 1136, 1236, 759, 904]"
1196,1196,"[2197, 1198, 2905, 260, 318, 527, 3851, 2028, 2762, 356, 1196, 953, 1270, 457, 1291, 589, 1250, 912, 1939, 3114, 3789, 1704, 745, 1, 3306, 2324, 110, 1036, 1210, 3196, 2503, 2858, 1423, 1304, 2066, 2804, 2493, 581, 3469, 1387, 150, 116, 214, 1242, 858, 1961, 1240, 669, 1814, 53]"
1197,1197,"[2167, 3066, 3552, 216, 1645, 1663, 2301, 1587, 10, 3366, 104, 2706, 180, 2571, 3671, 2861, 1049, 3617, 1917, 780, 165, 3147, 2372, 2624, 2423, 3681, 1687, 70, 3639, 69, 3146, 3527, 1918, 1220, 733, 1722, 3117, 1479, 2951, 1597, 3635, 996, 1283, 786, 349, 1726, 3421, 3005, 3082, 2000]"
1198,1198,"[953, 1035, 2197, 912, 1207, 1287, 539, 940, 1188, 1304, 904, 914, 1097, 2843, 905, 919, 1226, 1203, 1172, 913, 954, 1234, 969, 945, 1758, 1198, 3365, 1066, 1262, 2028, 2804, 2927, 923, 1250, 908, 3851, 1277, 1727, 899, 1, 3072, 2905, 3668, 2099, 1387, 3035, 1269, 910, 3801, 3654]"
1199,1199,"[1117, 3095, 1264, 3808, 1260, 3134, 3089, 1939, 2905, 2197, 2732, 3549, 3629, 919, 3224, 2731, 1226, 2019, 3382, 2206, 3309, 2503, 3462, 3415, 904, 3307, 649, 3306, 912, 1927, 3090, 910, 2360, 924, 1224, 1247, 668, 1788, 1935, 954, 2920, 3192, 2648, 2609, 2681, 923, 922, 1649, 669, 1949]"
1200,1200,"[2700, 2301, 1206, 922, 1136, 2946, 1080, 1183, 3851, 2571, 1213, 2022, 47, 50, 110, 2788, 2503, 318, 2336, 2931, 1079, 1300, 555, 2971, 1900, 1225, 551, 3000, 1218, 3038, 288, 1222, 3736, 2020, 293, 53, 858, 778, 1545, 3338, 1073, 111, 1209, 3470, 32, 668, 911, 1089, 932, 1161]"
1201,1201,"[1957, 953, 1207, 1299, 2396, 1172, 1097, 1302, 1203, 899, 745, 2197, 2739, 1148, 595, 3851, 2208, 1231, 1096, 914, 2905, 1246, 905, 669, 919, 3916, 1250, 593, 720, 912, 2843, 1293, 1204, 1962, 3360, 954, 1956, 1193, 858, 1035, 2858, 508, 2336, 3819, 116, 920, 908, 2019, 3030, 213]"
1202,1202,"[2503, 858, 1207, 1214, 745, 1148, 2905, 1219, 669, 2197, 1221, 2019, 3470, 1193, 904, 1423, 899, 919, 1997, 1204, 953, 1299, 750, 1278, 3851, 2186, 1262, 2925, 1252, 922, 720, 2937, 2931, 908, 1203, 260, 3306, 1387, 898, 3435, 913, 912, 668, 1250, 3091, 53, 930, 1284, 3671, 1136]"
1203,1203,"[2571, 1200, 1261, 589, 1136, 2905, 2791, 3552, 3868, 1198, 3470, 1240, 260, 1215, 3793, 1214, 296, 1982, 110, 2795, 1732, 2503, 968, 1218, 2288, 2918, 1089, 2502, 1036, 1423, 50, 1288, 1201, 3613, 3911, 318, 1129, 2197, 1073, 557, 1269, 32, 759, 1321, 2936, 1420, 53, 2371, 1517, 1080]"
1204,1204,"[1188, 3114, 3175, 1148, 2208, 3851, 720, 2197, 1132, 745, 28, 1131, 669, 955, 1069, 497, 1197, 1223, 1376, 1374, 1234, 1, 1545, 1270, 2503, 3090, 1942, 898, 1278, 1096, 1957, 1111, 3022, 3751, 953, 17, 1814, 527, 1198, 3044, 1035, 1203, 116, 1172, 3606, 1293, 668, 947, 213, 671]"
1205,1205,"[1080, 3200, 2935, 3182, 2937, 1916, 3007, 3091, 2731, 668, 1078, 3681, 2575, 2596, 2905, 2972, 555, 1283, 923, 1394, 1288, 101, 2459, 1245, 1244, 2176, 2495, 3897, 2360, 2959, 3077, 678, 3481, 3384, 2329, 1997, 950, 1201, 2318, 1254, 3201, 1250, 1927, 858, 2109, 978, 1358, 53, 1223, 759]"
1206,1206,"[1198, 260, 899, 1196, 2197, 1374, 919, 1207, 955, 1282, 3471, 1231, 1301, 1097, 3030, 1283, 953, 914, 910, 2905, 1204, 1203, 947, 904, 2927, 541, 1226, 2203, 858, 1250, 2936, 2937, 2019, 911, 969, 3022, 1253, 3382, 3091, 1387, 951, 1947, 1302, 1197, 1256, 3421, 898, 1131, 3306, 3703]"
1207,1207,"[2905, 2197, 2660, 2503, 3077, 745, 669, 670, 1023, 260, 3328, 2972, 1982, 608, 1423, 296, 1198, 1148, 2208, 1219, 899, 3306, 3851, 858, 593, 1196, 2664, 1117, 2202, 3467, 1253, 904, 3469, 678, 1214, 919, 668, 2931, 2726, 2648, 1099, 953, 3095, 2203, 898, 968, 1207, 2644, 3429, 53]"
1208,1208,"[2197, 527, 2905, 2329, 3851, 1234, 318, 953, 1900, 2208, 3469, 950, 2028, 1250, 3350, 912, 3196, 3746, 906, 3178, 3415, 3006, 669, 1293, 2067, 1299, 1814, 50, 1223, 457, 971, 2268, 1203, 3870, 2324, 3114, 1949, 128, 920, 1304, 534, 214, 1704, 2503, 1117, 678, 905, 3435, 3948, 909]"
1209,1209,"[1148, 720, 2905, 745, 669, 1198, 318, 2197, 3851, 759, 527, 2503, 2208, 3911, 3897, 50, 2762, 1136, 1234, 3114, 2019, 668, 1210, 2843, 28, 1291, 2324, 1172, 3077, 1223, 1913, 3338, 1299, 2071, 3435, 1207, 1262, 908, 1224, 2329, 1278, 3793, 1117, 2692, 1, 3751, 913, 1233, 1423, 1111]"
1210,1210,"[3182, 1251, 1217, 978, 1348, 1273, 2076, 2351, 3134, 1260, 2912, 3730, 668, 1211, 1237, 3077, 2503, 2132, 1136, 2920, 3022, 3328, 2696, 1256, 233, 1206, 326, 2972, 199, 2624, 2976, 3091, 1423, 3038, 3872, 3634, 3629, 1244, 2360, 669, 3718, 2575, 2936, 1572, 2512, 1233, 308, 1223, 1261, 1218]"
1211,1211,"[2905, 2503, 2197, 858, 593, 2762, 318, 1214, 2571, 904, 2858, 3306, 1221, 53, 1193, 745, 2931, 1198, 2019, 1207, 2959, 3851, 1284, 1200, 110, 3470, 1117, 1240, 668, 2936, 898, 260, 1136, 1148, 3435, 953, 3038, 913, 3469, 943, 2918, 541, 1423, 1225, 2804, 3801, 669, 3338, 2324, 2700]"
1212,1212,"[3044, 2693, 1172, 1207, 123, 720, 1148, 2324, 2197, 1224, 1641, 58, 2721, 1188, 2843, 1696, 2762, 3090, 497, 1023, 1271, 955, 916, 912, 1907, 1066, 913, 745, 3034, 34, 213, 1914, 953, 1680, 954, 1028, 2905, 3479, 3079, 2396, 2206, 1099, 2804, 2310, 508, 2359, 1934, 527, 933, 2202]"
1213,1213,"[3114, 1198, 3851, 318, 260, 527, 2197, 858, 2503, 922, 2905, 3471, 1136, 669, 111, 1374, 1203, 1148, 3089, 1, 745, 1196, 1250, 1200, 899, 953, 912, 2300, 116, 1278, 593, 1387, 1299, 3022, 1178, 1223, 2927, 1036, 1219, 904, 1233, 3468, 1214, 2028, 1204, 1131, 919, 3306, 3737, 3338]"
1214,1214,"[3030, 858, 2019, 1204, 1136, 924, 318, 2905, 1198, 2197, 1208, 1282, 2503, 3468, 2624, 1209, 3089, 3091, 2937, 669, 3671, 593, 668, 50, 1262, 1250, 2935, 1278, 1201, 923, 3421, 1233, 1193, 1218, 904, 1207, 1997, 1267, 922, 53, 1272, 2920, 293, 1927, 1248, 110, 3338, 1221, 1148, 3435]"
1215,1215,"[1046, 322, 2973, 3613, 2363, 1254, 923, 1288, 1212, 2943, 913, 162, 714, 858, 904, 2503, 2693, 1147, 1248, 2019, 670, 1221, 1900, 908, 1104, 3334, 1365, 3910, 1914, 3435, 2935, 3470, 1350, 2804, 1635, 1220, 1252, 319, 2064, 1117, 1230, 3508, 2360, 1136, 903, 2922, 3038, 2791, 3066, 2937]"
1216,1216,"[1361, 1250, 1254, 1148, 1233, 750, 2197, 1189, 923, 2503, 50, 669, 1234, 1212, 908, 2804, 745, 913, 2019, 2360, 2905, 1207, 58, 1262, 527, 1147, 3435, 3429, 1237, 1193, 1224, 1276, 670, 1247, 1945, 1117, 2324, 3469, 1267, 678, 296, 3083, 1204, 2064, 318, 904, 3334, 615, 2843, 3415]"
1217,1217,"[1237, 3134, 1361, 1260, 308, 2064, 2019, 2858, 2197, 2360, 306, 2330, 1897, 1212, 1263, 1204, 668, 3030, 2503, 1176, 2238, 1217, 1423, 1945, 745, 1206, 2905, 3634, 2677, 924, 1223, 3949, 1199, 535, 53, 562, 669, 2624, 1649, 1300, 903, 1251, 3006, 2132, 175, 1172, 326, 1289, 1303, 3306]"
1218,1218,"[1198, 1218, 1036, 1131, 34, 858, 899, 1301, 2683, 2905, 1204, 750, 2925, 3470, 2197, 904, 1208, 3468, 2946, 1923, 1207, 1267, 318, 1226, 1272, 2355, 908, 1221, 913, 1136, 2503, 919, 593, 1, 3030, 1262, 1073, 364, 3739, 3851, 1394, 2937, 949, 2863, 1209, 785, 3000, 1099, 262, 2186]"
1219,1219,"[2706, 1900, 1680, 2301, 3578, 180, 1923, 553, 2167, 3502, 3851, 3052, 2197, 3831, 449, 110, 3785, 932, 50, 3788, 3744, 2060, 1687, 1279, 2624, 1866, 2329, 805, 2905, 1895, 1050, 1218, 741, 3444, 3033, 3000, 937, 69, 2858, 318, 417, 2360, 1249, 511, 3281, 3911, 2066, 2609, 3948, 3075]"
1220,1220,"[2125, 412, 1845, 1372, 2334, 1726, 2990, 515, 3831, 3366, 3296, 952, 2826, 2764, 1615, 1291, 1257, 2372, 1587, 1814, 2874, 3798, 2139, 2763, 2669, 3309, 941, 2197, 3066, 1545, 3117, 1216, 2273, 224, 2171, 1918, 2861, 1913, 3090, 28, 1664, 2376, 2721, 3617, 3088, 2021, 2072, 2964, 1479, 714]"
1221,1221,"[745, 2503, 1148, 1172, 1193, 2843, 3910, 1223, 2905, 318, 1284, 668, 913, 2019, 1252, 1208, 923, 1217, 903, 2197, 1248, 1617, 3851, 912, 3951, 1111, 750, 527, 1237, 3160, 3949, 3134, 2692, 3634, 2959, 2609, 858, 3030, 1212, 3000, 3911, 669, 1262, 1423, 1211, 1104, 2066, 2624, 1117, 1358]"
1222,1222,"[2936, 2503, 265, 2959, 3851, 3470, 1046, 2931, 2571, 1285, 627, 1161, 714, 898, 3038, 2935, 2624, 50, 911, 669, 2918, 2396, 2351, 1257, 3338, 3222, 922, 3429, 3435, 293, 1357, 2692, 1300, 2197, 3679, 1246, 668, 1298, 3281, 2905, 3182, 1117, 1420, 53, 3819, 2362, 2357, 3306, 1211, 602]"
1223,1223,"[3022, 2927, 2197, 2664, 3545, 669, 3469, 3306, 1952, 910, 1250, 928, 2648, 945, 3077, 2503, 1956, 1252, 3415, 594, 916, 947, 596, 942, 926, 909, 3739, 3668, 1948, 940, 1247, 1256, 116, 2018, 1288, 668, 914, 3196, 2351, 3808, 2010, 1095, 2398, 3310, 1231, 1809, 1226, 946, 1957, 615]"
1224,1224,"[924, 2503, 922, 750, 2197, 3089, 3851, 668, 1423, 3134, 669, 2731, 649, 2624, 1545, 3022, 2905, 1900, 2931, 1260, 53, 307, 2019, 1136, 2935, 3435, 3038, 904, 3462, 3306, 2351, 557, 3736, 978, 1178, 1218, 111, 1252, 745, 3338, 923, 50, 2303, 1117, 1217, 3030, 1223, 2936, 1148, 541]"
1225,1225,"[2905, 2503, 923, 913, 858, 912, 1207, 1278, 296, 50, 1148, 2019, 318, 904, 750, 1136, 608, 1198, 745, 2804, 1208, 2197, 541, 2858, 1262, 922, 953, 908, 1250, 260, 1617, 668, 1252, 1267, 1178, 3030, 1233, 1256, 1221, 3435, 1204, 1304, 1201, 1284, 1214, 669, 1276, 2931, 3671, 527]"
1226,1226,"[1260, 3134, 3415, 2677, 1212, 2197, 2503, 123, 3090, 1949, 669, 2360, 649, 334, 3152, 1900, 3429, 1161, 2206, 562, 2935, 668, 750, 3022, 3341, 2731, 3851, 2609, 2673, 3808, 2351, 3435, 3788, 3289, 1117, 602, 936, 3549, 2732, 3679, 1423, 2632, 3201, 1252, 3306, 1230, 154, 1300, 3462, 1188]"
1227,1227,"[2905, 1207, 2503, 1136, 2918, 913, 3147, 1517, 2019, 2683, 908, 678, 1089, 3470, 3897, 3469, 1220, 954, 1036, 2931, 3801, 3307, 3671, 1923, 919, 1250, 2197, 3851, 669, 2357, 3092, 1221, 1267, 1180, 3306, 1449, 1968, 1262, 1963, 3338, 904, 3038, 670, 1276, 1285, 2940, 3849, 2726, 3160, 899]"
1228,1228,"[2959, 2858, 2905, 318, 668, 1197, 2197, 3089, 53, 2571, 1136, 1225, 2503, 3851, 260, 32, 2019, 1545, 2762, 922, 110, 3897, 745, 1198, 3306, 1423, 3949, 1845, 1196, 669, 3307, 665, 1193, 3338, 904, 3435, 3831, 1206, 2931, 2028, 3159, 1223, 3222, 1814, 2360, 720, 3022, 2609, 1204, 2997]"
1229,1229,"[2905, 50, 2762, 318, 2197, 1200, 110, 2804, 3949, 581, 3470, 1148, 3851, 1234, 3306, 2890, 3897, 745, 2503, 3421, 223, 720, 527, 2791, 556, 356, 759, 3114, 1136, 1680, 898, 1704, 593, 1284, 3092, 1262, 1423, 953, 53, 3338, 2493, 3435, 2959, 1639, 921, 296, 357, 449, 28, 668]"
1230,1230,"[2905, 1218, 1073, 1213, 3077, 3159, 922, 3851, 678, 3306, 53, 2762, 2197, 1423, 2502, 669, 1222, 1206, 581, 116, 2931, 2503, 555, 50, 1982, 3089, 2795, 759, 1814, 3736, 3222, 557, 2726, 1036, 3897, 3386, 1099, 2946, 96, 919, 3338, 2081, 3868, 1226, 1347, 2139, 3435, 668, 2700, 1090]"
1231,1231,"[2238, 1204, 541, 1945, 3435, 1248, 1719, 50, 296, 556, 1176, 1247, 1199, 2920, 2731, 2318, 1251, 1237, 3471, 2905, 3091, 1260, 1178, 1228, 669, 3949, 3089, 1361, 2503, 922, 1208, 2575, 3030, 1267, 53, 1221, 2931, 2937, 527, 1193, 668, 3306, 1212, 858, 2019, 1299, 2076, 1300, 1207, 2859]"
1232,1232,"[2197, 2503, 2010, 1131, 1148, 3851, 745, 669, 3134, 3089, 2925, 1253, 1233, 1301, 2019, 2905, 3307, 3671, 1252, 904, 1219, 2300, 2927, 3629, 750, 908, 1117, 649, 1223, 720, 1283, 1278, 3038, 1217, 1423, 919, 928, 608, 1218, 1132, 1178, 2351, 3429, 3095, 2935, 2664, 3030, 2731, 912, 922]"
1233,1233,"[858, 1221, 1213, 904, 1193, 318, 1204, 2503, 923, 2858, 2197, 111, 527, 1104, 1212, 1178, 50, 669, 3851, 2019, 3468, 668, 1225, 1900, 903, 951, 3730, 2728, 926, 750, 3075, 3737, 3306, 1267, 1262, 1250, 1203, 1617, 2927, 3089, 2935, 908, 1230, 912, 1272, 2925, 3022, 1423, 2905, 745]"
1234,1234,"[2197, 2732, 920, 1035, 1380, 2996, 594, 1028, 1947, 2018, 1022, 213, 912, 3675, 919, 1949, 1207, 2080, 3365, 1226, 3469, 914, 595, 2398, 1939, 596, 351, 1935, 3739, 1017, 1029, 1250, 3247, 1066, 2905, 954, 1934, 3307, 3415, 1086, 2099, 934, 1271, 2069, 1254, 3095, 1951, 1099, 2073, 2357]"
1235,1235,"[3851, 2197, 213, 649, 669, 2905, 937, 3916, 2503, 3178, 1814, 1301, 2501, 3578, 3147, 3382, 2732, 1949, 936, 602, 1664, 2762, 318, 2329, 1117, 2927, 3114, 2125, 1545, 3408, 1035, 3831, 1423, 3415, 1900, 47, 53, 3798, 527, 2776, 3306, 457, 3330, 2925, 745, 914, 678, 2139, 1036, 2739]"
1236,1236,"[2197, 1101, 110, 1954, 2905, 1704, 943, 1968, 318, 2329, 2571, 3210, 2301, 589, 3469, 2706, 917, 3552, 1663, 50, 356, 3753, 3578, 2028, 2762, 593, 950, 1246, 527, 3723, 1900, 932, 222, 3688, 2268, 3948, 1234, 2206, 553, 1625, 260, 3306, 214, 1680, 1797, 3512, 3252, 1017, 3525, 985]"
1237,1237,"[2197, 912, 2019, 1148, 1207, 969, 2503, 2905, 745, 750, 923, 919, 858, 669, 908, 904, 1262, 3030, 2648, 1233, 608, 1250, 1219, 1945, 1253, 2010, 1198, 953, 1254, 1278, 3095, 1131, 930, 1203, 899, 1204, 954, 1304, 1117, 1252, 1927, 260, 928, 905, 1276, 910, 720, 942, 3306, 2186]"
1238,1238,"[1207, 2396, 899, 1035, 914, 953, 919, 1172, 2324, 920, 945, 2197, 858, 1183, 2186, 1958, 17, 2238, 904, 905, 3851, 1204, 1096, 669, 922, 1203, 1299, 3408, 265, 1947, 1300, 2908, 954, 2739, 2081, 3469, 2336, 1957, 1956, 1066, 1225, 1721, 1307, 2503, 1104, 3307, 1237, 1028, 364, 2686]"
