,Element,Occurrence Count
1538,1538,"[2905, 745, 1148, 2503, 2197, 2019, 260, 669, 1117, 50]"
1539,1539,"[2197, 2503, 2905, 1148, 1046, 3851, 745, 214, 669, 1262]"
1540,1540,"[2197, 2905, 260, 1198, 1283, 3851, 2503, 50, 3306, 3469]"
1541,1541,"[3114, 1270, 1197, 2905, 2762, 953, 1234, 3159, 2197, 2716]"
1542,1542,"[110, 2197, 932, 2028, 2706, 2905, 1680, 3851, 553, 356]"
1543,1543,"[1197, 3022, 318, 1198, 953, 527, 2197, 2396, 898, 1203]"
1544,1544,"[1252, 2503, 2858, 1132, 3134, 745, 1223, 1212, 1193, 926]"
1545,1545,"[2571, 28, 714, 318, 2739, 1356, 1372, 2208, 2721, 1246]"
1546,1546,"[1096, 1035, 213, 3134, 3090, 1069, 3851, 314, 357, 3415]"
1547,1547,"[1204, 745, 669, 858, 2503, 1193, 318, 904, 1221, 34]"
1548,1548,"[3429, 669, 2503, 1260, 2351, 750, 1199, 3134, 1046, 720]"
1549,1549,"[296, 2905, 858, 2503, 2019, 922, 2997, 1193, 541, 1214]"
1550,1550,"[3160, 608, 924, 3030, 2503, 1256, 2019, 1206, 2931, 2936]"
1551,1551,"[2905, 2019, 2197, 1358, 1945, 25, 858, 1097, 899, 2648]"
1552,1552,"[1301, 2125, 3916, 2501, 3675, 1957, 2197, 720, 1282, 3739]"
1553,1553,"[50, 2858, 2905, 2197, 318, 2503, 3851, 912, 527, 745]"
1554,1554,"[1224, 969, 669, 1272, 123, 3246, 1301, 2324, 1233, 2186]"
1555,1555,"[2197, 3512, 745, 2908, 1423, 3851, 2029, 1649, 1148, 123]"
1556,1556,"[1423, 1394, 1347, 296, 2206, 50, 2313, 1289, 2726, 3435]"
1557,1557,"[296, 2905, 593, 2858, 1200, 858, 318, 50, 1213, 2762]"
1558,1558,"[1939, 2700, 926, 3415, 3429, 1407, 1982, 2858, 1347, 3545]"
1559,1559,"[527, 858, 3089, 2197, 1206, 922, 3095, 904, 919, 2019]"
1560,1560,"[2503, 3134, 3038, 2935, 1252, 2197, 50, 2019, 1223, 307]"
1561,1561,"[2660, 1207, 34, 912, 2203, 2905, 669, 2197, 3469, 908]"
1562,1562,"[1251, 1340, 3134, 1939, 2731, 858, 111, 745, 2648, 1228]"
1563,1563,"[1282, 116, 3949, 2905, 3000, 1207, 2066, 3159, 3030, 3265]"
1564,1564,"[2905, 2197, 2360, 260, 2624, 668, 1900, 50, 3089, 53]"
1565,1565,"[2197, 2360, 2329, 2905, 1797, 318, 2503, 668, 527, 1423]"
1566,1566,"[296, 1218, 2624, 3000, 608, 2905, 2503, 2997, 1423, 1208]"
1567,1567,"[2197, 3851, 3578, 3753, 110, 318, 2028, 2905, 1900, 1036]"
1568,1568,"[1237, 1204, 2197, 750, 2503, 3030, 924, 2019, 745, 3022]"
1569,1569,"[111, 608, 1089, 1230, 2503, 2858, 1193, 1178, 750, 1214]"
1570,1570,"[2197, 912, 2503, 745, 1148, 50, 3022, 2905, 750, 1223]"
1571,1571,"[2197, 2324, 669, 1207, 3916, 2501, 58, 2114, 3739, 2071]"
1572,1572,"[1617, 1214, 110, 2019, 668, 1266, 1206, 745, 2905, 858]"
1573,1573,"[3788, 915, 2961, 2763, 649, 3851, 1649, 2657, 2197, 25]"
1574,1574,"[2858, 1183, 922, 3851, 1300, 2503, 2931, 1213, 47, 111]"
1575,1575,"[2197, 3851, 1132, 3512, 2762, 904, 527, 955, 1277, 2324]"
1576,1576,"[3851, 745, 2197, 2503, 2959, 1423, 3470, 2905, 669, 1223]"
1577,1577,"[318, 110, 2905, 1210, 50, 356, 2324, 2858, 296, 1136]"
1578,1578,"[920, 912, 2905, 1250, 2197, 3469, 1956, 3114, 899, 3196]"
1579,1579,"[2197, 2905, 3851, 668, 3306, 1545, 3022, 3089, 2503, 3000]"
1580,1580,"[527, 2197, 1947, 1246, 318, 590, 914, 356, 1097, 593]"
1581,1581,"[2732, 2197, 3739, 3851, 2905, 1035, 3578, 2324, 920, 932]"
1582,1582,"[1189, 1172, 904, 923, 1244, 2920, 1208, 1300, 307, 326]"
1583,1583,"[2959, 3910, 3949, 2318, 1921, 541, 3929, 759, 2139, 3682]"
1584,1584,"[2197, 1247, 971, 1254, 912, 1947, 3365, 1212, 1294, 2935]"
1585,1585,"[3739, 898, 930, 2186, 3429, 912, 1307, 318, 2503, 2208]"
1586,1586,"[1073, 1206, 1288, 2946, 922, 3470, 3307, 669, 3306, 2761]"
1587,1587,"[3435, 1178, 3468, 1198, 3730, 2503, 858, 3089, 3868, 968]"
1588,1588,"[1200, 858, 296, 1198, 3089, 1213, 1394, 2905, 3077, 1136]"
1589,1589,"[953, 2858, 318, 527, 1207, 2197, 1172, 17, 1203, 1097]"
1590,1590,"[2206, 2197, 2664, 924, 750, 3932, 2660, 2010, 1147, 3415]"
1591,1591,"[2197, 2905, 2019, 954, 123, 2206, 1279, 905, 1927, 3811]"
1592,1592,"[3421, 858, 1036, 1221, 1283, 3552, 1198, 231, 260, 1196]"
1593,1593,"[1221, 858, 1132, 1189, 1213, 926, 1212, 1204, 1131, 1193]"
1594,1594,"[1206, 1204, 2925, 1423, 1131, 858, 1199, 3851, 669, 47]"
1595,1595,"[1189, 3134, 1132, 1188, 326, 1131, 515, 745, 1148, 1299]"
1596,1596,"[1095, 3089, 3022, 549, 2303, 3077, 111, 2731, 978, 2932]"
1597,1597,"[3421, 858, 2905, 3077, 2019, 2503, 2197, 296, 2936, 668]"
1598,1598,"[2197, 3798, 1279, 1900, 3512, 2360, 2905, 2183, 1117, 1266]"
1599,1599,"[3114, 1, 953, 3851, 2905, 899, 745, 1148, 318, 908]"
1600,1600,"[858, 2890, 1198, 2863, 1131, 1079, 1132, 1252, 1221, 1204]"
1601,1601,"[595, 34, 527, 318, 2324, 2905, 3159, 116, 3897, 1099]"
1602,1602,"[3851, 2197, 2396, 1148, 1527, 955, 745, 649, 2501, 1111]"
1603,1603,"[750, 2905, 2503, 1423, 2066, 2859, 3949, 2997, 541, 668]"
1604,1604,"[2197, 3851, 2905, 669, 1246, 1947, 3739, 955, 3306, 916]"
1605,1605,"[2197, 50, 2905, 1148, 3022, 2503, 898, 750, 912, 1197]"
1606,1606,"[1921, 3134, 1423, 1648, 1223, 32, 745, 307, 2503, 3851]"
1607,1607,"[260, 1196, 1198, 953, 2648, 1207, 1210, 515, 1299, 1387]"
1608,1608,"[912, 1387, 953, 2197, 1252, 1304, 2503, 1221, 1207, 969]"
1609,1609,"[2762, 2905, 2197, 2571, 318, 110, 260, 1198, 589, 1923]"
1610,1610,"[1267, 1272, 1090, 2905, 3421, 1250, 3469, 678, 1283, 669]"
1611,1611,"[1208, 904, 858, 923, 2197, 913, 2905, 2019, 318, 2843]"
1612,1612,"[858, 1204, 1207, 1250, 2019, 912, 116, 953, 1203, 1234]"
1613,1613,"[2197, 858, 904, 2905, 318, 527, 912, 1204, 953, 2503]"
1614,1614,"[3022, 3306, 669, 668, 750, 3435, 2019, 3307, 1260, 2503]"
1615,1615,"[1873, 2624, 1243, 1279, 3852, 2745, 1059, 2467, 2071, 318]"
1616,1616,"[3044, 2193, 2273, 1297, 1198, 2890, 1968, 1680, 1645, 3052]"
1617,1617,"[1230, 3134, 1939, 1900, 1104, 3415, 2360, 1212, 926, 1244]"
1618,1618,"[2197, 2905, 3851, 3469, 527, 969, 908, 318, 920, 2503]"
1619,1619,"[2019, 750, 1204, 669, 720, 3077, 1199, 2503, 923, 260]"
1620,1620,"[2197, 2905, 3851, 3382, 2762, 3147, 260, 1198, 649, 669]"
1621,1621,"[2905, 296, 2571, 260, 3421, 50, 2503, 3265, 541, 1136]"
1622,1622,"[1900, 2731, 669, 3462, 2197, 858, 3089, 922, 3629, 2935]"
1623,1623,"[858, 1243, 2395, 1273, 3911, 1208, 1884, 3000, 2624, 1237]"
1624,1624,"[2905, 296, 50, 318, 2197, 2503, 2324, 3851, 858, 593]"
1625,1625,"[750, 223, 1198, 3470, 1394, 2700, 1252, 2863, 1617, 1148]"
1626,1626,"[1900, 2197, 1283, 2935, 1279, 3851, 2707, 2503, 2609, 649]"
1627,1627,"[1221, 1204, 1228, 922, 2905, 1250, 3306, 1207, 1394, 669]"
1628,1628,"[2858, 1900, 3052, 1923, 356, 50, 318, 2301, 2905, 2329]"
1629,1629,"[1193, 858, 318, 745, 2019, 904, 2197, 2843, 1204, 2503]"
1630,1630,"[3469, 899, 1207, 2197, 2186, 904, 953, 1013, 1260, 930]"
1631,1631,"[3160, 2624, 3181, 3949, 1171, 3091, 668, 1237, 1211, 3741]"
1632,1632,"[2905, 318, 2762, 2197, 2571, 50, 593, 260, 1198, 527]"
1633,1633,"[953, 2197, 2203, 899, 905, 1207, 527, 1035, 34, 916]"
1634,1634,"[3077, 3038, 2726, 668, 2972, 2731, 759, 2859, 2208, 1288]"
1635,1635,"[3910, 296, 1208, 2132, 1673, 2360, 322, 1206, 1237, 2076]"
1636,1636,"[1649, 1111, 750, 3306, 2503, 1253, 3634, 246, 1131, 3341]"
1637,1637,"[2197, 3077, 2905, 669, 2503, 1423, 3851, 260, 3306, 593]"
1638,1638,"[858, 1221, 2197, 2905, 932, 2935, 2503, 922, 3851, 53]"
1639,1639,"[318, 356, 1307, 50, 1704, 1036, 527, 357, 2197, 1]"
1640,1640,"[1198, 260, 1196, 1387, 3421, 3114, 1210, 1234, 2028, 1]"
1641,1641,"[953, 1304, 2028, 2804, 318, 1307, 457, 1198, 3114, 527]"
1642,1642,"[3022, 602, 3851, 954, 2575, 1189, 2726, 927, 670, 1361]"
1643,1643,"[1196, 260, 1198, 593, 2905, 1200, 3897, 318, 1214, 2762]"
1644,1644,"[3186, 2360, 2609, 846, 665, 905, 916, 1279, 306, 1312]"
1645,1645,"[2303, 2657, 306, 307, 1719, 1235, 2732, 1354, 1251, 3163]"
1646,1646,"[2905, 593, 50, 3851, 2197, 47, 3114, 2762, 922, 2503]"
1647,1647,"[921, 1949, 2197, 3851, 3265, 1234, 3435, 28, 669, 838]"
1648,1648,"[1237, 2858, 1217, 2997, 1252, 1208, 2395, 1223, 2019, 1248]"
1649,1649,"[2905, 953, 2918, 3306, 1207, 3897, 3421, 1036, 296, 2197]"
1650,1650,"[2571, 2197, 3851, 3578, 2329, 318, 110, 3788, 47, 3147]"
1651,1651,"[904, 953, 905, 3469, 2197, 1207, 318, 919, 945, 1287]"
1652,1652,"[527, 2843, 3307, 720, 318, 745, 1203, 1197, 953, 923]"
1653,1653,"[3134, 1199, 2503, 3416, 1361, 1252, 1223, 1235, 1148, 1094]"
1654,1654,"[1136, 3578, 858, 50, 356, 1201, 3552, 1213, 2301, 1222]"
1655,1655,"[2197, 3916, 3753, 3851, 780, 3512, 3147, 1917, 2762, 3739]"
1656,1656,"[2858, 3788, 2028, 2329, 527, 838, 110, 3851, 1900, 3578]"
1657,1657,"[3608, 3077, 1288, 2936, 233, 3814, 943, 1046, 2968, 2935]"
1658,1658,"[1210, 3147, 3916, 2571, 2762, 780, 2628, 260, 3489, 316]"
1659,1659,"[759, 3429, 1148, 2905, 3911, 669, 2360, 745, 1361, 2503]"
1660,1660,"[1939, 3134, 922, 912, 858, 3462, 2197, 923, 2503, 1230]"
1661,1661,"[2503, 1207, 2959, 50, 2905, 608, 1148, 318, 898, 858]"
1662,1662,"[260, 1196, 2905, 1197, 3897, 2571, 2197, 2762, 50, 1204]"
1663,1663,"[1221, 858, 2935, 1213, 2503, 922, 593, 1300, 3365, 1214]"
1664,1664,"[953, 1387, 480, 1721, 2398, 1198, 1226, 2197, 356, 3753]"
1665,1665,"[2905, 2197, 1198, 260, 1226, 858, 1939, 1250, 912, 1927]"
1666,1666,"[1997, 2197, 2935, 2927, 904, 2503, 2937, 318, 1219, 3851]"
1667,1667,"[2197, 2905, 2762, 2324, 3851, 1207, 1, 3578, 2396, 2571]"
1668,1668,"[2197, 2905, 2503, 1207, 318, 904, 50, 913, 2019, 923]"
1669,1669,"[912, 1197, 1934, 53, 96, 3307, 932, 2206, 3951, 1203]"
1670,1670,"[2908, 670, 1099, 3134, 3307, 1361, 669, 1635, 720, 3160]"
1671,1671,"[2762, 318, 50, 593, 3910, 2905, 745, 2329, 2959, 1221]"
1672,1672,"[3186, 3028, 1914, 3814, 3341, 937, 1571, 911, 3284, 1952]"
1673,1673,"[2197, 1183, 527, 914, 1035, 318, 2905, 953, 3851, 2324]"
1674,1674,"[593, 2908, 745, 2858, 2905, 2762, 2959, 1968, 3160, 3897]"
1675,1675,"[2905, 953, 2324, 318, 2660, 3928, 3851, 1380, 3469, 110]"
1676,1676,"[1291, 1696, 1210, 356, 260, 1198, 2905, 3159, 2197, 2762]"
1677,1677,"[2905, 2329, 3910, 2596, 2197, 3851, 1148, 2208, 1223, 2660]"
1678,1678,"[1196, 1136, 3911, 1291, 2762, 1197, 2905, 1210, 2571, 260]"
1679,1679,"[3163, 3077, 3134, 1900, 2066, 617, 2360, 1939, 3415, 1423]"
1680,1680,"[858, 110, 2571, 50, 296, 589, 260, 1214, 1198, 1200]"
1681,1681,"[3134, 2503, 111, 3089, 1218, 1423, 669, 608, 922, 1178]"
1682,1682,"[265, 3851, 1, 597, 1947, 602, 1380, 2565, 3418, 1207]"
1683,1683,"[3089, 3077, 1218, 1198, 1200, 1196, 669, 3868, 1136, 922]"
1684,1684,"[2360, 3415, 3134, 1117, 3090, 2197, 2905, 2206, 670, 3822]"
1685,1685,"[2197, 2905, 3469, 953, 1234, 3851, 1198, 457, 3114, 318]"
1686,1686,"[34, 588, 595, 1380, 1099, 1028, 3739, 3357, 1907, 2081]"
1687,1687,"[759, 3077, 3429, 2890, 1921, 2208, 1310, 1196, 247, 2677]"
1688,1688,"[2762, 2905, 2571, 3147, 1148, 3851, 2197, 1036, 50, 2683]"
1689,1689,"[2197, 2762, 3851, 2905, 1387, 3916, 593, 1407, 920, 1198]"
1690,1690,"[1172, 1279, 2843, 1132, 3350, 2693, 916, 527, 1189, 2745]"
1691,1691,"[2197, 3134, 2503, 1178, 1260, 3089, 1204, 1423, 1212, 326]"
1692,1692,"[1198, 3030, 3629, 1207, 924, 1256, 3307, 1196, 919, 3091]"
1693,1693,"[2936, 2503, 1278, 1136, 714, 2905, 1117, 668, 1288, 910]"
1694,1694,"[1131, 720, 1136, 2997, 3671, 1148, 3429, 3911, 1394, 3481]"
1695,1695,"[47, 1923, 2858, 50, 3421, 527, 2925, 3851, 356, 678]"
1696,1696,"[2197, 3147, 1380, 780, 595, 3916, 1907, 1035, 1028, 3851]"
1697,1697,"[669, 2503, 1131, 3470, 759, 1423, 2208, 2972, 1178, 3077]"
1698,1698,"[2019, 3629, 2503, 904, 1256, 3307, 608, 1203, 668, 2905]"
1699,1699,"[2905, 2660, 2197, 1407, 3928, 968, 1198, 3469, 2664, 2203]"
1700,1700,"[3851, 2197, 1907, 1132, 720, 953, 529, 3536, 1172, 1148]"
1701,1701,"[1136, 3679, 249, 1218, 1419, 3578, 2810, 3000, 2624, 3851]"
1702,1702,"[759, 2905, 3851, 2197, 669, 1423, 2360, 668, 3911, 2503]"
1703,1703,"[668, 1900, 1218, 665, 2609, 2071, 1249, 951, 3435, 2788]"
1704,1704,"[2197, 1218, 3851, 2905, 3578, 858, 593, 2503, 899, 541]"
1705,1705,"[1206, 2019, 858, 3089, 296, 924, 2503, 923, 1089, 750]"
1706,1706,"[3910, 2959, 745, 1148, 213, 2503, 1117, 1921, 1223, 669]"
1707,1707,"[2905, 296, 50, 318, 2197, 2503, 2019, 3949, 2571, 1136]"
1708,1708,"[3186, 593, 347, 1073, 1883, 266, 319, 1907, 616, 3101]"
1709,1709,"[3077, 111, 1196, 2503, 2019, 1206, 1423, 1217, 1178, 1921]"
1710,1710,"[1199, 2908, 759, 3077, 669, 2624, 3429, 1046, 3328, 1913]"
1711,1711,"[2324, 2905, 3098, 3753, 2804, 3552, 2268, 2795, 1291, 917]"
1712,1712,"[2683, 2571, 3831, 2905, 1073, 2762, 3578, 3851, 2918, 50]"
1713,1713,"[2360, 2503, 2905, 3429, 1423, 3851, 50, 2197, 1361, 3134]"
1714,1714,"[2935, 858, 1221, 3075, 924, 2927, 1283, 1212, 1252, 2937]"
1715,1715,"[2739, 1035, 919, 1721, 1207, 914, 1172, 590, 2843, 2324]"
1716,1716,"[2726, 2940, 2859, 2395, 3868, 1178, 1248, 3629, 2351, 1719]"
1717,1717,"[3022, 1212, 750, 858, 2503, 2019, 318, 3030, 1204, 913]"
1718,1718,"[2571, 260, 3552, 110, 1196, 589, 3421, 1198, 1036, 1240]"
1719,1719,"[2197, 858, 2905, 593, 953, 527, 1198, 669, 1221, 3851]"
1720,1720,"[2732, 1939, 2657, 1347, 2683, 2700, 1183, 1380, 3785, 1230]"
1721,1721,"[162, 214, 1946, 1283, 3222, 668, 3182, 2732, 2503, 1251]"
1722,1722,"[3578, 3147, 110, 3851, 3916, 318, 1957, 364, 2925, 356]"
1723,1723,"[2843, 2197, 2905, 912, 2019, 1250, 904, 2609, 3095, 3851]"
1724,1724,"[2905, 2197, 3851, 2503, 1148, 745, 3000, 1939, 3911, 1423]"
1725,1725,"[1348, 1089, 296, 1997, 1206, 111, 2925, 1199, 3741, 1095]"
1726,1726,"[669, 1148, 2197, 1131, 904, 912, 2905, 750, 1207, 745]"
1727,1727,"[2019, 1927, 2197, 912, 750, 2905, 3022, 260, 3030, 1207]"
1728,1728,"[3022, 750, 1252, 1131, 1148, 969, 1207, 899, 2203, 1189]"
1729,1729,"[2329, 2959, 3851, 2762, 318, 2571, 2197, 2905, 2503, 3910]"
1730,1730,"[2905, 1235, 608, 1423, 2503, 2066, 1240, 2197, 1214, 1278]"
1731,1731,"[2444, 3469, 1224, 954, 1234, 3435, 1927, 3306, 1164, 1117]"
1732,1732,"[3089, 2019, 3022, 858, 3077, 2905, 2197, 2731, 912, 668]"
1733,1733,"[858, 2197, 3134, 922, 2503, 2935, 593, 3306, 1212, 1214]"
1734,1734,"[1218, 1283, 2624, 231, 1136, 3671, 1900, 3421, 3851, 3552]"
1735,1735,"[260, 2571, 318, 2624, 1198, 1136, 110, 2905, 2628, 3159]"
1736,1736,"[2197, 3851, 3578, 2905, 318, 1291, 911, 3617, 3470, 3671]"
1737,1737,"[2503, 668, 3949, 1423, 318, 2905, 922, 53, 1193, 50]"
1738,1738,"[2197, 912, 3095, 905, 904, 2575, 858, 1104, 3134, 3365]"
1739,1739,"[1136, 2925, 669, 2503, 3038, 50, 2959, 3089, 2019, 1089]"
1740,1740,"[3160, 3072, 1959, 213, 1340, 1299, 25, 1256, 214, 1361]"
1741,1741,"[2905, 2197, 2503, 3851, 669, 1299, 116, 3949, 1423, 1235]"
1742,1742,"[858, 1204, 1221, 2019, 1193, 1212, 923, 1213, 2197, 669]"
1743,1743,"[1198, 589, 1036, 260, 1200, 110, 1240, 356, 1387, 1210]"
1744,1744,"[2197, 3851, 2732, 2905, 3916, 1117, 649, 3147, 2503, 2357]"
1745,1745,"[2924, 1423, 2843, 2673, 3038, 1419, 3310, 3309, 3846, 116]"
1746,1746,"[3788, 3134, 2677, 1188, 3415, 307, 2360, 2066, 535, 1260]"
1747,1747,"[2197, 1301, 1221, 1132, 1131, 1234, 2927, 527, 669, 1189]"
1748,1748,"[3134, 3089, 1348, 2303, 2673, 2632, 307, 2624, 535, 162]"
1749,1749,"[1957, 265, 2396, 1096, 1357, 3788, 1298, 1257, 838, 1183]"
1750,1750,"[922, 3435, 53, 318, 911, 3306, 2762, 2503, 1704, 50]"
1751,1751,"[1198, 3910, 2905, 3077, 2959, 2503, 1423, 53, 1230, 950]"
1752,1752,"[1248, 1046, 1172, 3788, 910, 627, 1879, 1278, 1284, 1211]"
1753,1753,"[1260, 2351, 2936, 2935, 750, 924, 1288, 2937, 1247, 3201]"
1754,1754,"[1183, 318, 50, 527, 1225, 2905, 17, 260, 3307, 922]"
1755,1755,"[3916, 1721, 2081, 3147, 3101, 213, 595, 3510, 3360, 2398]"
1756,1756,"[904, 2925, 2997, 2843, 2908, 3737, 2940, 3929, 1147, 899]"
1757,1757,"[1354, 1732, 2360, 2997, 1300, 759, 3265, 1080, 3134, 3038]"
1758,1758,"[3671, 3851, 3896, 10, 180, 1283, 1036, 1136, 3916, 2197]"
1759,1759,"[2197, 3851, 318, 527, 1035, 914, 116, 595, 3114, 1]"
1760,1760,"[3788, 2413, 801, 157, 3175, 2091, 837, 314, 714, 412]"
1761,1761,"[2858, 2959, 318, 2329, 2197, 3851, 47, 2762, 1423, 53]"
1762,1762,"[2905, 2197, 1148, 2762, 2503, 745, 260, 3851, 214, 953]"
1763,1763,"[2423, 937, 3527, 3382, 932, 1814, 3851, 3578, 2905, 3502]"
1764,1764,"[1900, 50, 1198, 1625, 3910, 1814, 593, 2019, 1250, 1387]"
1765,1765,"[2197, 955, 2503, 1207, 905, 669, 1283, 911, 28, 3435]"
1766,1766,"[923, 922, 1230, 3089, 2019, 1212, 3462, 904, 1254, 1252]"
1767,1767,"[923, 3134, 3416, 1921, 1300, 1217, 1635, 1252, 1212, 2858]"
1768,1768,"[858, 1221, 1206, 296, 1214, 1213, 593, 1997, 1200, 1089]"
1769,1769,"[3851, 2197, 318, 2858, 2503, 2905, 50, 527, 2324, 745]"
1770,1770,"[2019, 2931, 2905, 296, 2503, 1423, 858, 750, 2197, 922]"
1771,1771,"[858, 527, 2197, 318, 1207, 593, 1204, 899, 669, 2905]"
1772,1772,"[858, 110, 47, 1221, 1997, 1206, 1208, 1222, 2905, 1193]"
1773,1773,"[260, 1198, 2905, 2197, 1210, 1196, 3793, 2202, 1301, 2617]"
1774,1774,"[2028, 3421, 2197, 1218, 1204, 2795, 3089, 2905, 296, 1283]"
1775,1775,"[2197, 1279, 3851, 3798, 649, 2624, 1913, 3717, 3788, 2905]"
1776,1776,"[2360, 1423, 978, 2503, 3077, 2019, 2959, 1089, 3134, 3089]"
1777,1777,"[593, 2197, 2905, 3851, 110, 3578, 3147, 1036, 50, 47]"
1778,1778,"[745, 720, 759, 1243, 1921, 1197, 1199, 3949, 668, 2624]"
1779,1779,"[2197, 745, 2503, 3851, 1148, 1423, 214, 1233, 1299, 50]"
1780,1780,"[551, 2248, 1302, 2926, 1947, 2071, 1238, 3429, 3671, 3470]"
1781,1781,"[2197, 1207, 2905, 750, 2503, 904, 1260, 2203, 541, 1423]"
1782,1782,"[858, 2905, 1193, 260, 318, 2197, 50, 912, 1198, 527]"
1783,1783,"[1183, 923, 922, 2070, 3089, 527, 910, 3201, 2019, 3022]"
1784,1784,"[1517, 1136, 2858, 296, 1196, 2997, 50, 1394, 2700, 2791]"
1785,1785,"[1178, 3629, 1247, 922, 3030, 2019, 296, 1267, 2503, 3089]"
1786,1786,"[318, 50, 527, 2324, 3851, 745, 1193, 2028, 2396, 858]"
1787,1787,"[2731, 3022, 2197, 668, 2936, 2503, 669, 3306, 3089, 649]"
1788,1788,"[2503, 3911, 2360, 2905, 50, 750, 2066, 2197, 668, 296]"
1789,1789,"[2936, 2378, 3688, 1290, 3394, 333, 2683, 940, 2628, 2335]"
1790,1790,"[3168, 2318, 1247, 1178, 1235, 2019, 3808, 750, 1251, 2575]"
1791,1791,"[110, 2028, 2197, 593, 858, 2905, 1198, 318, 1221, 3147]"
1792,1792,"[2905, 2918, 1207, 1307, 2858, 2396, 912, 3552, 3265, 2324]"
1793,1793,"[3421, 231, 3552, 344, 2416, 2371, 1250, 1927, 2628, 333]"
1794,1794,"[858, 3147, 669, 2905, 2762, 745, 3851, 1198, 2503, 527]"
1795,1795,"[1252, 924, 111, 3022, 2936, 1952, 750, 233, 2890, 1214]"
1796,1796,"[923, 3089, 1295, 3038, 1233, 1900, 1235, 3671, 111, 3468]"
1797,1797,"[1132, 1189, 1204, 1131, 1212, 750, 2925, 306, 1252, 3134]"
1798,1798,"[2132, 3134, 3910, 1921, 1223, 1263, 3160, 670, 1178, 745]"
1799,1799,"[593, 1517, 2905, 1221, 2791, 296, 1089, 1266, 50, 1258]"
1800,1800,"[2197, 2905, 2503, 3851, 318, 50, 904, 53, 668, 922]"
1801,1801,"[953, 296, 904, 2905, 1207, 2197, 1204, 3469, 926, 1200]"
1802,1802,"[318, 2197, 2329, 1200, 2959, 1198, 3851, 260, 1374, 2905]"
1803,1803,"[2171, 3363, 1287, 2728, 1927, 912, 527, 515, 1250, 923]"
1804,1804,"[3038, 58, 3481, 3462, 908, 1185, 1136, 3160, 3897, 3022]"
1805,1805,"[2197, 919, 3088, 943, 3469, 955, 2905, 910, 1198, 3739]"
1806,1806,"[3752, 593, 3578, 2706, 553, 318, 333, 2935, 2937, 932]"
1807,1807,"[1900, 1099, 1117, 2197, 3341, 2183, 3613, 670, 1269, 3415]"
1808,1808,"[2700, 1206, 1288, 555, 3421, 3897, 3552, 1136, 2936, 50]"
1809,1809,"[3089, 1217, 3629, 1131, 3462, 2731, 2197, 2019, 1132, 3307]"
1810,1810,"[2908, 2203, 1260, 1207, 1361, 1423, 2503, 669, 899, 541]"
1811,1811,"[1273, 175, 846, 1879, 1252, 2819, 668, 1131, 1111, 2624]"
1812,1812,"[2503, 669, 668, 1211, 2208, 3435, 3470, 759, 3788, 3851]"
1813,1813,"[2905, 1148, 2197, 745, 1198, 2503, 3851, 260, 1235, 1278]"
1814,1814,"[2905, 2959, 745, 2503, 1223, 50, 1136, 668, 1148, 318]"
1815,1815,"[2197, 1161, 1247, 1084, 1263, 2927, 3415, 175, 1254, 3201]"
1816,1816,"[2997, 3910, 2959, 1172, 2692, 1148, 1732, 50, 3822, 1223]"
1817,1817,"[3916, 2197, 3851, 3147, 2905, 2503, 593, 3578, 318, 669]"
1818,1818,"[1207, 919, 912, 899, 2366, 34, 2664, 608, 953, 1219]"
1819,1819,"[2028, 1954, 858, 1198, 110, 953, 1287, 1387, 1250, 318]"
1820,1820,"[2503, 1900, 1136, 1080, 714, 557, 3038, 3182, 1423, 668]"
1821,1821,"[3134, 2908, 1361, 213, 1096, 3415, 1299, 1189, 1094, 1188]"
1822,1822,"[1035, 1947, 2197, 914, 3851, 595, 1028, 213, 920, 919]"
1823,1823,"[953, 2762, 213, 318, 2197, 515, 356, 1172, 1096, 2905]"
1824,1824,"[3186, 2431, 3863, 242, 297, 266, 3916, 2197, 1483, 170]"
1825,1825,"[2197, 858, 2905, 2503, 1240, 2935, 1207, 296, 593, 2937]"
1826,1826,"[668, 1394, 1211, 1199, 1196, 2503, 1288, 2624, 2959, 759]"
1827,1827,"[1206, 3089, 858, 922, 1204, 527, 47, 668, 1237, 111]"
1828,1828,"[1099, 3089, 2197, 2905, 2924, 720, 669, 3831, 1845, 1073]"
1829,1829,"[2905, 1200, 593, 2571, 1214, 1198, 2197, 296, 1218, 3077]"
1830,1830,"[47, 1198, 1218, 2905, 3159, 296, 2197, 318, 1423, 3851]"
1831,1831,"[3077, 2197, 669, 668, 2503, 2019, 950, 1797, 2935, 1423]"
1832,1832,"[50, 1196, 1197, 858, 3897, 1193, 1060, 1394, 1237, 2571]"
1833,1833,"[3851, 3916, 3408, 1957, 2197, 955, 150, 2394, 2501, 2268]"
1834,1834,"[3415, 955, 3910, 2186, 3364, 947, 3469, 910, 916, 905]"
1835,1835,"[2731, 1267, 1387, 2203, 3435, 2726, 2830, 3089, 3022, 1196]"
1836,1836,"[1178, 2197, 1250, 1204, 3089, 2019, 1228, 3077, 1927, 2937]"
1837,1837,"[2197, 3851, 2905, 2503, 318, 2762, 1117, 904, 2609, 2843]"
1838,1838,"[2700, 1200, 1214, 1089, 296, 1923, 1198, 1240, 2863, 1215]"
1839,1839,"[2858, 296, 858, 1136, 1213, 2905, 50, 1218, 318, 1089]"
1840,1840,"[858, 1221, 1387, 953, 1219, 1193, 590, 25, 2160, 1207]"
