,Element,Occurrence Count
1492,1492,[1346]
1493,1493,[1843]
1494,1494,[2658]
1495,1495,[2031]
1496,1496,[1336]
1497,1497,[1]
1498,1498,[2639]
1499,1499,[1]
1500,1500,[982]
1501,1501,[3952]
1502,1502,[1]
1503,1503,[3952]
1504,1504,[1]
1505,1505,[3952]
1506,1506,[1]
1507,1507,[2318]
1508,1508,[3952]
1509,1509,[1313]
1510,1510,[2968]
1511,1511,[969]
1512,1512,[1]
1513,1513,[2938]
1514,1514,[2037]
1515,1515,[2037]
1516,1516,[1]
1517,1517,[1294]
1518,1518,[1]
1519,1519,[3952]
1520,1520,[634]
1521,1521,[3952]
1522,1522,[1682]
1523,1523,[2004]
1524,1524,[1]
1525,1525,[1]
1526,1526,[1258]
1527,1527,[1004]
1528,1528,[3602]
1529,1529,[2613]
1530,1530,[3952]
1531,1531,[2039]
1532,1532,[2032]
1533,1533,[3952]
1534,1534,[1762]
1535,1535,[1341]
1536,1536,[1]
1537,1537,[1]
1538,1538,[3029]
1539,1539,[2039]
1540,1540,[1]
1541,1541,[2041]
1542,1542,[3952]
1543,1543,[1]
1544,1544,[2714]
1545,1545,[3032]
1546,1546,[2037]
1547,1547,[1985]
1548,1548,[985]
1549,1549,[2699]
1550,1550,[2035]
1551,1551,[2688]
1552,1552,[2037]
1553,1553,[2638]
1554,1554,[1]
1555,1555,[3432]
1556,1556,[1]
1557,1557,[2041]
1558,1558,[1326]
1559,1559,[1]
1560,1560,[2038]
1561,1561,[2669]
1562,1562,[2031]
1563,1563,[2616]
1564,1564,[3307]
1565,1565,[2037]
1566,1566,[1]
1567,1567,[3634]
1568,1568,[1]
1569,1569,[2687]
1570,1570,[2036]
1571,1571,[1345]
1572,1572,[2033]
1573,1573,[988]
1574,1574,[1117]
1575,1575,[1663]
1576,1576,[2039]
1577,1577,[655]
1578,1578,[2962]
1579,1579,[2038]
1580,1580,[2303]
1581,1581,[2875]
1582,1582,[3952]
1583,1583,[2702]
1584,1584,[632]
1585,1585,[1006]
1586,1586,[1]
1587,1587,[1]
1588,1588,[3952]
1589,1589,[1374]
1590,1590,[1]
1591,1591,[2042]
1592,1592,[2043]
1593,1593,[1]
1594,1594,[3375]
1595,1595,[1]
1596,1596,[2040]
1597,1597,[2034]
1598,1598,[1358]
1599,1599,[3952]
1600,1600,[1]
1601,1601,[3004]
1602,1602,[3952]
1603,1603,[3005]
1604,1604,[2029]
1605,1605,[3952]
1606,1606,[1]
1607,1607,[1]
1608,1608,[1344]
1609,1609,[3952]
1610,1610,[2043]
1611,1611,[3952]
1612,1612,[3952]
1613,1613,[2969]
1614,1614,[1]
1615,1615,[3465]
1616,1616,[2065]
1617,1617,[3819]
1618,1618,[3952]
1619,1619,[3952]
1620,1620,[2968]
1621,1621,[1]
1622,1622,[1]
1623,1623,[2045]
1624,1624,[1008]
1625,1625,[1]
1626,1626,[1170]
1627,1627,[3022]
1628,1628,[635]
1629,1629,[2040]
1630,1630,[2039]
1631,1631,[3952]
1632,1632,[1333]
1633,1633,[2039]
1634,1634,[1]
1635,1635,[1]
1636,1636,[3005]
1637,1637,[982]
1638,1638,[2033]
1639,1639,[1573]
1640,1640,[2634]
1641,1641,[2029]
1642,1642,[2041]
1643,1643,[2032]
1644,1644,[2051]
1645,1645,[2157]
1646,1646,[1341]
1647,1647,[1]
1648,1648,[2905]
1649,1649,[1]
1650,1650,[2807]
1651,1651,[556]
1652,1652,[1343]
1653,1653,[2036]
1654,1654,[1503]
1655,1655,[2944]
1656,1656,[2035]
1657,1657,[1]
1658,1658,[634]
1659,1659,[2702]
1660,1660,[1333]
1661,1661,[2665]
1662,1662,[1]
1663,1663,[3046]
1664,1664,[1]
1665,1665,[2007]
1666,1666,[3536]
1667,1667,[2938]
1668,1668,[1]
1669,1669,[1998]
1670,1670,[3952]
1671,1671,[2667]
1672,1672,[2037]
1673,1673,[2036]
1674,1674,[2669]
1675,1675,[3952]
1676,1676,[3684]
1677,1677,[3261]
1678,1678,[992]
1679,1679,[2664]
1680,1680,[1331]
1681,1681,[1]
1682,1682,[3952]
1683,1683,[3030]
1684,1684,[3952]
1685,1685,[1306]
1686,1686,[1]
1687,1687,[1]
1688,1688,[3952]
1689,1689,[2641]
1690,1690,[1]
1691,1691,[1687]
1692,1692,[1129]
1693,1693,[1]
1694,1694,[3188]
1695,1695,[2981]
1696,1696,[2996]
1697,1697,[2077]
1698,1698,[2046]
1699,1699,[1998]
1700,1700,[3952]
1701,1701,[1355]
1702,1702,[2363]
1703,1703,[2037]
1704,1704,[3952]
1705,1705,[904]
1706,1706,[931]
1707,1707,[2675]
1708,1708,[1]
1709,1709,[2608]
1710,1710,[2689]
1711,1711,[1]
1712,1712,[1]
1713,1713,[3952]
1714,1714,[2234]
1715,1715,[1]
1716,1716,[3001]
1717,1717,[1167]
1718,1718,[594]
1719,1719,[2037]
1720,1720,[2032]
1721,1721,[996]
1722,1722,[1]
1723,1723,[1034]
1724,1724,[3349]
1725,1725,[2438]
1726,1726,[3952]
1727,1727,[1147]
1728,1728,[833]
1729,1729,[1313]
1730,1730,[3024]
1731,1731,[3952]
1732,1732,[1]
1733,1733,[1351]
1734,1734,[3266]
1735,1735,[3636]
1736,1736,[3952]
1737,1737,[1881]
1738,1738,[1]
1739,1739,[2035]
1740,1740,[2042]
1741,1741,[1354]
1742,1742,[1]
1743,1743,[1]
1744,1744,[3952]
1745,1745,[1]
1746,1746,[1]
1747,1747,[606]
1748,1748,[3301]
1749,1749,[3320]
1750,1750,[2068]
1751,1751,[2998]
1752,1752,[2041]
1753,1753,[2990]
1754,1754,[3408]
1755,1755,[1383]
1756,1756,[1]
1757,1757,[1]
1758,1758,[2043]
1759,1759,[3007]
1760,1760,[1]
1761,1761,[1002]
1762,1762,[2743]
1763,1763,[2031]
1764,1764,[606]
1765,1765,[2036]
1766,1766,[1702]
1767,1767,[3635]
1768,1768,[1]
1769,1769,[3037]
1770,1770,[3437]
1771,1771,[2034]
1772,1772,[2863]
1773,1773,[1973]
1774,1774,[2027]
1775,1775,[2740]
1776,1776,[3952]
1777,1777,[3952]
1778,1778,[2679]
1779,1779,[2040]
1780,1780,[1384]
1781,1781,[3952]
1782,1782,[3952]
1783,1783,[2078]
1784,1784,[1]
1785,1785,[1005]
1786,1786,[1377]
1787,1787,[2662]
1788,1788,[2042]
1789,1789,[1009]
1790,1790,[1327]
1791,1791,[1]
1792,1792,[1]
1793,1793,[2045]
1794,1794,[1]
1795,1795,[3952]
1796,1796,[2670]
1797,1797,[2037]
1798,1798,[1]
1799,1799,[3952]
1800,1800,[3060]
1801,1801,[2037]
1802,1802,[3952]
1803,1803,[600]
1804,1804,[3271]
1805,1805,[3653]
1806,1806,[609]
1807,1807,[1]
1808,1808,[2647]
1809,1809,[2999]
1810,1810,[1]
1811,1811,[2024]
1812,1812,[3952]
1813,1813,[1345]
1814,1814,[2035]
1815,1815,[2972]
1816,1816,[3952]
1817,1817,[1]
1818,1818,[1329]
1819,1819,[2044]
1820,1820,[2686]
1821,1821,[616]
1822,1822,[2706]
1823,1823,[2280]
1824,1824,[2042]
1825,1825,[1]
1826,1826,[3952]
1827,1827,[1346]
1828,1828,[2036]
1829,1829,[2725]
1830,1830,[1]
1831,1831,[2036]
1832,1832,[2673]
1833,1833,[2035]
1834,1834,[2051]
1835,1835,[2038]
1836,1836,[615]
1837,1837,[2033]
1838,1838,[1683]
1839,1839,[2035]
1840,1840,[1]
1841,1841,[2733]
1842,1842,[2344]
1843,1843,[1584]
1844,1844,[1361]
1845,1845,[1]
1846,1846,[3429]
1847,1847,[1]
1848,1848,[2643]
1849,1849,[543]
1850,1850,[1]
1851,1851,[1673]
1852,1852,[2038]
1853,1853,[3952]
1854,1854,[2297]
1855,1855,[1022]
1856,1856,[3502]
1857,1857,[1690]
1858,1858,[1]
1859,1859,[3952]
1860,1860,[1347]
1861,1861,[2033]
1862,1862,[3041]
1863,1863,[2034]
1864,1864,[3347]
1865,1865,[3308]
1866,1866,[3952]
1867,1867,[1]
1868,1868,[3324]
1869,1869,[2968]
1870,1870,[1592]
1871,1871,[3952]
1872,1872,[3289]
1873,1873,[1672]
1874,1874,[1]
1875,1875,[2695]
1876,1876,[3952]
1877,1877,[2037]
1878,1878,[1348]
1879,1879,[1667]
1880,1880,[3952]
1881,1881,[3019]
1882,1882,[2049]
1883,1883,[3014]
1884,1884,[429]
1885,1885,[1]
1886,1886,[1]
1887,1887,[2733]
1888,1888,[1715]
1889,1889,[1891]
1890,1890,[2339]
1891,1891,[1337]
1892,1892,[2033]
1893,1893,[1321]
1894,1894,[2626]
1895,1895,[1964]
1896,1896,[1]
1897,1897,[2051]
1898,1898,[2978]
1899,1899,[3952]
1900,1900,[3267]
1901,1901,[3952]
1902,1902,[2046]
1903,1903,[2053]
1904,1904,[1]
1905,1905,[2037]
1906,1906,[3033]
1907,1907,[1]
1908,1908,[1]
1909,1909,[1]
1910,1910,[2057]
1911,1911,[2040]
1912,1912,[1339]
1913,1913,[529]
1914,1914,[1]
1915,1915,[1]
1916,1916,[1]
1917,1917,[567]
1918,1918,[2999]
1919,1919,[3340]
1920,1920,[3952]
1921,1921,[1997]
1922,1922,[1208]
1923,1923,[1344]
1924,1924,[2937]
1925,1925,[2650]
1926,1926,[533]
1927,1927,[3952]
1928,1928,[902]
1929,1929,[3319]
1930,1930,[1]
1931,1931,[2998]
1932,1932,[3952]
1933,1933,[1692]
1934,1934,[3952]
1935,1935,[3658]
1936,1936,[2044]
1937,1937,[2]
1938,1938,[2057]
1939,1939,[2002]
1940,1940,[3952]
1941,1941,[1332]
1942,1942,[1]
1943,1943,[1]
1944,1944,[1]
1945,1945,[1996]
1946,1946,[2038]
1947,1947,[1207]
1948,1948,[3952]
1949,1949,[1173]
1950,1950,[2038]
1951,1951,[2039]
1952,1952,[1]
1953,1953,[1]
1954,1954,[988]
1955,1955,[1]
1956,1956,[1321]
1957,1957,[1]
1958,1958,[1]
1959,1959,[1]
1960,1960,[2470]
1961,1961,[1815]
1962,1962,[1]
1963,1963,[3076]
1964,1964,[1]
1965,1965,[1346]
1966,1966,[2474]
1967,1967,[2317]
1968,1968,[3952]
1969,1969,[1]
1970,1970,[2034]
1971,1971,[982]
1972,1972,[3952]
1973,1973,[3516]
1974,1974,[1]
1975,1975,[1257]
1976,1976,[2687]
1977,1977,[1]
1978,1978,[1263]
1979,1979,[1]
1980,1980,[1595]
1981,1981,[2035]
1982,1982,[1302]
1983,1983,[3952]
1984,1984,[2037]
1985,1985,[566]
1986,1986,[2036]
1987,1987,[1333]
1988,1988,[1]
1989,1989,[3339]
1990,1990,[1688]
1991,1991,[1]
1992,1992,[3305]
1993,1993,[2959]
1994,1994,[1]
1995,1995,[1678]
1996,1996,[2037]
1997,1997,[1]
1998,1998,[2037]
1999,1999,[1]
2000,2000,[3952]
2001,2001,[1335]
2002,2002,[1]
2003,2003,[3410]
2004,2004,[3084]
2005,2005,[2034]
2006,2006,[1]
2007,2007,[2918]
2008,2008,[2036]
2009,2009,[1]
2010,2010,[1]
2011,2011,[665]
2012,2012,[3952]
2013,2013,[2035]
2014,2014,[470]
2015,2015,[642]
2016,2016,[2963]
2017,2017,[1]
2018,2018,[3952]
2019,2019,[3150]
2020,2020,[3952]
2021,2021,[3765]
2022,2022,[3952]
2023,2023,[1906]
2024,2024,[2041]
2025,2025,[1968]
2026,2026,[1281]
2027,2027,[1]
2028,2028,[997]
2029,2029,[2037]
2030,2030,[3952]
2031,2031,[1354]
2032,2032,[2001]
2033,2033,[3952]
2034,2034,[2043]
2035,2035,[1]
2036,2036,[2651]
2037,2037,[1323]
2038,2038,[2640]
2039,2039,[1328]
2040,2040,[2036]
2041,2041,[1696]
2042,2042,[3952]
2043,2043,[2039]
2044,2044,[2679]
2045,2045,[2659]
2046,2046,[2676]
2047,2047,[2651]
2048,2048,[1282]
2049,2049,[2036]
2050,2050,[2043]
2051,2051,[3952]
2052,2052,[3952]
2053,2053,[1019]
2054,2054,[1]
2055,2055,[3002]
2056,2056,[2031]
2057,2057,[2041]
2058,2058,[2043]
2059,2059,[1024]
2060,2060,[1656]
2061,2061,[1]
2062,2062,[1663]
2063,2063,[2037]
2064,2064,[2035]
2065,2065,[1]
2066,2066,[1]
2067,2067,[1]
2068,2068,[2040]
2069,2069,[3316]
2070,2070,[3649]
2071,2071,[2036]
2072,2072,[1703]
2073,2073,[3393]
2074,2074,[1]
2075,2075,[988]
2076,2076,[2024]
2077,2077,[3952]
2078,2078,[975]
2079,2079,[2035]
2080,2080,[621]
2081,2081,[1676]
2082,2082,[2036]
2083,2083,[3952]
2084,2084,[2593]
2085,2085,[3952]
2086,2086,[2037]
2087,2087,[2663]
2088,2088,[2032]
2089,2089,[1]
2090,2090,[2707]
2091,2091,[2035]
2092,2092,[2034]
2093,2093,[1]
2094,2094,[1347]
2095,2095,[1328]
2096,2096,[2042]
2097,2097,[3952]
2098,2098,[526]
2099,2099,[1004]
2100,2100,[2298]
2101,2101,[2051]
2102,2102,[606]
2103,2103,[1696]
2104,2104,[3361]
2105,2105,[1]
2106,2106,[3952]
2107,2107,[3616]
2108,2108,[1]
2109,2109,[2719]
2110,2110,[1010]
2111,2111,[1]
2112,2112,[3952]
2113,2113,[3326]
2114,2114,[3952]
2115,2115,[2066]
2116,2116,[2664]
2117,2117,[1666]
2118,2118,[2475]
2119,2119,[3952]
2120,2120,[2661]
2121,2121,[3952]
2122,2122,[3952]
2123,2123,[1]
2124,2124,[2034]
2125,2125,[3769]
2126,2126,[1]
2127,2127,[1310]
2128,2128,[515]
2129,2129,[1]
2130,2130,[3303]
2131,2131,[1]
2132,2132,[2670]
2133,2133,[1668]
2134,2134,[1254]
2135,2135,[2683]
2136,2136,[3335]
2137,2137,[2036]
2138,2138,[3952]
2139,2139,[1]
2140,2140,[1]
2141,2141,[1]
2142,2142,[1]
2143,2143,[933]
2144,2144,[2035]
2145,2145,[2676]
2146,2146,[2038]
2147,2147,[1]
2148,2148,[2141]
2149,2149,[2037]
2150,2150,[2065]
2151,2151,[2037]
2152,2152,[2042]
2153,2153,[2]
2154,2154,[2033]
2155,2155,[3952]
2156,2156,[2042]
2157,2157,[2038]
2158,2158,[1]
2159,2159,[1]
2160,2160,[3952]
2161,2161,[1]
2162,2162,[3311]
2163,2163,[1626]
2164,2164,[1]
2165,2165,[1]
2166,2166,[916]
2167,2167,[648]
2168,2168,[992]
2169,2169,[1150]
2170,2170,[1724]
2171,2171,[2036]
2172,2172,[1366]
2173,2173,[3952]
2174,2174,[996]
2175,2175,[3952]
2176,2176,[2721]
2177,2177,[656]
2178,2178,[3012]
2179,2179,[1]
2180,2180,[2045]
2181,2181,[3952]
2182,2182,[2035]
2183,2183,[3952]
2184,2184,[1]
2185,2185,[2038]
2186,2186,[2039]
2187,2187,[3952]
2188,2188,[2033]
2189,2189,[2960]
2190,2190,[3952]
2191,2191,[1004]
2192,2192,[3952]
2193,2193,[1]
2194,2194,[3952]
2195,2195,[3305]
2196,2196,[3952]
2197,2197,[3952]
2198,2198,[1313]
2199,2199,[986]
2200,2200,[1]
2201,2201,[2660]
2202,2202,[2053]
2203,2203,[3952]
2204,2204,[2418]
2205,2205,[3770]
2206,2206,[1]
2207,2207,[1317]
2208,2208,[2036]
2209,2209,[3764]
2210,2210,[1335]
2211,2211,[3088]
2212,2212,[3952]
2213,2213,[976]
2214,2214,[1]
2215,2215,[2033]
2216,2216,[2301]
2217,2217,[1014]
2218,2218,[1]
2219,2219,[2035]
2220,2220,[964]
2221,2221,[1349]
2222,2222,[2057]
2223,2223,[3952]
2224,2224,[3952]
2225,2225,[2038]
2226,2226,[2996]
2227,2227,[1694]
2228,2228,[2037]
2229,2229,[1]
2230,2230,[3952]
2231,2231,[823]
2232,2232,[2038]
2233,2233,[3312]
2234,2234,[2038]
2235,2235,[1]
2236,2236,[1327]
2237,2237,[2036]
2238,2238,[2972]
2239,2239,[996]
2240,2240,[1]
2241,2241,[1067]
2242,2242,[1]
2243,2243,[3952]
2244,2244,[3952]
2245,2245,[2042]
2246,2246,[2655]
2247,2247,[3008]
2248,2248,[3952]
2249,2249,[1]
2250,2250,[3182]
2251,2251,[2034]
2252,2252,[2052]
2253,2253,[3952]
2254,2254,[1]
2255,2255,[1]
2256,2256,[1]
2257,2257,[2042]
2258,2258,[2038]
2259,2259,[2679]
2260,2260,[3952]
2261,2261,[3952]
2262,2262,[2]
2263,2263,[1975]
2264,2264,[1]
2265,2265,[2041]
2266,2266,[2967]
2267,2267,[3304]
2268,2268,[1]
2269,2269,[2983]
2270,2270,[3011]
2271,2271,[1]
2272,2272,[1010]
2273,2273,[3102]
2274,2274,[1]
2275,2275,[986]
2276,2276,[1891]
2277,2277,[1]
2278,2278,[1]
2279,2279,[3585]
2280,2280,[3952]
2281,2281,[1]
2282,2282,[3952]
2283,2283,[2037]
2284,2284,[1]
2285,2285,[3952]
2286,2286,[1]
2287,2287,[2040]
2288,2288,[1132]
2289,2289,[3326]
2290,2290,[642]
2291,2291,[2691]
2292,2292,[1]
2293,2293,[3838]
2294,2294,[2969]
2295,2295,[1981]
2296,2296,[2019]
2297,2297,[1881]
2298,2298,[1]
2299,2299,[1]
2300,2300,[3071]
2301,2301,[1]
2302,2302,[2855]
2303,2303,[1]
2304,2304,[2038]
2305,2305,[2038]
2306,2306,[2039]
2307,2307,[3008]
2308,2308,[1]
2309,2309,[2041]
2310,2310,[2034]
2311,2311,[992]
2312,2312,[1327]
2313,2313,[2087]
2314,2314,[3952]
2315,2315,[1129]
2316,2316,[1255]
2317,2317,[1322]
2318,2318,[2036]
2319,2319,[3952]
2320,2320,[1887]
2321,2321,[2039]
2322,2322,[2038]
2323,2323,[3952]
2324,2324,[1]
2325,2325,[2146]
2326,2326,[1535]
2327,2327,[2035]
2328,2328,[1]
2329,2329,[3015]
2330,2330,[2034]
2331,2331,[1351]
2332,2332,[3952]
2333,2333,[913]
2334,2334,[2681]
2335,2335,[3284]
2336,2336,[2038]
2337,2337,[1335]
2338,2338,[2037]
2339,2339,[3952]
2340,2340,[525]
2341,2341,[2659]
2342,2342,[1]
2343,2343,[1336]
2344,2344,[992]
2345,2345,[2036]
2346,2346,[2036]
2347,2347,[3952]
2348,2348,[2022]
2349,2349,[2675]
2350,2350,[2038]
2351,2351,[1189]
2352,2352,[583]
2353,2353,[1]
2354,2354,[3663]
2355,2355,[3952]
2356,2356,[2033]
2357,2357,[3339]
2358,2358,[1]
2359,2359,[2036]
2360,2360,[585]
2361,2361,[1]
2362,2362,[2034]
2363,2363,[3334]
2364,2364,[2981]
2365,2365,[1]
2366,2366,[2037]
2367,2367,[3952]
2368,2368,[969]
2369,2369,[1]
2370,2370,[3952]
2371,2371,[1]
2372,2372,[2037]
2373,2373,[2440]
2374,2374,[2033]
2375,2375,[1]
2376,2376,[2608]
2377,2377,[3952]
2378,2378,[2288]
2379,2379,[1134]
2380,2380,[1]
2381,2381,[3952]
2382,2382,[1000]
2383,2383,[1]
2384,2384,[3459]
2385,2385,[2038]
2386,2386,[2640]
2387,2387,[3535]
2388,2388,[1]
2389,2389,[2631]
2390,2390,[3377]
2391,2391,[3769]
2392,2392,[2970]
2393,2393,[3166]
2394,2394,[2045]
2395,2395,[2037]
2396,2396,[2040]
2397,2397,[1]
2398,2398,[2034]
2399,2399,[2580]
2400,2400,[1]
2401,2401,[2021]
2402,2402,[2469]
2403,2403,[1]
2404,2404,[1]
2405,2405,[3312]
2406,2406,[3298]
2407,2407,[3952]
2408,2408,[3516]
2409,2409,[2689]
2410,2410,[2028]
2411,2411,[1]
2412,2412,[1]
2413,2413,[1286]
2414,2414,[1]
2415,2415,[3298]
2416,2416,[2654]
2417,2417,[2663]
2418,2418,[3434]
2419,2419,[2036]
2420,2420,[1]
2421,2421,[1]
2422,2422,[2187]
2423,2423,[2036]
2424,2424,[1371]
2425,2425,[3952]
2426,2426,[1]
2427,2427,[1222]
2428,2428,[3952]
2429,2429,[3371]
2430,2430,[1]
2431,2431,[3952]
2432,2432,[1294]
2433,2433,[1]
2434,2434,[1601]
2435,2435,[2032]
2436,2436,[2651]
2437,2437,[2036]
2438,2438,[1]
2439,2439,[2034]
2440,2440,[3952]
2441,2441,[1]
2442,2442,[1322]
2443,2443,[1014]
2444,2444,[2012]
2445,2445,[2040]
2446,2446,[1]
2447,2447,[2036]
2448,2448,[3952]
2449,2449,[2037]
2450,2450,[2036]
2451,2451,[1]
2452,2452,[2045]
2453,2453,[2034]
2454,2454,[1]
2455,2455,[1860]
2456,2456,[539]
2457,2457,[2833]
2458,2458,[2696]
2459,2459,[2655]
2460,2460,[541]
2461,2461,[1]
2462,2462,[1]
2463,2463,[998]
2464,2464,[1696]
2465,2465,[3952]
2466,2466,[3952]
2467,2467,[643]
2468,2468,[2039]
2469,2469,[2036]
2470,2470,[2036]
2471,2471,[3344]
2472,2472,[2666]
2473,2473,[2036]
2474,2474,[2032]
2475,2475,[844]
2476,2476,[1]
2477,2477,[2693]
2478,2478,[3324]
2479,2479,[1236]
2480,2480,[2034]
2481,2481,[3952]
2482,2482,[1348]
2483,2483,[2964]
2484,2484,[3952]
2485,2485,[1]
2486,2486,[568]
2487,2487,[2036]
2488,2488,[3952]
2489,2489,[3952]
2490,2490,[3952]
2491,2491,[2292]
2492,2492,[1]
2493,2493,[557]
2494,2494,[2284]
2495,2495,[1]
2496,2496,[1746]
2497,2497,[3952]
2498,2498,[3952]
2499,2499,[1980]
2500,2500,[1317]
2501,2501,[2336]
2502,2502,[1]
2503,2503,[1322]
2504,2504,[2035]
2505,2505,[997]
2506,2506,[946]
2507,2507,[2032]
2508,2508,[2331]
2509,2509,[1320]
2510,2510,[1]
2511,2511,[3666]
2512,2512,[935]
2513,2513,[3952]
2514,2514,[2037]
2515,2515,[2640]
2516,2516,[3952]
2517,2517,[3144]
2518,2518,[2655]
2519,2519,[2276]
2520,2520,[3139]
2521,2521,[1898]
2522,2522,[1136]
2523,2523,[3499]
2524,2524,[3952]
2525,2525,[2017]
2526,2526,[578]
2527,2527,[3318]
2528,2528,[1340]
2529,2529,[3289]
2530,2530,[2035]
2531,2531,[1305]
2532,2532,[2041]
2533,2533,[3384]
2534,2534,[2040]
2535,2535,[2035]
2536,2536,[3325]
2537,2537,[987]
2538,2538,[3018]
2539,2539,[1]
2540,2540,[3952]
2541,2541,[635]
2542,2542,[3003]
2543,2543,[1]
2544,2544,[3286]
2545,2545,[1328]
2546,2546,[2757]
2547,2547,[2408]
2548,2548,[2037]
2549,2549,[2666]
2550,2550,[2991]
2551,2551,[3339]
2552,2552,[2865]
2553,2553,[516]
2554,2554,[1341]
2555,2555,[1684]
2556,2556,[2981]
2557,2557,[1]
2558,2558,[2044]
2559,2559,[1]
2560,2560,[591]
2561,2561,[547]
2562,2562,[1361]
2563,2563,[919]
2564,2564,[2037]
2565,2565,[2015]
2566,2566,[1]
2567,2567,[643]
2568,2568,[2821]
2569,2569,[1]
2570,2570,[3952]
2571,2571,[3952]
2572,2572,[2657]
2573,2573,[2]
2574,2574,[2713]
2575,2575,[1]
2576,2576,[3952]
2577,2577,[775]
2578,2578,[2038]
2579,2579,[2036]
2580,2580,[2061]
2581,2581,[545]
2582,2582,[2029]
2583,2583,[3300]
2584,2584,[1]
2585,2585,[2664]
2586,2586,[2877]
2587,2587,[2013]
2588,2588,[640]
2589,2589,[2685]
2590,2590,[2627]
2591,2591,[3010]
2592,2592,[514]
2593,2593,[2996]
2594,2594,[987]
2595,2595,[2452]
2596,2596,[1879]
2597,2597,[1333]
2598,2598,[1683]
2599,2599,[2648]
2600,2600,[3952]
2601,2601,[1687]
2602,2602,[1]
2603,2603,[2037]
2604,2604,[3297]
2605,2605,[3027]
2606,2606,[2347]
2607,2607,[2032]
2608,2608,[1334]
2609,2609,[521]
2610,2610,[2020]
2611,2611,[2038]
2612,2612,[2036]
2613,2613,[3486]
2614,2614,[2039]
2615,2615,[3952]
2616,2616,[1]
2617,2617,[2034]
2618,2618,[1010]
2619,2619,[2038]
2620,2620,[3545]
2621,2621,[3521]
2622,2622,[1]
2623,2623,[3002]
2624,2624,[3758]
2625,2625,[3952]
2626,2626,[1]
2627,2627,[3665]
2628,2628,[1]
2629,2629,[2032]
2630,2630,[1]
2631,2631,[3952]
2632,2632,[2668]
2633,2633,[1360]
2634,2634,[1]
2635,2635,[2970]
2636,2636,[1]
2637,2637,[1]
2638,2638,[1821]
2639,2639,[1328]
2640,2640,[2652]
2641,2641,[2095]
2642,2642,[3952]
2643,2643,[3952]
2644,2644,[2027]
2645,2645,[3952]
2646,2646,[1316]
2647,2647,[2992]
2648,2648,[2726]
2649,2649,[2038]
2650,2650,[1]
2651,2651,[3329]
2652,2652,[1009]
2653,2653,[3952]
2654,2654,[2029]
2655,2655,[3316]
2656,2656,[2035]
2657,2657,[1]
2658,2658,[2659]
2659,2659,[3952]
2660,2660,[1002]
2661,2661,[2036]
2662,2662,[3952]
2663,2663,[3952]
2664,2664,[2]
2665,2665,[3952]
2666,2666,[2011]
2667,2667,[3246]
2668,2668,[525]
2669,2669,[2034]
2670,2670,[1003]
2671,2671,[3697]
2672,2672,[3952]
2673,2673,[2937]
2674,2674,[3687]
2675,2675,[1976]
2676,2676,[2035]
2677,2677,[1]
2678,2678,[996]
2679,2679,[3952]
2680,2680,[2830]
2681,2681,[1992]
2682,2682,[2023]
2683,2683,[2607]
2684,2684,[1]
2685,2685,[1]
2686,2686,[2327]
2687,2687,[1132]
2688,2688,[978]
2689,2689,[1694]
2690,2690,[3952]
2691,2691,[2041]
2692,2692,[980]
2693,2693,[2014]
2694,2694,[3952]
2695,2695,[2037]
2696,2696,[3952]
2697,2697,[3672]
2698,2698,[2036]
2699,2699,[2033]
2700,2700,[3779]
2701,2701,[1]
2702,2702,[2642]
2703,2703,[2009]
2704,2704,[2036]
2705,2705,[2037]
2706,2706,[2036]
2707,2707,[3305]
2708,2708,[603]
2709,2709,[2704]
2710,2710,[1]
2711,2711,[2718]
2712,2712,[3519]
2713,2713,[2036]
2714,2714,[550]
2715,2715,[2041]
2716,2716,[2037]
2717,2717,[3952]
2718,2718,[2951]
2719,2719,[2038]
2720,2720,[1683]
2721,2721,[1966]
2722,2722,[2049]
2723,2723,[2036]
2724,2724,[3952]
2725,2725,[2039]
2726,2726,[1347]
2727,2727,[2038]
2728,2728,[1719]
2729,2729,[2656]
2730,2730,[3952]
2731,2731,[1299]
2732,2732,[2657]
2733,2733,[3399]
2734,2734,[2034]
2735,2735,[1]
2736,2736,[533]
2737,2737,[2039]
2738,2738,[2649]
2739,2739,[2013]
2740,2740,[2036]
2741,2741,[1]
2742,2742,[1703]
2743,2743,[1]
2744,2744,[1123]
2745,2745,[3952]
2746,2746,[1]
2747,2747,[1009]
2748,2748,[3050]
2749,2749,[1]
2750,2750,[3164]
2751,2751,[1701]
2752,2752,[2632]
2753,2753,[1923]
2754,2754,[520]
2755,2755,[2416]
2756,2756,[2626]
2757,2757,[2036]
2758,2758,[527]
2759,2759,[2646]
2760,2760,[2]
2761,2761,[1]
2762,2762,[3355]
2763,2763,[1]
2764,2764,[1372]
2765,2765,[2590]
2766,2766,[3032]
2767,2767,[1680]
2768,2768,[1711]
2769,2769,[1]
2770,2770,[1349]
2771,2771,[2558]
2772,2772,[1]
2773,2773,[2017]
2774,2774,[1677]
2775,2775,[2045]
2776,2776,[1372]
2777,2777,[1]
2778,2778,[1]
2779,2779,[2037]
2780,2780,[1]
2781,2781,[2320]
2782,2782,[1]
2783,2783,[2036]
2784,2784,[3952]
2785,2785,[2469]
2786,2786,[2709]
2787,2787,[2038]
2788,2788,[1846]
2789,2789,[1]
2790,2790,[2190]
2791,2791,[2063]
2792,2792,[3952]
2793,2793,[1]
2794,2794,[1]
