,Element,Occurrence Count
1307,1307,"[3952, 1366, 3281, 1329, 1332]"
1308,1308,"[1, 2845, 1019, 2927, 2920]"
1309,1309,"[3311, 1291, 1312, 1310, 1300]"
1310,1310,"[2849, 2437, 942, 504, 3410]"
1311,1311,"[988, 2935, 1000, 2985, 2981]"
1312,1312,"[3952, 2499, 2584, 2578, 2572]"
1313,1313,"[2038, 2999, 2993, 2992, 2014]"
1314,1314,"[3303, 2094, 647, 2825, 2093]"
1315,1315,"[1092, 566, 538, 2927, 2926]"
1316,1316,"[1, 2497, 714, 2526, 716]"
1317,1317,"[1, 2501, 2405, 2403, 2400]"
1318,1318,"[2864, 1591, 550, 3391, 980]"
1319,1319,"[2038, 1485, 3310, 1397, 1392]"
1320,1320,"[1, 2557, 2463, 2459, 2458]"
1321,1321,"[3495, 3481, 916, 2189, 3479]"
1322,1322,"[985, 2920, 1039, 1040, 1044]"
1323,1323,"[3952, 800, 3260, 1479, 652]"
1324,1324,"[1389, 641, 2740, 3346, 647]"
1325,1325,"[2036, 2073, 3005, 3003, 3002]"
1326,1326,"[3952, 1289, 1320, 3308, 1302]"
1327,1327,"[1, 3060, 3134, 877, 3133]"
1328,1328,"[1696, 2185, 2203, 3819, 2198]"
1329,1329,"[3252, 1815, 1837, 3564, 1835]"
1330,1330,"[1, 1772, 1834, 1830, 1811]"
1331,1331,"[1, 1784, 1848, 1843, 1836]"
1332,1332,"[2044, 3271, 1494, 3308, 639]"
1333,1333,"[2063, 508, 1274, 3417, 1599]"
1334,1334,"[2024, 1756, 1741, 1727, 1725]"
1335,1335,"[1, 1860, 1889, 1884, 1875]"
1336,1336,"[988, 633, 635, 637, 638]"
1337,1337,"[1, 1685, 1817, 1815, 1807]"
1338,1338,"[3952, 1885, 1119, 2706, 1117]"
1339,1339,"[1, 2818, 1858, 2854, 1861]"
1340,1340,"[2627, 1872, 1869, 1867, 1866]"
1341,1341,"[3952, 2606, 746, 2495, 2493]"
1342,1342,"[581, 554, 3444, 2012, 2984]"
1343,1343,"[1, 3260, 3292, 1513, 662]"
1344,1344,"[3040, 3124, 2835, 1850, 2828]"
1345,1345,"[987, 3243, 1468, 1464, 3253]"
1346,1346,"[935, 2911, 3461, 2249, 3456]"
1347,1347,"[3952, 1542, 1567, 1566, 3659]"
1348,1348,"[2697, 1945, 3101, 3610, 1870]"
1349,1349,"[1339, 3448, 2315, 3489, 3487]"
1350,1350,"[2908, 3179, 1040, 1694, 1695]"
1351,1351,"[1, 1787, 1814, 1811, 1806]"
1352,1352,"[2033, 2331, 2438, 2435, 744]"
1353,1353,"[980, 1035, 2664, 2662, 3762]"
1354,1354,"[2731, 2668, 750, 2543, 2541]"
1355,1355,"[2037, 1837, 1825, 1816, 1801]"
1356,1356,"[2034, 2962, 1004, 2981, 1009]"
1357,1357,"[1, 1854, 1830, 1825, 1814]"
1358,1358,"[1, 1097, 1058, 1062, 1066]"
1359,1359,"[653, 2474, 2504, 2502, 2495]"
1360,1360,"[1213, 2025, 3698, 827, 1006]"
1361,1361,"[3952, 2346, 732, 2461, 2454]"
1362,1362,"[2035, 1942, 1934, 1930, 1926]"
1363,1363,"[2669, 2773, 2772, 575, 2769]"
1364,1364,"[506, 617, 2002, 606, 607]"
1365,1365,"[2753, 3366, 1500, 2905, 1498]"
1366,1366,"[2058, 695, 1537, 2517, 674]"
1367,1367,"[3489, 618, 3624, 2022, 3623]"
1368,1368,"[1330, 1855, 666, 3580, 3579]"
1369,1369,"[1, 2475, 2471, 2463, 2462]"
1370,1370,"[2706, 1882, 3076, 3078, 1872]"
1371,1371,"[3322, 1306, 1329, 1325, 1321]"
1372,1372,"[2036, 1839, 1833, 1830, 1825]"
1373,1373,"[3952, 1210, 2904, 2901, 2893]"
1374,1374,"[1, 2407, 2456, 790, 798]"
1375,1375,"[2038, 1470, 668, 670, 3238]"
1376,1376,"[2048, 944, 2919, 1055, 1056]"
1377,1377,"[1, 1871, 1893, 1886, 1884]"
1378,1378,"[1324, 975, 2260, 2839, 2256]"
1379,1379,"[2683, 728, 3603, 3070, 3072]"
1380,1380,"[3426, 3428, 531, 533, 2752]"
1381,1381,"[3337, 3564, 2173, 2170, 3554]"
1382,1382,"[2043, 1053, 2928, 1023, 2926]"
1383,1383,"[1, 3636, 673, 3101, 3103]"
1384,1384,"[3539, 2221, 2209, 743, 745]"
1385,1385,"[2039, 551, 2813, 2811, 555]"
1386,1386,"[2041, 1830, 1858, 1850, 1849]"
1387,1387,"[844, 2252, 3068, 931, 932]"
1388,1388,"[1, 1171, 2922, 2917, 2911]"
1389,1389,"[2048, 1128, 1046, 2940, 1049]"
1390,1390,"[2044, 2205, 2487, 2486, 2485]"
1391,1391,"[1, 2905, 2941, 986, 2938]"
1392,1392,"[1515, 3677, 528, 3208, 530]"
1393,1393,"[3203, 3597, 1426, 2104, 3605]"
1394,1394,"[2056, 1511, 1501, 662, 1500]"
1395,1395,"[1, 2580, 627, 628, 1471]"
1396,1396,"[2036, 2484, 2483, 2478, 2472]"
1397,1397,"[1, 1051, 1066, 1064, 1062]"
1398,1398,"[3319, 1273, 1292, 1287, 3344]"
1399,1399,"[1, 1889, 1877, 2872, 577]"
1400,1400,"[3952, 2748, 564, 567, 568]"
1401,1401,"[2035, 2483, 2529, 2524, 735]"
1402,1402,"[3952, 2033, 3530, 758, 2193]"
1403,1403,"[1, 650, 1494, 1493, 1486]"
1404,1404,"[1, 1725, 1858, 1852, 1850]"
1405,1405,"[2037, 1569, 1565, 1561, 1556]"
1406,1406,"[985, 2921, 982, 2952, 987]"
1407,1407,"[3952, 1083, 2941, 1098, 2949]"
1408,1408,"[2034, 2642, 2545, 2544, 2540]"
1409,1409,"[3952, 2206, 2552, 2546, 2537]"
1410,1410,"[2709, 2498, 2533, 2532, 2530]"
1411,1411,"[3606, 1572, 2297, 3851, 2685]"
1412,1412,"[1, 1725, 1773, 1767, 1764]"
1413,1413,"[1342, 1809, 709, 3105, 716]"
1414,1414,"[1334, 1311, 1324, 1323, 3312]"
1415,1415,"[2034, 3413, 3404, 1262, 3410]"
1416,1416,"[2033, 2500, 760, 762, 765]"
1417,1417,"[2047, 765, 2445, 749, 2442]"
1418,1418,"[3952, 2971, 2970, 2969, 2967]"
1419,1419,"[960, 2636, 2666, 974, 3758]"
1420,1420,"[540, 1020, 2967, 2687, 3381]"
1421,1421,"[2059, 2576, 633, 3295, 635]"
1422,1422,"[2028, 1058, 2932, 1034, 2927]"
1423,1423,"[2955, 2531, 2517, 655, 3239]"
1424,1424,"[2026, 2418, 714, 2464, 724]"
1425,1425,"[2057, 2716, 2713, 1814, 877]"
1426,1426,"[1, 2468, 2466, 2465, 2461]"
1427,1427,"[2035, 1268, 1284, 1281, 1280]"
1428,1428,"[2071, 702, 2597, 642, 1527]"
1429,1429,"[1, 1811, 1804, 1796, 1794]"
1430,1430,"[1, 1758, 1784, 1783, 1782]"
1431,1431,"[1455, 614, 3625, 2357, 1389]"
1432,1432,"[891, 2172, 943, 944, 945]"
1433,1433,"[1, 2932, 2925, 2922, 2915]"
1434,1434,"[1, 3673, 1963, 521, 1962]"
1435,1435,"[1352, 560, 2863, 2859, 565]"
1436,1436,"[1, 2900, 2968, 1063, 1068]"
1437,1437,"[1351, 3274, 1420, 1416, 1414]"
1438,1438,"[2035, 2036, 1884, 1874, 1873]"
1439,1439,"[3328, 1029, 993, 2893, 1002]"
1440,1440,"[1953, 3088, 1817, 678, 1816]"
1441,1441,"[1, 1385, 3319, 1393, 1391]"
1442,1442,"[3143, 3301, 633, 634, 635]"
1443,1443,"[1180, 1961, 1968, 970, 1965]"
1444,1444,"[2018, 641, 2502, 644, 2503]"
1445,1445,"[3305, 1020, 987, 3434, 991]"
1446,1446,"[988, 2338, 2851, 672, 2850]"
1447,1447,"[1, 1874, 1922, 1914, 1910]"
1448,1448,"[1, 1801, 1869, 1868, 1864]"
1449,1449,"[986, 1016, 2943, 2942, 1021]"
1450,1450,"[1963, 821, 673, 674, 2829]"
1451,1451,"[2648, 910, 2451, 2446, 2440]"
1452,1452,"[1, 2530, 743, 2525, 2523]"
1453,1453,"[3952, 1039, 1014, 3046, 1017]"
1454,1454,"[2963, 3302, 2511, 2514, 3310]"
1455,1455,"[1226, 2053, 522, 1471, 525]"
1456,1456,"[1, 2424, 2473, 2470, 725]"
1457,1457,"[3952, 2909, 1100, 1779, 2847]"
1458,1458,"[1, 2492, 2537, 760, 764]"
1459,1459,"[3952, 3457, 3470, 2237, 3469]"
1460,1460,"[1176, 1269, 551, 1591, 2997]"
1461,1461,"[2991, 2947, 1033, 1036, 2945]"
1462,1462,"[910, 3478, 2248, 947, 951]"
1463,1463,"[1, 1260, 1278, 1275, 1274]"
1464,1464,"[3952, 2343, 2372, 2370, 2369]"
1465,1465,"[2970, 2907, 2946, 1014, 1016]"
1466,1466,"[1, 1278, 1224, 1236, 3346]"
1467,1467,"[3040, 1551, 2471, 1570, 1564]"
1468,1468,"[2736, 2550, 2531, 2530, 2521]"
1469,1469,"[1, 1129, 2905, 1133, 2887]"
1470,1470,"[2036, 1797, 1788, 1785, 1780]"
1471,1471,"[2069, 543, 531, 3698, 2168]"
1472,1472,"[2037, 2928, 1046, 1047, 2965]"
1473,1473,"[1365, 1814, 2846, 2845, 1085]"
1474,1474,"[3952, 666, 669, 3274, 672]"
1475,1475,"[3952, 1243, 1261, 1260, 1252]"
1476,1476,"[2036, 1260, 1281, 3377, 3381]"
1477,1477,"[3515, 3499, 2294, 986, 2292]"
1478,1478,"[2026, 2552, 2545, 2546, 3281]"
1479,1479,"[2032, 1070, 1097, 2924, 2929]"
1480,1480,"[3952, 639, 642, 1541, 1538]"
1481,1481,"[1256, 549, 3029, 1514, 1516]"
1482,1482,"[3952, 1567, 1555, 3658, 3663]"
1483,1483,"[1, 3274, 2542, 1496, 3268]"
1484,1484,"[2449, 534, 3021, 525, 526]"
1485,1485,"[1, 1993, 2963, 2955, 992]"
1486,1486,"[3951, 2452, 719, 2497, 722]"
1487,1487,"[1, 1104, 2888, 1032, 1035]"
1488,1488,"[1, 2764, 2803, 557, 1902]"
1489,1489,"[489, 1722, 1303, 1302, 2417]"
1490,1490,"[1337, 1822, 2797, 2784, 2778]"
1491,1491,"[3952, 2426, 2421, 2419, 2410]"
1492,1492,"[1346, 978, 950, 3501, 954]"
1493,1493,"[1843, 2041, 2378, 2, 2039]"
1494,1494,"[2658, 1412, 3646, 1422, 3284]"
1495,1495,"[2031, 1857, 1852, 1836, 1834]"
1496,1496,"[1336, 3091, 3597, 722, 724]"
1497,1497,"[1, 1815, 1799, 1796, 1793]"
1498,1498,"[2639, 2363, 2457, 2456, 2454]"
1499,1499,"[1, 2975, 2025, 3007, 1003]"
1500,1500,"[982, 1009, 2960, 2959, 2948]"
1501,1501,"[3952, 3325, 2518, 1473, 2519]"
1502,1502,"[1, 2866, 2960, 2955, 1039]"
1503,1503,"[3952, 1264, 1277, 1276, 1273]"
1504,1504,"[1, 1985, 1870, 1859, 1858]"
1505,1505,"[3952, 980, 2961, 2956, 2955]"
1506,1506,"[1, 2502, 616, 2487, 3285]"
1507,1507,"[2318, 3362, 1305, 3351, 3350]"
1508,1508,"[3952, 613, 1456, 1455, 659]"
1509,1509,"[1313, 2837, 3463, 941, 2839]"
1510,1510,"[2968, 1489, 1487, 643, 1480]"
1511,1511,"[969, 3313, 626, 627, 2491]"
1512,1512,"[1, 1702, 1744, 1743, 1733]"
1513,1513,"[2938, 1989, 3019, 567, 3262]"
1514,1514,"[2037, 1884, 1873, 1870, 1866]"
1515,1515,"[2037, 1446, 3262, 1459, 673]"
1516,1516,"[1, 2438, 767, 2476, 2473]"
1517,1517,"[1294, 1655, 545, 2831, 548]"
1518,1518,"[1, 2928, 3017, 3016, 3015]"
1519,1519,"[3952, 2428, 2425, 2424, 2422]"
1520,1520,"[634, 2468, 2524, 2515, 2511]"
1521,1521,"[3952, 2498, 2543, 2539, 2538]"
1522,1522,"[1682, 1575, 1589, 1588, 1585]"
1523,1523,"[2004, 3219, 3216, 2449, 642]"
1524,1524,"[1, 775, 2184, 779, 780]"
1525,1525,"[1, 767, 748, 750, 751]"
1526,1526,"[1258, 575, 3676, 552, 3048]"
1527,1527,"[1004, 1509, 659, 2522, 3271]"
1528,1528,"[3602, 638, 3716, 641, 2763]"
1529,1529,"[2613, 2095, 1826, 1821, 662]"
1530,1530,"[3952, 2914, 2952, 2949, 1013]"
1531,1531,"[2039, 3431, 1556, 2500, 2501]"
1532,1532,"[2032, 1357, 3388, 3389, 3390]"
1533,1533,"[3952, 1050, 1019, 2965, 2951]"
1534,1534,"[1762, 2831, 1882, 2823, 1177]"
1535,1535,"[1341, 2813, 2810, 560, 1812]"
1536,1536,"[1, 1866, 1938, 1937, 1930]"
1537,1537,"[1, 1931, 1971, 1968, 1959]"
1538,1538,"[3029, 952, 3068, 2771, 3074]"
1539,1539,"[2039, 1850, 1826, 1831, 1081]"
1540,1540,"[1, 674, 731, 2535, 2530]"
1541,1541,"[2041, 2473, 2505, 733, 2498]"
1542,1542,"[3952, 1002, 3089, 3081, 3078]"
1543,1543,"[1, 1036, 2994, 1008, 1010]"
1544,1544,"[2714, 1694, 1884, 724, 725]"
1545,1545,"[3032, 2988, 1093, 1092, 1091]"
1546,1546,"[2037, 818, 2497, 2490, 762]"
1547,1547,"[1985, 3285, 2495, 2501, 623]"
1548,1548,"[985, 764, 1460, 2556, 3345]"
1549,1549,"[2699, 2817, 1911, 1912, 2812]"
1550,1550,"[2035, 1876, 1944, 1937, 1923]"
1551,1551,"[2688, 2400, 2837, 1389, 645]"
1552,1552,"[2037, 1883, 560, 2776, 562]"
1553,1553,"[2638, 3054, 1858, 3049, 1855]"
1554,1554,"[1, 1840, 1866, 1861, 1858]"
1555,1555,"[3432, 2276, 3416, 1883, 535]"
1556,1556,"[1, 1879, 1863, 1856, 1854]"
1557,1557,"[2041, 2502, 3300, 670, 1516]"
1558,1558,"[1326, 748, 722, 1861, 1860]"
1559,1559,"[1, 2894, 2920, 1003, 1004]"
1560,1560,"[2038, 1913, 1891, 1890, 1878]"
1561,1561,"[2669, 925, 931, 932, 3504]"
1562,1562,"[2031, 1051, 2870, 2865, 2862]"
1563,1563,"[2616, 3124, 642, 3041, 3042]"
1564,1564,"[3307, 3643, 3092, 3606, 729]"
1565,1565,"[2037, 2952, 2998, 2994, 2993]"
1566,1566,"[1, 1817, 1858, 1856, 1846]"
1567,1567,"[3634, 529, 2624, 940, 2625]"
1568,1568,"[1, 2884, 1021, 2921, 2919]"
1569,1569,"[2687, 1852, 1850, 720, 722]"
1570,1570,"[2036, 3146, 901, 2276, 3134]"
1571,1571,"[1345, 976, 3524, 3523, 949]"
1572,1572,"[2033, 2794, 1918, 553, 554]"
1573,1573,"[988, 3293, 3289, 3288, 2527]"
1574,1574,"[1117, 3010, 3428, 1241, 2453]"
1575,1575,"[1663, 3542, 2702, 3351, 619]"
1576,1576,"[2039, 2783, 1903, 569, 1905]"
1577,1577,"[655, 1882, 2817, 569, 1873]"
1578,1578,"[2962, 2972, 2963, 976, 2950]"
1579,1579,"[2038, 1565, 1595, 3634, 1580]"
1580,1580,"[2303, 1384, 3257, 2395, 2393]"
1581,1581,"[2875, 3451, 3448, 1303, 1006]"
1582,1582,"[3952, 1312, 3349, 1324, 1322]"
1583,1583,"[2702, 2452, 748, 749, 2478]"
1584,1584,"[632, 1081, 2837, 2831, 555]"
1585,1585,"[1006, 975, 3019, 978, 3015]"
1586,1586,"[1, 2714, 1063, 2983, 2981]"
1587,1587,"[1, 1825, 1859, 1851, 1846]"
1588,1588,"[3952, 1290, 3326, 1336, 1334]"
1589,1589,"[1374, 1685, 1850, 590, 591]"
1590,1590,"[1, 2123, 2187, 710, 2186]"
1591,1591,"[2042, 3408, 1603, 1602, 1600]"
1592,1592,"[2043, 1771, 1844, 1842, 1830]"
1593,1593,"[1, 2458, 2535, 2523, 2517]"
1594,1594,"[3375, 744, 2525, 700, 1549]"
1595,1595,"[1, 1922, 716, 1881, 3084]"
1596,1596,"[2040, 2733, 1821, 2731, 1082]"
1597,1597,"[2034, 1439, 3299, 1447, 2532]"
1598,1598,"[1358, 2728, 1811, 2736, 2732]"
1599,1599,"[3952, 2410, 2523, 2521, 2517]"
1600,1600,"[1, 2466, 728, 2505, 2498]"
1601,1601,"[3004, 696, 2559, 672, 673]"
1602,1602,"[3952, 2452, 2446, 2438, 2418]"
1603,1603,"[3005, 1290, 2455, 2756, 548]"
1604,1604,"[2029, 3077, 1859, 733, 3087]"
1605,1605,"[3952, 3505, 988, 990, 991]"
1606,1606,"[1, 3284, 1509, 1507, 3302]"
1607,1607,"[1, 1212, 1225, 3391, 1219]"
1608,1608,"[1344, 594, 2783, 2782, 2781]"
1609,1609,"[3952, 2742, 2975, 1006, 2972]"
1610,1610,"[2043, 2804, 2801, 2800, 2798]"
1611,1611,"[3952, 908, 854, 3102, 3101]"
1612,1612,"[3952, 2621, 2793, 2788, 2785]"
1613,1613,"[2969, 2975, 1014, 1015, 1017]"
1614,1614,"[1, 2559, 2554, 760, 2543]"
1615,1615,"[3465, 3349, 634, 1445, 637]"
1616,1616,"[2065, 2234, 936, 937, 3038]"
1617,1617,"[3819, 1687, 1033, 2401, 547]"
1618,1618,"[3952, 1633, 1519, 1516, 1514]"
1619,1619,"[3952, 641, 3326, 3324, 3318]"
1620,1620,"[2968, 1458, 647, 1431, 649]"
1621,1621,"[1, 1843, 3049, 1854, 3051]"
1622,1622,"[1, 1835, 1904, 1902, 1898]"
1623,1623,"[2045, 2619, 2527, 742, 2526]"
1624,1624,"[1008, 2979, 2975, 2974, 1026]"
1625,1625,"[1, 1527, 1535, 694, 695]"
1626,1626,"[1170, 2804, 1111, 2835, 2833]"
1627,1627,"[3022, 1489, 3287, 673, 674]"
1628,1628,"[635, 753, 756, 2463, 2458]"
1629,1629,"[2040, 2514, 2552, 2546, 2544]"
1630,1630,"[2039, 3318, 1396, 3304, 1388]"
1631,1631,"[3952, 1815, 525, 2713, 1806]"
1632,1632,"[1333, 1315, 3337, 1323, 1322]"
1633,1633,"[2039, 3043, 2917, 1103, 1111]"
1634,1634,"[1, 1092, 1910, 2822, 1914]"
1635,1635,"[1, 1762, 1753, 1752, 1747]"
1636,1636,"[3005, 1449, 2549, 638, 3293]"
1637,1637,"[982, 2513, 618, 2497, 2499]"
1638,1638,"[2033, 1025, 2966, 1033, 1036]"
1639,1639,"[1573, 653, 3333, 2580, 3331]"
1640,1640,"[2634, 3690, 2816, 1437, 2365]"
1641,1641,"[2029, 1844, 1841, 1836, 1832]"
1642,1642,"[2041, 1431, 655, 1453, 659]"
1643,1643,"[2032, 741, 3038, 1860, 3039]"
1644,1644,"[2051, 1843, 1836, 1822, 1816]"
1645,1645,"[2157, 1017, 2010, 1020, 544]"
1646,1646,"[1341, 2781, 2796, 555, 1835]"
1647,1647,"[1, 1848, 1842, 1840, 1835]"
1648,1648,"[2905, 2417, 3263, 3264, 3266]"
1649,1649,"[1, 2850, 2843, 2842, 1897]"
1650,1650,"[2807, 2695, 3393, 2411, 3390]"
1651,1651,"[556, 3404, 3401, 3400, 553]"
1652,1652,"[1343, 3434, 2872, 2278, 977]"
1653,1653,"[2036, 1000, 972, 2892, 3515]"
1654,1654,"[1503, 2057, 1411, 2059, 2383]"
1655,1655,"[2944, 3254, 3297, 649, 650]"
1656,1656,"[2035, 1860, 1892, 1889, 1887]"
1657,1657,"[1, 2560, 3302, 2532, 1458]"
1658,1658,"[634, 2419, 743, 744, 745]"
1659,1659,"[2702, 786, 2514, 2511, 2505]"
1660,1660,"[1333, 1237, 1298, 1297, 3312]"
1661,1661,"[2665, 803, 766, 2443, 2435]"
1662,1662,"[1, 3035, 2938, 1002, 1003]"
1663,1663,"[3046, 433, 617, 2068, 1375]"
1664,1664,"[1, 2581, 2579, 2572, 2571]"
1665,1665,"[2007, 519, 2052, 992, 525]"
1666,1666,"[3536, 782, 3296, 2865, 643]"
1667,1667,"[2938, 1372, 2463, 2211, 1369]"
1668,1668,"[1, 1280, 1296, 1291, 1289]"
1669,1669,"[1998, 3101, 3099, 1870, 1867]"
1670,1670,"[3952, 2574, 2556, 2552, 769]"
1671,1671,"[2667, 1984, 3667, 3666, 1454]"
1672,1672,"[2037, 2499, 2550, 2549, 2545]"
1673,1673,"[2036, 1853, 1844, 1837, 1822]"
1674,1674,"[2669, 745, 1887, 3613, 1881]"
1675,1675,"[3952, 1081, 1916, 2864, 2863]"
1676,1676,"[3684, 3646, 1872, 1870, 3124]"
1677,1677,"[3261, 1284, 1298, 1296, 1295]"
1678,1678,"[992, 3255, 2533, 3249, 2535]"
1679,1679,"[2664, 2441, 2469, 751, 753]"
1680,1680,"[1331, 2892, 564, 1844, 1078]"
1681,1681,"[1, 779, 725, 1897, 3137]"
1682,1682,"[3952, 640, 2493, 626, 3325]"
1683,1683,"[3030, 1466, 533, 3674, 1015]"
1684,1684,"[3952, 2505, 756, 757, 2500]"
1685,1685,"[1306, 3078, 1812, 714, 3581]"
1686,1686,"[1, 1051, 2934, 2930, 1015]"
1687,1687,"[1, 1932, 1973, 1964, 1963]"
1688,1688,"[3952, 1088, 2896, 1103, 1096]"
1689,1689,"[2641, 2432, 2459, 2455, 2449]"
1690,1690,"[1, 745, 2477, 751, 2469]"
1691,1691,"[1687, 1531, 3644, 3648, 3649]"
1692,1692,"[1129, 547, 1236, 538, 2449]"
1693,1693,"[1, 1844, 1880, 1871, 1868]"
1694,1694,"[3188, 886, 2235, 3134, 897]"
1695,1695,"[2981, 3286, 3300, 1503, 1499]"
1696,1696,"[2996, 2550, 640, 2515, 3346]"
1697,1697,"[2077, 2549, 3333, 1539, 655]"
1698,1698,"[2046, 1480, 1495, 1489, 632]"
1699,1699,"[1998, 1461, 3249, 1459, 650]"
1700,1700,"[3952, 1004, 1008, 1009, 2924]"
1701,1701,"[1355, 574, 2817, 2815, 2811]"
1702,1702,"[2363, 2168, 3824, 716, 719]"
1703,1703,"[2037, 751, 2529, 757, 758]"
1704,1704,"[3952, 2923, 2912, 1099, 2917]"
1705,1705,"[904, 3421, 3480, 2267, 947]"
1706,1706,"[931, 965, 3508, 2851, 3503]"
1707,1707,"[2675, 667, 670, 3602, 1865]"
1708,1708,"[1, 1825, 1855, 1848, 1845]"
1709,1709,"[2608, 2375, 733, 734, 2390]"
1710,1710,"[2689, 2346, 980, 3497, 2306]"
1711,1711,"[1, 2395, 732, 2422, 2419]"
1712,1712,"[1, 3116, 3124, 741, 1926]"
1713,1713,"[3952, 1054, 2949, 1031, 1033]"
1714,1714,"[2234, 967, 3474, 2202, 2200]"
1715,1715,"[1, 731, 2571, 2565, 2561]"
1716,1716,"[3001, 2521, 3330, 656, 659]"
1717,1717,"[1167, 1595, 536, 3381, 2948]"
1718,1718,"[594, 567, 1528, 2019, 571]"
1719,1719,"[2037, 1278, 3318, 1287, 1286]"
1720,1720,"[2032, 753, 757, 759, 2533]"
1721,1721,"[996, 2585, 3263, 673, 678]"
1722,1722,"[1, 1922, 1911, 1906, 1904]"
1723,1723,"[1034, 3696, 2007, 2005, 3444]"
1724,1724,"[3349, 2010, 2989, 532, 533]"
1725,1725,"[2438, 2418, 3370, 3368, 1593]"
1726,1726,"[3952, 790, 2395, 796, 2394]"
1727,1727,"[1147, 2708, 2732, 2728, 2725]"
1728,1728,"[833, 760, 618, 3406, 624]"
1729,1729,"[1313, 2789, 2784, 2780, 2778]"
1730,1730,"[3024, 692, 3309, 1519, 3308]"
1731,1731,"[3952, 2405, 2432, 2429, 2428]"
1732,1732,"[1, 2746, 2736, 2732, 2730]"
1733,1733,"[1351, 3487, 3506, 3505, 1004]"
1734,1734,"[3266, 3422, 3442, 2256, 962]"
1735,1735,"[3636, 1554, 1622, 1617, 1615]"
1736,1736,"[3952, 2450, 2500, 2493, 2492]"
1737,1737,"[1881, 674, 3265, 2049, 3629]"
1738,1738,"[1, 785, 2471, 2464, 2459]"
1739,1739,"[2035, 754, 759, 762, 2527]"
1740,1740,"[2042, 761, 743, 2482, 745]"
1741,1741,"[1354, 2835, 564, 2833, 2830]"
1742,1742,"[1, 1754, 1891, 1872, 1863]"
1743,1743,"[1, 1860, 1897, 1895, 1884]"
1744,1744,"[3952, 2343, 2428, 2425, 2420]"
1745,1745,"[1, 1805, 1793, 1788, 1787]"
1746,1746,"[1, 2900, 1027, 2916, 2915]"
1747,1747,"[606, 1865, 2837, 1853, 1856]"
1748,1748,"[3301, 3345, 1219, 3374, 3373]"
1749,1749,"[3320, 2885, 3493, 940, 943]"
1750,1750,"[2068, 3050, 923, 1896, 927]"
1751,1751,"[2998, 1027, 3000, 991, 2996]"
1752,1752,"[2041, 1040, 993, 2944, 997]"
1753,1753,"[2990, 2507, 1495, 661, 662]"
1754,1754,"[3408, 672, 3286, 3284, 2563]"
1755,1755,"[1383, 1787, 2917, 1151, 2912]"
1756,1756,"[1, 1868, 1897, 1895, 1889]"
1757,1757,"[1, 1917, 1958, 1956, 1949]"
1758,1758,"[2043, 1031, 2967, 2966, 2963]"
1759,1759,"[3007, 1513, 1527, 2535, 2538]"
1760,1760,"[1, 1839, 1925, 1919, 1906]"
1761,1761,"[1002, 1384, 632, 2549, 1484]"
1762,1762,"[2743, 2334, 2928, 953, 955]"
1763,1763,"[2031, 1822, 1873, 1872, 1871]"
1764,1764,"[606, 736, 2186, 2183, 3497]"
1765,1765,"[2036, 3274, 1335, 3326, 2664]"
1766,1766,"[1702, 2693, 1629, 518, 519]"
1767,1767,"[3635, 508, 1528, 511, 512]"
1768,1768,"[1, 3249, 1450, 3287, 2529]"
1769,1769,"[3037, 1829, 3106, 1849, 1848]"
1770,1770,"[3437, 2570, 1504, 2565, 649]"
1771,1771,"[2034, 2990, 1034, 1038, 2984]"
1772,1772,"[2863, 2058, 667, 668, 2355]"
1773,1773,"[1973, 3604, 1832, 680, 681]"
1774,1774,"[2027, 1464, 3239, 3238, 669]"
1775,1775,"[2740, 2025, 936, 506, 2021]"
1776,1776,"[3952, 3271, 1350, 1347, 1343]"
1777,1777,"[3952, 3352, 2605, 2606, 3345]"
1778,1778,"[2679, 590, 2767, 579, 2765]"
1779,1779,"[2040, 1780, 1827, 1825, 1809]"
1780,1780,"[1384, 3238, 3277, 1312, 2669]"
1781,1781,"[3952, 758, 2417, 2410, 2409]"
1782,1782,"[3952, 1023, 1028, 1039, 2960]"
1783,1783,"[2078, 1030, 2439, 984, 1636]"
1784,1784,"[1, 1893, 668, 670, 3044]"
1785,1785,"[1005, 1086, 2949, 2945, 2944]"
1786,1786,"[1377, 2846, 2871, 2869, 582]"
1787,1787,"[2662, 1892, 1886, 698, 1883]"
1788,1788,"[2042, 2614, 2621, 3259, 653]"
1789,1789,"[1009, 1889, 2244, 2249, 3075]"
1790,1790,"[1327, 977, 2258, 2255, 3476]"
1791,1791,"[1, 2440, 736, 2474, 2470]"
1792,1792,"[1, 821, 2541, 799, 802]"
1793,1793,"[2045, 2525, 2554, 2552, 803]"
1794,1794,"[1, 1817, 1850, 1849, 1846]"
1795,1795,"[3952, 1500, 666, 3298, 3296]"
1796,1796,"[2670, 1870, 2830, 1862, 2822]"
1797,1797,"[2037, 1958, 1955, 2843, 583]"
1798,1798,"[1, 2462, 758, 2484, 2482]"
1799,1799,"[3952, 2531, 2522, 2520, 2516]"
1800,1800,"[3060, 464, 2978, 659, 1409]"
1801,1801,"[2037, 1039, 1006, 1008, 1010]"
1802,1802,"[3952, 2947, 1518, 3633, 1028]"
1803,1803,"[600, 759, 2492, 714, 2484]"
1804,1804,"[3271, 1793, 695, 1816, 1814]"
1805,1805,"[3653, 3216, 556, 3675, 558]"
1806,1806,"[609, 782, 3094, 3097, 1893]"
