,Element,Occurrence Count
1388,1388,"[1, 1171, 2922, 2917, 2911, 2904, 1092, 2900, 1094, 2899, 2898, 2896, 1101, 1105, 1111, 2879, 1120, 1121, 2877, 1124]"
1389,1389,"[2048, 1128, 1046, 2940, 1049, 2936, 2933, 2932, 2929, 1060, 1061, 1062, 1063, 2926, 1066, 1073, 2917, 2914, 1086, 1089]"
1390,1390,"[2044, 2205, 2487, 2486, 2485, 2483, 741, 2479, 2477, 747, 2471, 2469, 750, 2466, 753, 754, 2464, 2459, 757, 2457]"
1391,1391,"[1, 2905, 2941, 986, 2938, 996, 1002, 1005, 2921, 1013, 1014, 2911, 2907, 1022, 2906, 2904, 981, 1026, 1029, 2898]"
1392,1392,"[1515, 3677, 528, 3208, 530, 2864, 3391, 2430, 2429, 3679, 2780, 974, 1519, 539, 2781, 2156, 542, 543, 2425, 3673]"
1393,1393,"[3203, 3597, 1426, 2104, 3605, 2821, 681, 2937, 2367, 687, 2106, 691, 692, 1413, 3606, 698, 2826, 1411, 2360, 3590]"
1394,1394,"[2056, 1511, 1501, 662, 1500, 2569, 3312, 2570, 671, 3304, 1487, 2576, 3297, 3295, 1485, 3292, 2577, 687, 688, 3288]"
1395,1395,"[1, 2580, 627, 628, 1471, 632, 1468, 1465, 638, 3329, 1459, 3317, 1447, 2550, 3303, 1441, 3302, 3295, 3294, 2570]"
1396,1396,"[2036, 2484, 2483, 2478, 2472, 2469, 2468, 2467, 2461, 2460, 728, 2456, 731, 732, 734, 735, 2441, 2438, 2432, 2425]"
1397,1397,"[1, 1051, 1066, 1064, 1062, 1061, 1059, 1055, 2999, 3075, 1047, 3002, 1042, 1039, 3006, 1036, 1070, 1073, 2990, 2983]"
1398,1398,"[3319, 1273, 1292, 1287, 3344, 1283, 1282, 3350, 1272, 1305, 3353, 1267, 1265, 1263, 1250, 1247, 1296, 3331, 1238, 1329]"
1399,1399,"[1, 1889, 1877, 2872, 577, 1128, 1127, 2868, 2867, 1126, 1888, 1124, 2853, 606, 1903, 593, 594, 2844, 1114, 2840]"
1400,1400,"[3952, 2748, 564, 567, 568, 2735, 2729, 573, 1093, 2717, 2715, 579, 580, 582, 583, 2709, 2708, 1877, 588, 1089]"
1401,1401,"[2035, 2483, 2529, 2524, 735, 736, 2516, 2509, 2501, 750, 2492, 755, 2487, 2481, 2535, 2458, 2456, 2455, 2453, 2451]"
1402,1402,"[3952, 2033, 3530, 758, 2193, 761, 762, 2192, 2191, 2189, 771, 2185, 3532, 778, 779, 3533, 782, 3534, 2171, 2170]"
1403,1403,"[1, 650, 1494, 1493, 1486, 1484, 1480, 667, 3275, 670, 3265, 673, 3264, 680, 685, 687, 2536, 2541, 1463, 1461]"
1404,1404,"[1, 1725, 1858, 1852, 1850, 1841, 1834, 1826, 1824, 1816, 1814, 1806, 1798, 1777, 1759, 1758, 1732, 1859, 1867, 1876]"
1405,1405,"[2037, 1569, 1565, 1561, 1556, 1553, 1551, 1547, 1541, 1535, 1534, 1533, 1527, 1525, 1513, 3685, 1485, 1567, 1571, 1651]"
1406,1406,"[985, 2921, 982, 2952, 987, 2949, 2948, 2945, 2943, 2939, 1005, 2937, 1015, 2924, 2922, 1026, 2956, 1032, 2906, 1035]"
1407,1407,"[3952, 1083, 2941, 1098, 2949, 1092, 2956, 1084, 1082, 1147, 1081, 1080, 1071, 1070, 1068, 2967, 2940, 2939, 1107, 1111]"
1408,1408,"[2034, 2642, 2545, 2544, 2540, 2533, 749, 751, 2529, 2525, 2517, 2514, 2513, 761, 765, 2505, 776, 2496, 781, 2467]"
1409,1409,"[3952, 2206, 2552, 2546, 2537, 2536, 771, 775, 2528, 2525, 2518, 2516, 2507, 2504, 2498, 2494, 2484, 793, 2482, 799]"
1410,1410,"[2709, 2498, 2533, 2532, 2530, 2524, 741, 2519, 744, 745, 2517, 2512, 750, 2496, 729, 2488, 757, 2475, 760, 2468]"
1411,1411,"[3606, 1572, 2297, 3851, 2685, 1567, 3550, 2686, 2950, 1561, 2945, 2497, 1555, 1554, 2937, 975, 560, 561, 562, 2306]"
1412,1412,"[1, 1725, 1773, 1767, 1764, 1754, 1750, 1739, 1726, 1722, 1900, 1719, 1717, 1702, 1701, 1696, 1694, 1690, 1797, 1805]"
1413,1413,"[1342, 1809, 709, 3105, 716, 720, 3112, 724, 1849, 3115, 1844, 3599, 733, 3598, 1834, 3594, 3123, 746, 1825, 3593]"
1414,1414,"[1334, 1311, 1324, 1323, 3312, 1320, 1316, 3319, 1307, 1333, 3322, 1301, 1300, 3331, 1291, 1288, 1329, 2665, 3334, 1372]"
1415,1415,"[2034, 3413, 3404, 1262, 3410, 1258, 1256, 1254, 1247, 1215, 1246, 3417, 3419, 1230, 1228, 1219, 1288, 3395, 1296, 1299]"
1416,1416,"[2033, 2500, 760, 762, 765, 766, 2491, 771, 2486, 2483, 2481, 779, 780, 781, 2476, 2475, 2469, 2468, 791, 2454]"
1417,1417,"[2047, 765, 2445, 749, 2442, 2439, 753, 2426, 2425, 2423, 2421, 2414, 764, 2406, 791, 769, 771, 775, 2403, 779]"
1418,1418,"[3952, 2971, 2970, 2969, 2967, 2963, 2962, 2961, 2956, 2951, 2948, 2945, 1028, 2941, 2931, 2927, 1046, 1051, 1055, 1057]"
1419,1419,"[960, 2636, 2666, 974, 3758, 978, 986, 3753, 994, 2652, 1003, 1004, 2646, 2637, 1013, 1017, 2668, 2633, 2631, 2627]"
1420,1420,"[540, 1020, 2967, 2687, 3381, 543, 2968, 2683, 3376, 2969, 2391, 2681, 3371, 552, 2974, 1595, 3367, 556, 3366, 963]"
1421,1421,"[2059, 2576, 633, 3295, 635, 2566, 638, 3293, 1499, 2570, 644, 2573, 2580, 3302, 655, 656, 659, 1484, 1477, 1474]"
1422,1422,"[2028, 1058, 2932, 1034, 2927, 1037, 2921, 2916, 2915, 2913, 1050, 1051, 2912, 1054, 2911, 1056, 2905, 3007, 2901, 2900]"
1423,1423,"[2955, 2531, 2517, 655, 3239, 661, 2527, 2528, 3233, 1455, 1454, 1453, 2530, 1442, 2548, 673, 1440, 1439, 1434, 1432]"
1424,1424,"[2026, 2418, 714, 2464, 724, 728, 2446, 2445, 2441, 737, 741, 2437, 2425, 2408, 2951, 749, 750, 753, 754, 2406]"
1425,1425,"[2057, 2716, 2713, 1814, 877, 2709, 2708, 881, 3620, 2065, 3621, 2697, 2068, 907, 909, 3467, 2682, 2678, 920, 922]"
1426,1426,"[1, 2468, 2466, 2465, 2461, 2457, 754, 755, 2450, 2440, 2433, 2428, 2424, 776, 2419, 780, 2405, 785, 786, 2401]"
1427,1427,"[2035, 1268, 1284, 1281, 1280, 3301, 1270, 3304, 1259, 3334, 1256, 1248, 3318, 1243, 1236, 3325, 3297, 3296, 1288, 3295]"
1428,1428,"[2071, 702, 2597, 642, 1527, 650, 2609, 2610, 3316, 2611, 3312, 3310, 668, 3309, 1503, 3300, 1499, 3292, 1495, 685]"
1429,1429,"[1, 1811, 1804, 1796, 1794, 1784, 1783, 1782, 1779, 1772, 1759, 1728, 1721, 1717, 1715, 1709, 1702, 1810, 1816, 1495]"
1430,1430,"[1, 1758, 1784, 1783, 1782, 1772, 1769, 1762, 1759, 1755, 1796, 1752, 1746, 1735, 1733, 1730, 1729, 1721, 1791, 1806]"
1431,1431,"[1455, 614, 3625, 2357, 1389, 1388, 605, 3272, 608, 609, 1385, 612, 1380, 596, 1376, 1375, 2349, 624, 2, 2347]"
1432,1432,"[891, 2172, 943, 944, 945, 946, 948, 955, 967, 2894, 2895, 974, 976, 3505, 2174, 2171, 2192, 991, 992, 2900]"
1433,1433,"[1, 2932, 2925, 2922, 2915, 973, 2906, 2905, 978, 981, 2902, 984, 2901, 2899, 987, 2896, 992, 993, 996, 2888]"
1434,1434,"[1, 3673, 1963, 521, 1962, 523, 1441, 1960, 1959, 1444, 3016, 1447, 1365, 960, 1942, 3477, 3026, 3478, 3668, 540]"
1435,1435,"[1352, 560, 2863, 2859, 565, 2857, 567, 568, 2855, 2854, 2853, 573, 2844, 1925, 577, 2833, 2831, 2830, 1928, 1088]"
1436,1436,"[1, 2900, 2968, 1063, 1068, 2961, 1076, 2956, 2953, 2951, 1088, 2950, 2947, 1092, 1093, 1095, 1097, 2939, 1104, 2935]"
1437,1437,"[1351, 3274, 1420, 1416, 1414, 1413, 1398, 1395, 1389, 1382, 1380, 1379, 1378, 1377, 1376, 1375, 3289, 1421, 1423, 3290]"
1438,1438,"[2035, 2036, 1884, 1874, 1873, 1872, 1859, 1858, 1854, 1841, 1835, 1832, 1829, 1825, 1814, 1810, 1797, 1780, 1772, 1890]"
1439,1439,"[3328, 1029, 993, 2893, 1002, 2895, 1005, 2264, 1013, 1014, 1017, 3473, 1025, 1027, 3472, 2253, 2891, 2252, 2250, 1036]"
1440,1440,"[1953, 3088, 1817, 678, 1816, 681, 3079, 3587, 1809, 3083, 692, 694, 696, 698, 3125, 3576, 704, 3094, 1793, 708]"
1441,1441,"[1, 1385, 3319, 1393, 1391, 631, 1390, 2071, 2392, 1388, 1387, 639, 1381, 624, 3326, 645, 1378, 649, 3330, 652]"
1442,1442,"[3143, 3301, 633, 634, 635, 3307, 639, 2658, 2661, 2662, 643, 2663, 647, 2664, 1450, 2144, 652, 1942, 1334, 2146]"
1443,1443,"[1180, 1961, 1968, 970, 1965, 2987, 526, 3684, 3683, 529, 2989, 969, 3254, 1957, 2990, 968, 3678, 537, 1954, 3242]"
1444,1444,"[2018, 641, 2502, 644, 2503, 2507, 2509, 3276, 1499, 655, 2516, 661, 1493, 1489, 2521, 2523, 3256, 1482, 1480, 2540]"
1445,1445,"[3305, 1020, 987, 3434, 991, 3752, 996, 997, 1003, 2654, 2650, 2647, 1013, 2643, 3745, 2638, 1098, 2637, 1028, 1033]"
1446,1446,"[988, 2338, 2851, 672, 2850, 3441, 678, 3837, 2847, 3530, 2842, 1519, 694, 614, 2837, 3833, 1509, 3444, 2829, 2827]"
1447,1447,"[1, 1874, 1922, 1914, 1910, 1899, 1894, 1886, 1873, 1841, 1871, 1869, 1866, 1861, 1853, 1850, 1923, 1924, 1925, 1937]"
1448,1448,"[1, 1801, 1869, 1868, 1864, 1861, 1860, 1857, 1854, 1839, 1833, 1832, 1830, 1826, 1822, 1817, 1816, 1874, 1876, 1877]"
1449,1449,"[986, 1016, 2943, 2942, 1021, 2941, 1025, 1026, 1027, 1030, 1033, 1035, 1036, 2929, 2927, 1049, 1050, 2914, 1056, 1057]"
1450,1450,"[1963, 821, 673, 674, 2829, 2326, 3808, 3516, 3805, 2825, 2824, 694, 696, 2822, 3413, 3689, 705, 2333, 709, 3801]"
1451,1451,"[2648, 910, 2451, 2446, 2440, 2432, 2430, 2429, 762, 764, 2420, 775, 2417, 2412, 2410, 2409, 2403, 2402, 2397, 2394]"
1452,1452,"[1, 2530, 743, 2525, 2523, 747, 2517, 750, 2515, 2503, 2496, 2495, 2493, 2490, 764, 2482, 2472, 769, 2465, 2464]"
1453,1453,"[3952, 1039, 1014, 3046, 1017, 3045, 1020, 1023, 1025, 3039, 3034, 3033, 1030, 3029, 1036, 3027, 3021, 1012, 3019, 3018]"
1454,1454,"[2963, 3302, 2511, 2514, 3310, 653, 655, 1520, 2517, 2521, 663, 1517, 2525, 1511, 697, 1509, 3297, 1503, 673, 680]"
1455,1455,"[1226, 2053, 522, 1471, 525, 2057, 2056, 1477, 531, 532, 533, 2049, 546, 2048, 3665, 3664, 539, 540, 1003, 2043]"
1456,1456,"[1, 2424, 2473, 2470, 725, 726, 2455, 731, 2453, 2446, 744, 2434, 2425, 753, 2560, 2423, 756, 759, 2406, 764]"
1457,1457,"[3952, 2909, 1100, 1779, 2847, 1098, 2845, 2843, 1780, 2835, 1785, 2826, 563, 2824, 565, 2820, 2816, 1094, 1793, 2802]"
1458,1458,"[1, 2492, 2537, 760, 764, 2519, 767, 2513, 2509, 779, 2501, 2500, 783, 2493, 2488, 818, 789, 791, 2475, 2474]"
1459,1459,"[3952, 3457, 3470, 2237, 3469, 3468, 3465, 990, 991, 993, 2227, 2888, 1005, 3458, 2889, 2210, 965, 1014, 1016, 2891]"
1460,1460,"[1176, 1269, 551, 1591, 2997, 3398, 2454, 2999, 1582, 3392, 1581, 2459, 3389, 998, 997, 1272, 1572, 1570, 3380, 1569]"
1461,1461,"[2991, 2947, 1033, 1036, 2945, 2944, 2943, 1041, 1042, 1047, 2928, 2923, 2920, 1063, 1067, 1077, 1083, 2897, 2892, 2884]"
1462,1462,"[910, 3478, 2248, 947, 951, 952, 3502, 955, 3500, 2244, 961, 3499, 3498, 3496, 2241, 968, 969, 3492, 976, 982]"
1463,1463,"[1, 1260, 1278, 1275, 1274, 1268, 1266, 1261, 3362, 1238, 1258, 3363, 1252, 1251, 1246, 1242, 3350, 1287, 1295, 3341]"
1464,1464,"[3952, 2343, 2372, 2370, 2369, 2366, 2357, 2351, 2349, 2348, 736, 2347, 741, 2337, 2307, 2335, 747, 748, 754, 2326]"
1465,1465,"[2970, 2907, 2946, 1014, 1016, 2938, 1022, 1023, 2930, 2925, 2920, 1039, 2919, 2918, 1044, 1054, 2948, 2902, 2897, 2888]"
1466,1466,"[1, 1278, 1224, 1236, 3346, 1240, 3344, 3343, 3340, 3335, 3330, 1265, 1267, 1270, 3322, 3316, 1282, 3355, 1289, 1290]"
1467,1467,"[3040, 1551, 2471, 1570, 1564, 1563, 1562, 2477, 652, 2481, 2482, 3342, 2484, 3339, 2376, 3337, 3333, 2498, 2500, 673]"
1468,1468,"[2736, 2550, 2531, 2530, 2521, 2519, 2516, 2505, 2499, 801, 2495, 804, 2494, 806, 807, 808, 2488, 815, 2479, 2478]"
1469,1469,"[1, 1129, 2905, 1133, 2887, 1160, 2881, 1163, 2875, 2873, 2869, 1176, 2865, 1183, 1185, 1187, 2858, 1190, 2854, 2852]"
1470,1470,"[2036, 1797, 1788, 1785, 1780, 1773, 1767, 1762, 1758, 1752, 1750, 1748, 1731, 1721, 1715, 1711, 1703, 1792, 1825, 1693]"
1471,1471,"[2069, 543, 531, 3698, 2168, 1459, 3378, 2074, 2934, 2428, 542, 1454, 2842, 1453, 941, 2425, 1449, 2076, 1446, 551]"
1472,1472,"[2037, 2928, 1046, 1047, 2965, 1050, 1051, 2960, 1059, 1061, 2941, 1077, 1078, 2934, 2931, 1087, 2917, 3401, 2916, 1097]"
1473,1473,"[1365, 1814, 2846, 2845, 1085, 554, 555, 1964, 2836, 1083, 1082, 560, 1968, 2815, 564, 1970, 1978, 568, 1982, 1071]"
1474,1474,"[3952, 666, 669, 3274, 672, 2533, 3270, 2541, 1464, 2544, 3268, 1459, 692, 1453, 2553, 3258, 703, 3257, 705, 2562]"
1475,1475,"[3952, 1243, 1261, 1260, 1252, 1251, 3365, 1247, 1242, 3382, 1241, 1240, 3370, 1230, 3375, 1215, 1262, 1269, 1270, 3354]"
1476,1476,"[2036, 1260, 1281, 3377, 3381, 1264, 3385, 1261, 3386, 1210, 1255, 1250, 1249, 1234, 1233, 1221, 1294, 3370, 3367, 1299]"
1477,1477,"[3515, 3499, 2294, 986, 2292, 3494, 991, 3491, 997, 2890, 999, 3483, 3482, 1011, 1013, 1017, 3481, 1019, 1022, 2281]"
1478,1478,"[2026, 2552, 2545, 2546, 3281, 3277, 1479, 2550, 1476, 3270, 1475, 667, 2551, 3262, 2540, 671, 3256, 3255, 1471, 1470]"
1479,1479,"[2032, 1070, 1097, 2924, 2929, 2933, 1084, 1079, 1069, 3419, 1066, 1064, 2961, 1060, 1055, 1054, 2920, 1101, 2918, 2916]"
1480,1480,"[3952, 639, 642, 1541, 1538, 3346, 3345, 2513, 655, 1528, 3339, 1527, 663, 664, 2521, 3337, 3335, 2523, 3334, 1519]"
1481,1481,"[1256, 549, 3029, 1514, 1516, 3031, 1517, 2026, 558, 2025, 3492, 561, 2021, 1026, 565, 2017, 3686, 1022, 3495, 2005]"
1482,1482,"[3952, 1567, 1555, 3658, 3663, 1533, 1532, 1527, 1526, 1525, 1523, 1522, 1518, 1516, 1514, 1507, 1500, 1561, 1583, 3673]"
1483,1483,"[1, 3274, 2542, 1496, 3268, 3266, 678, 680, 3265, 3257, 1489, 688, 1488, 3252, 1486, 3249, 1485, 2553, 2554, 2555]"
1484,1484,"[2449, 534, 3021, 525, 526, 962, 1260, 1597, 960, 958, 3024, 2742, 3019, 2469, 537, 2737, 2736, 1583, 952, 2734]"
1485,1485,"[1, 1993, 2963, 2955, 992, 2949, 996, 2942, 999, 1003, 1009, 1010, 2931, 2923, 1019, 1021, 2918, 2917, 2916, 1027]"
1486,1486,"[3951, 2452, 719, 2497, 722, 2494, 725, 2484, 2480, 2474, 2471, 2461, 2459, 2451, 644, 2445, 2442, 2440, 2426, 2424]"
1487,1487,"[1, 1104, 2888, 1032, 1035, 2886, 2879, 1041, 1043, 1049, 1050, 1051, 2869, 2868, 2867, 1061, 2863, 2859, 1068, 2854]"
1488,1488,"[1, 2764, 2803, 557, 1902, 559, 2795, 1904, 563, 2789, 565, 566, 1906, 1910, 569, 2774, 2773, 1067, 2770, 2769]"
1489,1489,"[489, 1722, 1303, 1302, 2417, 2416, 2161, 1918, 3303, 3688, 2414, 1298, 1796, 1795, 2410, 2284, 1296, 3391, 3681, 2796]"
1490,1490,"[1337, 1822, 2797, 2784, 2778, 1799, 2774, 2771, 1806, 1091, 2757, 1090, 573, 574, 575, 1811, 578, 579, 580, 1814]"
1491,1491,"[3952, 2426, 2421, 2419, 2410, 2409, 775, 2400, 779, 780, 781, 2397, 783, 784, 2386, 2384, 2378, 2375, 2365, 2360]"
1492,1492,"[1346, 978, 950, 3501, 954, 3499, 2282, 962, 2280, 3496, 3495, 970, 971, 2276, 3488, 981, 947, 3485, 2271, 2267]"
1493,1493,"[1843, 2041, 2378, 2, 2039, 3627, 616, 3264, 1378, 1377, 621, 623, 3265, 2380, 1371, 631, 1369, 2371, 634, 2370]"
1494,1494,"[2658, 1412, 3646, 1422, 3284, 630, 2820, 3642, 3641, 3640, 638, 2822, 2378, 3647, 645, 1408, 1407, 1406, 1405, 2374]"
1495,1495,"[2031, 1857, 1852, 1836, 1834, 1833, 1831, 1830, 1826, 1821, 1817, 1811, 1806, 1782, 1780, 1771, 1767, 1853, 1869, 1760]"
1496,1496,"[1336, 3091, 3597, 722, 724, 1793, 726, 728, 729, 3594, 731, 1788, 3593, 735, 736, 742, 743, 1782, 1777, 3097]"
1497,1497,"[1, 1815, 1799, 1796, 1793, 1792, 1791, 1785, 1777, 1772, 1760, 1755, 1752, 1731, 1727, 1718, 1715, 1801, 1822, 1922]"
1498,1498,"[2639, 2363, 2457, 2456, 2454, 756, 2447, 2442, 2441, 2421, 2418, 2415, 2409, 2404, 782, 2398, 785, 787, 2391, 2389]"
1499,1499,"[1, 2975, 2025, 3007, 1003, 1007, 3001, 2995, 1017, 1018, 1020, 2991, 1028, 1029, 1030, 1033, 2925, 1037, 1040, 1041]"
1500,1500,"[982, 1009, 2960, 2959, 2948, 2947, 2945, 1029, 2940, 2938, 1034, 1037, 2930, 1041, 2928, 2925, 1044, 2919, 1053, 1058]"
1501,1501,"[3952, 3325, 2518, 1473, 2519, 2524, 3312, 3301, 3300, 3299, 2526, 2530, 668, 669, 3296, 2536, 672, 2537, 2538, 678]"
1502,1502,"[1, 2866, 2960, 2955, 1039, 2946, 1043, 2943, 2942, 1054, 1055, 1057, 1059, 2922, 1076, 2913, 2903, 2902, 2896, 2894]"
1503,1503,"[3952, 1264, 1277, 1276, 1273, 1268, 1267, 1266, 2926, 1283, 1261, 1260, 1257, 1253, 2930, 1246, 1279, 2924, 3728, 1311]"
1504,1504,"[1, 1985, 1870, 1859, 1858, 1854, 1848, 1837, 1834, 1830, 1822, 1817, 1814, 1812, 1811, 1799, 1783, 1880, 1887, 1893]"
1505,1505,"[3952, 980, 2961, 2956, 2955, 993, 998, 999, 2950, 2946, 1005, 1011, 1012, 2940, 2935, 2934, 1024, 2931, 2920, 2917]"
1506,1506,"[1, 2502, 616, 2487, 3285, 619, 3284, 1461, 2491, 3282, 2498, 2501, 635, 2478, 2509, 3274, 1446, 2516, 3264, 648]"
1507,1507,"[2318, 3362, 1305, 3351, 3350, 645, 647, 1304, 2171, 653, 1301, 2304, 3343, 3342, 1295, 668, 669, 2765, 2301, 678]"
1508,1508,"[3952, 613, 1456, 1455, 659, 663, 2537, 1449, 3306, 2538, 1446, 1445, 2543, 1441, 2544, 3295, 2546, 2549, 3290, 1434]"
1509,1509,"[1313, 2837, 3463, 941, 2839, 944, 2209, 3456, 3454, 961, 3449, 2847, 2849, 980, 982, 3440, 987, 2855, 991, 992]"
1510,1510,"[2968, 1489, 1487, 643, 1480, 2449, 3286, 1475, 1474, 2463, 2465, 2466, 2468, 3259, 1460, 665, 2483, 667, 1450, 2485]"
1511,1511,"[969, 3313, 626, 627, 2491, 631, 3310, 2494, 3303, 638, 640, 1429, 2495, 643, 644, 2496, 647, 650, 1422, 655]"
1512,1512,"[1, 1702, 1744, 1743, 1733, 1725, 1719, 1715, 1703, 1701, 1391, 1681, 1677, 1674, 1670, 1669, 1661, 1654, 1747, 1756]"
1513,1513,"[2938, 1989, 3019, 567, 3262, 1994, 570, 1474, 573, 1992, 1033, 1990, 3681, 593, 3480, 3025, 3259, 1980, 3030, 3677]"
1514,1514,"[2037, 1884, 1873, 1870, 1866, 1863, 1862, 1855, 1844, 1840, 1834, 1827, 1822, 1811, 1807, 1797, 1792, 1876, 1889, 1961]"
1515,1515,"[2037, 1446, 3262, 1459, 673, 3258, 2536, 2537, 684, 1450, 3253, 688, 1449, 694, 3499, 697, 1442, 700, 3243, 1440]"
1516,1516,"[1, 2438, 767, 2476, 2473, 2470, 2457, 782, 2454, 2453, 787, 2442, 789, 2441, 2435, 2478, 2434, 2427, 2426, 2422]"
1517,1517,"[1294, 1655, 545, 2831, 548, 2823, 550, 551, 1862, 553, 2818, 2816, 2815, 2814, 2812, 1865, 1866, 2807, 2806, 564]"
1518,1518,"[1, 2928, 3017, 3016, 3015, 3005, 3002, 975, 2998, 982, 986, 2994, 990, 2990, 2988, 998, 1008, 1009, 2976, 2968]"
1519,1519,"[3952, 2428, 2425, 2424, 2422, 783, 784, 2411, 2409, 789, 2408, 2400, 2396, 801, 802, 2386, 2384, 2380, 807, 809]"
1520,1520,"[634, 2468, 2524, 2515, 2511, 2506, 2505, 2495, 2494, 2487, 2477, 2474, 787, 2473, 2465, 820, 2464, 2462, 2458, 2456]"
1521,1521,"[3952, 2498, 2543, 2539, 2538, 2536, 2535, 2522, 2517, 757, 2506, 2501, 2499, 2496, 735, 2491, 2486, 775, 776, 781]"
1522,1522,"[1682, 1575, 1589, 1588, 1585, 1584, 1582, 1580, 3661, 1592, 1567, 1558, 1554, 3667, 1547, 1544, 1590, 1593, 1363, 1640]"
1523,1523,"[2004, 3219, 3216, 2449, 642, 1486, 647, 648, 2453, 650, 652, 1484, 661, 662, 2464, 2466, 667, 668, 671, 1459]"
1524,1524,"[1, 775, 2184, 779, 780, 3805, 2182, 2180, 2179, 787, 3803, 793, 798, 2171, 2170, 2165, 2162, 804, 805, 808]"
1525,1525,"[1, 767, 748, 750, 751, 2513, 2511, 2507, 758, 2505, 760, 2500, 765, 766, 2482, 2423, 2476, 2474, 2471, 2463]"
1526,1526,"[1258, 575, 3676, 552, 3048, 3674, 556, 3051, 3672, 1931, 560, 3275, 3670, 563, 2532, 565, 566, 567, 3056, 569]"
1527,1527,"[1004, 1509, 659, 2522, 3271, 2524, 1501, 3268, 1499, 2530, 2531, 1493, 1489, 678, 681, 682, 3257, 3251, 3247, 2537]"
1528,1528,"[3602, 638, 3716, 641, 2763, 2690, 2309, 3717, 3842, 2049, 2305, 2050, 652, 3147, 1375, 3145, 2692, 3144, 666, 1367]"
1529,1529,"[2613, 2095, 1826, 1821, 662, 663, 1815, 3038, 1811, 3610, 3046, 1794, 1792, 1788, 682, 3054, 3598, 3063, 692, 697]"
1530,1530,"[3952, 2914, 2952, 2949, 1013, 2945, 1016, 2942, 2935, 1029, 2929, 2928, 1035, 1037, 2916, 2913, 2964, 2908, 1053, 1056]"
1531,1531,"[2039, 3431, 1556, 2500, 2501, 3440, 3438, 1125, 529, 3042, 531, 1260, 2377, 946, 1544, 3425, 537, 2511, 539, 3043]"
1532,1532,"[2032, 1357, 3388, 3389, 3390, 1365, 3391, 1359, 3396, 1317, 1350, 1348, 3398, 1344, 1335, 3402, 1376, 3387, 1387, 1388]"
1533,1533,"[3952, 1050, 1019, 2965, 2951, 2946, 1032, 2944, 2939, 2934, 1039, 2930, 1042, 1044, 1046, 2915, 1016, 1071, 2903, 2900]"
1534,1534,"[1762, 2831, 1882, 2823, 1177, 2816, 2808, 2804, 626, 627, 1888, 2798, 632, 1172, 1170, 2779, 2778, 639, 2777, 2775]"
1535,1535,"[1341, 2813, 2810, 560, 1812, 2808, 2807, 2806, 565, 2799, 2798, 570, 2791, 2790, 1829, 2785, 2780, 2779, 1107, 2776]"
1536,1536,"[1, 1866, 1938, 1937, 1930, 1927, 1922, 1904, 1900, 1897, 1896, 1888, 1885, 1876, 1875, 1874, 1873, 1942, 1943, 1952]"
1537,1537,"[1, 1931, 1971, 1968, 1959, 1950, 1946, 1935, 1934, 1909, 1851, 1907, 1904, 1899, 1898, 1890, 1887, 1864, 1976, 1978]"
1538,1538,"[3029, 952, 3068, 2771, 3074, 517, 518, 3463, 947, 1249, 2454, 2455, 3076, 1580, 3454, 2458, 531, 2461, 3448, 1572]"
1539,1539,"[2039, 1850, 1826, 1831, 1081, 557, 558, 2747, 560, 2743, 1836, 2740, 1837, 566, 2730, 2727, 571, 573, 2722, 577]"
1540,1540,"[1, 674, 731, 2535, 2530, 2512, 743, 2509, 2500, 749, 2499, 2495, 2486, 2481, 757, 2473, 759, 2471, 762, 764]"
1541,1541,"[2041, 2473, 2505, 733, 2498, 742, 2485, 745, 2483, 750, 2476, 753, 754, 2472, 2420, 758, 759, 2457, 2453, 766]"
1542,1542,"[3952, 1002, 3089, 3081, 3078, 965, 3050, 976, 978, 3045, 3038, 988, 3036, 3022, 3020, 3015, 1046, 1004, 1016, 2995]"
1543,1543,"[1, 1036, 2994, 1008, 1010, 1011, 2986, 1014, 2984, 1018, 1022, 2974, 2972, 1027, 2963, 2955, 3002, 2952, 2950, 1040]"
1544,1544,"[2714, 1694, 1884, 724, 725, 3115, 728, 1873, 3629, 735, 3628, 1872, 1869, 3121, 3122, 3625, 3124, 3624, 749, 1862]"
1545,1545,"[3032, 2988, 1093, 1092, 1091, 1089, 1085, 2983, 1068, 3117, 1060, 1059, 2995, 1054, 1050, 1049, 1095, 1098, 2960, 2956]"
1546,1546,"[2037, 818, 2497, 2490, 762, 764, 2488, 2483, 2473, 2462, 2459, 2456, 2449, 787, 788, 2444, 2430, 2429, 2427, 2420]"
1547,1547,"[1985, 3285, 2495, 2501, 623, 624, 2502, 3289, 628, 630, 2503, 2504, 3284, 3262, 3283, 3274, 2509, 3272, 3269, 1438]"
1548,1548,"[985, 764, 1460, 2556, 3345, 631, 3343, 634, 3342, 3341, 3331, 1453, 3328, 643, 2567, 648, 3320, 3319, 3318, 655]"
1549,1549,"[2699, 2817, 1911, 1912, 2812, 574, 2810, 577, 1916, 1918, 2801, 1090, 585, 586, 2786, 2783, 2780, 1931, 1085, 594]"
1550,1550,"[2035, 1876, 1944, 1937, 1923, 1915, 1903, 1900, 1892, 1875, 2051, 1872, 1863, 1861, 1850, 1845, 1835, 1830, 1951, 1952]"
1551,1551,"[2688, 2400, 2837, 1389, 645, 3634, 3633, 650, 652, 653, 1386, 1382, 666, 3636, 1379, 2946, 3626, 2397, 680, 2131]"
