,Element,Occurrence Count
1786,1786,"[1377, 2846, 2871, 2869, 582, 2868, 586, 2863, 1889, 1897]"
1787,1787,"[2662, 1892, 1886, 698, 1883, 3056, 1872, 3067, 1867, 1866]"
1788,1788,"[2042, 2614, 2621, 3259, 653, 655, 656, 1437, 2628, 3254]"
1789,1789,"[1009, 1889, 2244, 2249, 3075, 3074, 2252, 913, 3070, 917]"
1790,1790,"[1327, 977, 2258, 2255, 3476, 3472, 965, 2252, 968, 2250]"
1791,1791,"[1, 2440, 736, 2474, 2470, 2466, 748, 2457, 750, 2453]"
1792,1792,"[1, 821, 2541, 799, 802, 2534, 2526, 2525, 2516, 808]"
1793,1793,"[2045, 2525, 2554, 2552, 803, 2551, 806, 2546, 2540, 2536]"
1794,1794,"[1, 1817, 1850, 1849, 1846, 1840, 1837, 1832, 1830, 1816]"
1795,1795,"[3952, 1500, 666, 3298, 3296, 3294, 2548, 672, 3290, 2553]"
1796,1796,"[2670, 1870, 2830, 1862, 2822, 581, 2819, 2810, 2808, 2805]"
1797,1797,"[2037, 1958, 1955, 2843, 583, 2840, 1098, 1097, 2835, 2833]"
1798,1798,"[1, 2462, 758, 2484, 2482, 2473, 766, 769, 2467, 2465]"
1799,1799,"[3952, 2531, 2522, 2520, 2516, 756, 757, 2504, 761, 2486]"
1800,1800,"[3060, 464, 2978, 659, 1409, 2388, 663, 3639, 3636, 3286]"
1801,1801,"[2037, 1039, 1006, 1008, 1010, 1011, 1014, 2965, 1020, 1021]"
1802,1802,"[3952, 2947, 1518, 3633, 1028, 570, 2050, 3629, 2049, 1520]"
1803,1803,"[600, 759, 2492, 714, 2484, 2483, 2482, 719, 2478, 726]"
1804,1804,"[3271, 1793, 695, 1816, 1814, 703, 704, 705, 1805, 3037]"
1805,1805,"[3653, 3216, 556, 3675, 558, 560, 2029, 563, 2028, 2025]"
1806,1806,"[609, 782, 3094, 3097, 1893, 1891, 3606, 3100, 1886, 761]"
1807,1807,"[1, 3182, 1459, 3230, 652, 2554, 2555, 1449, 1447, 3207]"
1808,1808,"[2647, 2402, 2399, 2400, 3466, 3465, 1601, 481, 482, 788]"
1809,1809,"[2999, 1563, 1537, 3344, 1535, 3340, 3339, 2529, 640, 641]"
1810,1810,"[1, 2446, 2443, 2440, 2437, 2429, 767, 2428, 2415, 2412]"
1811,1811,"[2024, 2471, 2461, 767, 2460, 775, 2453, 2449, 2447, 2445]"
1812,1812,"[3952, 1359, 1310, 1311, 1313, 1325, 1326, 1336, 1337, 1339]"
1813,1813,"[1345, 3095, 716, 1885, 720, 1880, 1878, 725, 1877, 1873]"
1814,1814,"[2035, 2911, 1012, 1014, 2952, 1016, 2948, 1022, 1028, 2930]"
1815,1815,"[2972, 2546, 3268, 1484, 637, 2527, 639, 2529, 642, 643]"
1816,1816,"[3952, 1203, 1232, 3400, 1227, 3401, 3402, 1222, 3417, 1076]"
1817,1817,"[1, 2347, 2435, 2431, 734, 736, 2429, 741, 2427, 2417]"
1818,1818,"[1329, 2748, 2772, 2771, 2765, 1846, 2758, 1082, 2755, 2750]"
1819,1819,"[2044, 736, 2466, 742, 2465, 2464, 2462, 2461, 2460, 2456]"
1820,1820,"[2686, 549, 2793, 2790, 2788, 543, 2786, 2781, 546, 547]"
1821,1821,"[616, 2290, 1083, 1659, 2312, 1080, 580, 2305, 2303, 3645]"
1822,1822,"[2706, 556, 2856, 2855, 2854, 2853, 2852, 2847, 2845, 1057]"
1823,1823,"[2280, 3479, 2257, 961, 3496, 3495, 964, 2256, 967, 3491]"
1824,1824,"[2042, 2496, 726, 733, 2514, 736, 741, 2505, 744, 745]"
1825,1825,"[1, 1831, 1810, 1809, 1799, 1797, 1784, 1783, 1779, 1769]"
1826,1826,"[3952, 1814, 1843, 1840, 3076, 1834, 707, 1833, 709, 3083]"
1827,1827,"[1346, 3686, 3274, 3273, 3688, 3272, 2059, 3480, 2056, 588]"
1828,1828,"[2036, 2173, 3806, 2168, 2167, 2166, 3523, 2156, 732, 2152]"
1829,1829,"[2725, 2530, 2526, 2522, 757, 760, 761, 2519, 2515, 2514]"
1830,1830,"[1, 1060, 531, 2843, 533, 1825, 1836, 1837, 537, 1839]"
1831,1831,"[2036, 1762, 1821, 1815, 1814, 1809, 1806, 1788, 1773, 1758]"
1832,1832,"[2673, 726, 705, 3613, 3082, 3612, 1864, 3611, 718, 3086]"
1833,1833,"[2035, 2437, 2494, 2490, 2486, 2482, 725, 2476, 2469, 733]"
1834,1834,"[2051, 681, 1911, 1910, 1909, 1906, 1902, 1901, 1894, 1891]"
1835,1835,"[2038, 3273, 3287, 2553, 2554, 3283, 3282, 3281, 687, 688]"
1836,1836,"[615, 3549, 2209, 2206, 2200, 737, 3821, 743, 2195, 746]"
1837,1837,"[2033, 2752, 1787, 2697, 2694, 1055, 2692, 1791, 1793, 1796]"
1838,1838,"[1683, 1498, 1520, 1514, 3658, 3659, 1508, 1507, 1497, 1537]"
1839,1839,"[2035, 798, 2518, 775, 776, 783, 2493, 2491, 2488, 2485]"
1840,1840,"[1, 2447, 775, 776, 778, 2526, 2525, 783, 2515, 2511]"
1841,1841,"[2733, 2442, 756, 2484, 2482, 2481, 2466, 767, 771, 2460]"
1842,1842,"[2344, 523, 552, 3730, 1055, 556, 557, 1054, 2399, 561]"
1843,1843,"[1584, 3325, 1480, 633, 638, 3331, 642, 1470, 2556, 2558]"
1844,1844,"[1361, 891, 1902, 1899, 1895, 724, 3103, 726, 3105, 731]"
1845,1845,"[1, 1816, 1872, 1871, 1860, 1839, 1836, 1829, 1792, 1885]"
1846,1846,"[3429, 672, 1485, 1484, 3294, 3292, 687, 2559, 1479, 3289]"
1847,1847,"[1, 1879, 1875, 1874, 1869, 1867, 1865, 1862, 1856, 1855]"
1848,1848,"[2643, 2739, 2765, 553, 2764, 2763, 1050, 1919, 2755, 560]"
1849,1849,"[543, 3300, 671, 672, 2576, 684, 2581, 3304, 2582, 1483]"
1850,1850,"[1, 3350, 3345, 1328, 1327, 1323, 3349, 1310, 1299, 3305]"
1851,1851,"[1673, 1918, 3118, 942, 1926, 501, 1923, 1921, 1920, 1919]"
1852,1852,"[2038, 750, 2538, 2533, 2524, 2521, 735, 2515, 737, 2514]"
1853,1853,"[3952, 2928, 1008, 2952, 1010, 2951, 2946, 1015, 1016, 1020]"
1854,1854,"[2297, 3326, 3451, 2266, 3445, 3444, 1003, 1009, 1010, 2821]"
1855,1855,"[1022, 1120, 2920, 1133, 1132, 1127, 1126, 1125, 1117, 1191]"
1856,1856,"[3502, 1416, 649, 1438, 2803, 656, 2420, 2419, 3254, 664]"
1857,1857,"[1690, 2396, 2391, 3638, 558, 1037, 2385, 3849, 3848, 1728]"
1858,1858,"[1, 1755, 1798, 1796, 1795, 1794, 1785, 1773, 1772, 1733]"
1859,1859,"[3952, 2469, 2457, 2454, 2450, 785, 786, 788, 790, 2439]"
1860,1860,"[1347, 3604, 1896, 671, 673, 1879, 3628, 695, 1867, 697]"
1861,1861,"[2033, 1482, 1404, 3266, 1391, 3270, 1389, 3272, 3274, 1382]"
1862,1862,"[3041, 1831, 714, 715, 3100, 1878, 1874, 1873, 724, 1871]"
1863,1863,"[2034, 2466, 2451, 2445, 2444, 2442, 2441, 2440, 786, 2437]"
1864,1864,"[3347, 557, 1023, 2964, 2965, 1487, 1489, 3456, 554, 2969]"
1865,1865,"[3308, 1829, 1850, 1849, 687, 1848, 3041, 691, 3045, 1836]"
1866,1866,"[3952, 2452, 2476, 2474, 2471, 2466, 2465, 2464, 725, 2462]"
1867,1867,"[1, 2488, 2535, 2534, 715, 2533, 2529, 2520, 2513, 2504]"
1868,1868,"[3324, 2630, 2659, 2657, 1021, 1022, 2656, 2655, 1026, 1029]"
1869,1869,"[2968, 3520, 1502, 3288, 1499, 655, 3276, 659, 661, 1497]"
1870,1870,"[1592, 1398, 3285, 3283, 3282, 3277, 2540, 1483, 3273, 3271]"
1871,1871,"[3952, 685, 694, 3097, 697, 698, 3588, 702, 703, 1817]"
1872,1872,"[3289, 743, 722, 2144, 726, 730, 2129, 732, 734, 2125]"
1873,1873,"[1672, 3711, 2915, 1214, 1213, 2918, 2921, 1201, 1191, 3698]"
1874,1874,"[1, 1283, 1301, 1296, 3341, 1289, 1288, 1286, 1282, 3375]"
1875,1875,"[2695, 3588, 3584, 3581, 1859, 1854, 1852, 3126, 3577, 1844]"
1876,1876,"[3952, 2697, 597, 2745, 2744, 2741, 2732, 1878, 1126, 2728]"
1877,1877,"[2037, 2581, 2599, 704, 2597, 2589, 709, 711, 2585, 715]"
1878,1878,"[1348, 593, 1877, 2778, 2777, 586, 2770, 2765, 1880, 590]"
1879,1879,"[1667, 2056, 2137, 2135, 2134, 3548, 734, 735, 2129, 2118]"
1880,1880,"[3952, 2969, 2951, 1039, 2952, 2953, 2963, 2964, 1031, 2905]"
1881,1881,"[3019, 1514, 3302, 2540, 1507, 3300, 2541, 2543, 671, 672]"
1882,1882,"[2049, 1306, 1331, 1329, 1326, 3312, 3317, 1312, 1290, 1390]"
1883,1883,"[3014, 1595, 1594, 2536, 642, 1587, 2538, 1585, 647, 649]"
1884,1884,"[429, 3452, 539, 2982, 2985, 2987, 1017, 3666, 2002, 2988]"
1885,1885,"[1, 985, 3468, 3466, 2235, 2234, 3460, 3459, 970, 3458]"
1886,1886,"[1, 946, 2425, 527, 1579, 1129, 530, 3041, 3406, 3405]"
1887,1887,"[2733, 1099, 579, 1899, 582, 1900, 2796, 1102, 1101, 2789]"
1888,1888,"[1715, 1425, 2858, 2856, 2334, 680, 2854, 2853, 2336, 3526]"
1889,1889,"[1891, 666, 2807, 630, 2071, 2412, 633, 2411, 2808, 638]"
1890,1890,"[2339, 2176, 3817, 2189, 2187, 3816, 3546, 3547, 729, 2178]"
1891,1891,"[1337, 1269, 1288, 1281, 1279, 1275, 1274, 1270, 1266, 3357]"
1892,1892,"[2033, 1035, 3007, 1002, 1003, 1004, 3003, 2999, 2996, 1011]"
1893,1893,"[1321, 3289, 3277, 1345, 3282, 1339, 1336, 1335, 1322, 1359]"
1894,1894,"[2626, 759, 762, 2408, 766, 2405, 2396, 776, 778, 2392]"
1895,1895,"[1964, 3247, 634, 1439, 2445, 641, 3239, 1434, 644, 2447]"
1896,1896,"[1, 595, 1446, 598, 2476, 3305, 3304, 1433, 609, 610]"
1897,1897,"[2051, 645, 649, 1503, 1502, 1500, 2526, 3304, 2528, 3301]"
1898,1898,"[2978, 1883, 3078, 3076, 3075, 2247, 920, 3071, 923, 3070]"
1899,1899,"[3952, 2924, 1016, 2932, 1018, 1020, 1021, 2931, 1023, 1024]"
1900,1900,"[3267, 1302, 1326, 1320, 3277, 1313, 3281, 1303, 3289, 3300]"
1901,1901,"[3952, 3330, 1322, 1301, 1299, 1297, 1296, 1295, 3331, 1263]"
1902,1902,"[2046, 2786, 560, 2853, 562, 2849, 2844, 2839, 2831, 567]"
1903,1903,"[2053, 2536, 708, 1501, 3288, 3287, 3286, 3285, 715, 3283]"
1904,1904,"[1, 2948, 2944, 1007, 1008, 1009, 1010, 1011, 1014, 2939]"
1905,1905,"[2037, 750, 2550, 726, 2548, 2546, 2540, 2537, 734, 2534]"
1906,1906,"[3033, 1044, 1050, 3002, 1057, 3001, 1060, 1062, 1066, 1067]"
1907,1907,"[1, 767, 2502, 2501, 2476, 2475, 2474, 2467, 2463, 2459]"
1908,1908,"[1, 2538, 2421, 784, 2420, 2419, 2417, 2416, 2408, 2407]"
1909,1909,"[1, 2494, 748, 2482, 2480, 753, 754, 2475, 2469, 2460]"
1910,1910,"[2057, 2477, 526, 3436, 2752, 1283, 531, 3430, 1624, 975]"
1911,1911,"[2040, 1085, 2943, 2939, 2938, 1053, 2934, 2933, 2932, 2922]"
1912,1912,"[1339, 1285, 1202, 1207, 1208, 3378, 3372, 3370, 3367, 3361]"
1913,1913,"[529, 1392, 2804, 1417, 2803, 3822, 3412, 662, 663, 1413]"
1914,1914,"[1, 2495, 718, 2586, 2580, 2578, 2575, 2574, 2572, 2570]"
1915,1915,"[1, 2834, 1120, 586, 2844, 590, 1117, 592, 2837, 594]"
1916,1916,"[1, 1801, 1894, 1893, 1887, 1886, 1885, 1882, 1871, 1863]"
1917,1917,"[567, 732, 1804, 1801, 1799, 1797, 708, 3614, 714, 1793]"
1918,1918,"[2999, 2926, 3007, 3005, 998, 2041, 2998, 2992, 2991, 2987]"
1919,1919,"[3340, 533, 3669, 1409, 3667, 3432, 2016, 1410, 1412, 2925]"
1920,1920,"[3952, 582, 2911, 2733, 2068, 3814, 632, 633, 1392, 639]"
1921,1921,"[1997, 1863, 691, 3608, 3607, 1884, 1875, 3066, 703, 704]"
1922,1922,"[1208, 2023, 1988, 3587, 3034, 1980, 3196, 1978, 1429, 3591]"
1923,1923,"[1344, 726, 1918, 1917, 670, 3052, 672, 1915, 3054, 1911]"
1924,1924,"[2937, 647, 628, 631, 3281, 2491, 2496, 637, 3271, 2497]"
1925,1925,"[2650, 585, 1837, 559, 1843, 561, 1054, 2733, 2731, 1845]"
1926,1926,"[533, 648, 2825, 1437, 1436, 655, 656, 3011, 3305, 1431]"
1927,1927,"[3952, 587, 1879, 2813, 558, 559, 2811, 561, 2808, 2807]"
1928,1928,"[902, 962, 2855, 2856, 2857, 970, 3433, 972, 973, 974]"
1929,1929,"[3319, 3843, 2722, 2720, 896, 2717, 2715, 2714, 3434, 2100]"
1930,1930,"[1, 1300, 1325, 1323, 3368, 1306, 3376, 1304, 3389, 3401]"
1931,1931,"[2998, 634, 1529, 3337, 1526, 1522, 1520, 2496, 645, 647]"
1932,1932,"[3952, 2511, 2505, 2497, 743, 744, 2496, 2485, 2482, 2480]"
1933,1933,"[1692, 2852, 726, 729, 3805, 3804, 734, 1826, 1825, 1824]"
1934,1934,"[3952, 2755, 2811, 1073, 1909, 2797, 553, 2796, 2793, 1069]"
1935,1935,"[3658, 1477, 2025, 3004, 999, 529, 530, 1473, 2019, 2018]"
1936,1936,"[2044, 3302, 663, 2505, 2506, 666, 3292, 3290, 1537, 3286]"
1937,1937,"[2, 3347, 3288, 3285, 650, 1487, 3282, 1486, 3277, 662]"
1938,1938,"[2057, 3281, 666, 3307, 3304, 1543, 3302, 2526, 3294, 3289]"
1939,1939,"[2002, 2345, 685, 687, 2822, 3827, 694, 2820, 1455, 702]"
1940,1940,"[3952, 724, 2459, 2454, 2449, 708, 2448, 711, 2445, 2443]"
1941,1941,"[1332, 2871, 2865, 2227, 959, 960, 962, 964, 3442, 976]"
1942,1942,"[1, 1754, 1852, 1842, 1832, 1825, 1822, 1806, 1798, 1797]"
1943,1943,"[1, 1946, 1834, 1825, 1821, 1814, 1810, 1799, 1797, 1794]"
1944,1944,"[1, 2545, 2589, 2587, 2578, 2565, 2558, 710, 714, 2554]"
1945,1945,"[1996, 554, 3648, 1041, 1486, 2013, 2966, 2011, 562, 3218]"
1946,1946,"[2038, 1508, 3316, 2494, 1518, 3304, 648, 649, 650, 2496]"
1947,1947,"[1207, 3620, 2573, 3110, 685, 687, 688, 3625, 691, 1733]"
1948,1948,"[3952, 2469, 2455, 2442, 2440, 2436, 2433, 2429, 2425, 2420]"
1949,1949,"[1173, 2484, 548, 3396, 2486, 1603, 3006, 3389, 556, 557]"
1950,1950,"[2038, 3038, 1873, 1868, 680, 1863, 685, 1854, 695, 3037]"
1951,1951,"[2039, 1859, 2834, 2833, 588, 2830, 1873, 1876, 2821, 1127]"
1952,1952,"[1, 2492, 2478, 645, 647, 1509, 2479, 2485, 1498, 2487]"
1953,1953,"[1, 1794, 1787, 1779, 1771, 1770, 1769, 1764, 1749, 1748]"
1954,1954,"[988, 2201, 875, 3119, 879, 2192, 2193, 3110, 887, 892]"
1955,1955,"[1, 659, 616, 1289, 618, 3364, 621, 2753, 626, 628]"
1956,1956,"[1321, 3366, 3357, 1226, 1227, 1234, 1235, 3351, 1240, 3345]"
1957,1957,"[1, 640, 2829, 1204, 1902, 2823, 631, 2822, 2821, 1202]"
1958,1958,"[1, 2486, 776, 2524, 2520, 2518, 2516, 783, 2507, 2506]"
1959,1959,"[1, 2521, 2516, 2514, 2506, 734, 736, 2498, 2497, 2488]"
1960,1960,"[2470, 2658, 2584, 644, 2587, 3268, 3265, 649, 650, 1408]"
1961,1961,"[1815, 1344, 3346, 1343, 3344, 2323, 661, 2741, 665, 3340]"
1962,1962,"[1, 1855, 1890, 1883, 1882, 1879, 1878, 1870, 1859, 1852]"
1963,1963,"[3076, 3273, 2036, 2899, 1445, 3678, 2437, 2436, 3271, 2767]"
1964,1964,"[1, 1799, 1875, 1870, 1868, 1863, 1851, 1836, 1834, 1794]"
1965,1965,"[1346, 2736, 1882, 573, 574, 575, 2759, 2753, 1892, 2739]"
1966,1966,"[2474, 2568, 3274, 3273, 1508, 3269, 2566, 3267, 669, 670]"
1967,1967,"[2317, 653, 637, 3827, 639, 641, 2382, 2128, 644, 3710]"
1968,1968,"[3952, 2472, 802, 2466, 804, 806, 2464, 808, 2458, 811]"
1969,1969,"[1, 2451, 754, 2431, 2424, 2415, 2413, 2409, 2408, 2407]"
1970,1970,"[2034, 3237, 2497, 1496, 3263, 2506, 637, 1487, 1484, 642]"
1971,1971,"[982, 3071, 3103, 2171, 874, 3098, 881, 3091, 895, 3088]"
1972,1972,"[3952, 991, 1005, 1006, 1008, 1009, 1011, 2947, 1014, 2936]"
1973,1973,"[3516, 2390, 2090, 1460, 2094, 663, 3640, 2395, 2393, 2098]"
1974,1974,"[1, 808, 2553, 2552, 753, 756, 2541, 2532, 762, 764]"
1975,1975,"[1257, 2041, 1522, 557, 2036, 2035, 1021, 1525, 563, 1527]"
1976,1976,"[2687, 2407, 2491, 2488, 2486, 2485, 748, 750, 2481, 2478]"
1977,1977,"[1, 754, 2453, 2451, 2446, 2445, 742, 743, 2432, 2427]"
1978,1978,"[1263, 2067, 2100, 3681, 2093, 555, 2092, 2091, 558, 559]"
1979,1979,"[1, 2878, 1030, 2911, 2905, 2903, 2900, 2898, 2897, 2894]"
1980,1980,"[1595, 2492, 2470, 3293, 1534, 1532, 1529, 1526, 616, 3287]"
1981,1981,"[2035, 537, 527, 3694, 1987, 3693, 3050, 1981, 1414, 1977]"
1982,1982,"[1302, 2799, 1874, 556, 2807, 2806, 1875, 560, 2801, 2800]"
1983,1983,"[3952, 3210, 2511, 3324, 3320, 639, 3319, 1501, 642, 643]"
1984,1984,"[2037, 1827, 1879, 1870, 1866, 1843, 1840, 1836, 1835, 1822]"
1985,1985,"[566, 733, 684, 688, 3274, 1604, 692, 694, 695, 697]"
1986,1986,"[2036, 1814, 1864, 1848, 1846, 1843, 1840, 1831, 1825, 1812]"
1987,1987,"[1333, 712, 692, 3623, 696, 2856, 700, 702, 703, 704]"
1988,1988,"[1, 2437, 2495, 2494, 785, 2485, 2479, 789, 2471, 796]"
1989,1989,"[3339, 1840, 697, 700, 3124, 705, 1878, 3606, 709, 1875]"
1990,1990,"[1688, 3477, 1081, 1683, 560, 3482, 2457, 3823, 2456, 2450]"
1991,1991,"[1, 563, 538, 3438, 540, 3039, 3433, 543, 3431, 545]"
1992,1992,"[3305, 2213, 3556, 3826, 3557, 3559, 2194, 754, 757, 2189]"
1993,1993,"[2959, 3262, 1508, 2498, 3273, 3268, 3267, 2503, 680, 2504]"
1994,1994,"[1, 1875, 678, 682, 3611, 1909, 1907, 3609, 3606, 3054]"
1995,1995,"[1678, 2147, 2156, 708, 709, 2152, 2151, 714, 2150, 716]"
1996,1996,"[2037, 1009, 1012, 1014, 1015, 2937, 2936, 2935, 1023, 1026]"
1997,1997,"[1, 3294, 1321, 1317, 3283, 1305, 1298, 3289, 3296, 3310]"
1998,1998,"[2037, 2466, 2506, 2501, 2500, 2499, 784, 2498, 2497, 2494]"
1999,1999,"[1, 761, 2467, 2466, 2461, 2455, 734, 2423, 751, 2422]"
2000,2000,"[3952, 667, 736, 2450, 742, 2448, 748, 2439, 2435, 2433]"
2001,2001,"[1335, 2764, 558, 2782, 2781, 2778, 562, 563, 564, 2771]"
2002,2002,"[1, 3212, 649, 652, 1463, 655, 3246, 1461, 1460, 662]"
2003,2003,"[3410, 3259, 2600, 2605, 671, 672, 3266, 1458, 3263, 681]"
2004,2004,"[3084, 2413, 637, 1420, 3286, 642, 643, 2086, 2407, 650]"
2005,2005,"[2034, 3371, 1247, 1240, 3362, 3363, 3367, 1222, 3373, 1199]"
2006,2006,"[1, 1788, 1832, 1827, 1822, 1807, 1805, 1796, 1794, 1777]"
2007,2007,"[2918, 2085, 3499, 546, 3253, 549, 1525, 2476, 1522, 2825]"
2008,2008,"[2036, 2461, 2517, 2515, 2499, 2498, 2475, 2474, 779, 780]"
2009,2009,"[1, 1907, 1893, 1891, 1890, 1883, 1882, 1881, 1877, 1873]"
2010,2010,"[1, 548, 1881, 1882, 2856, 2854, 2853, 544, 545, 2849]"
2011,2011,"[665, 805, 2498, 2494, 2490, 2488, 2482, 2480, 2471, 2466]"
2012,2012,"[3952, 2465, 698, 700, 702, 705, 2484, 2482, 2481, 711]"
2013,2013,"[2035, 2918, 2937, 1054, 1057, 2931, 1066, 2928, 1073, 1077]"
2014,2014,"[470, 593, 1925, 582, 2807, 1123, 588, 589, 2802, 591]"
2015,2015,"[642, 3000, 766, 778, 2474, 2469, 2465, 783, 2462, 2458]"
2016,2016,"[2963, 2881, 2925, 1010, 1011, 2919, 1014, 2908, 2906, 1021]"
2017,2017,"[1, 1785, 1831, 1826, 1816, 1812, 1801, 1797, 1782, 1841]"
2018,2018,"[3952, 2465, 2546, 2544, 2539, 2534, 2532, 2531, 757, 758]"
2019,2019,"[3150, 3068, 3064, 940, 942, 944, 3053, 3051, 947, 3050]"
2020,2020,"[3952, 1298, 1240, 1244, 1245, 1252, 3303, 1256, 3301, 1263]"
2021,2021,"[3765, 1002, 3766, 3453, 969, 973, 976, 978, 3458, 2593]"
2022,2022,"[3952, 714, 3050, 3051, 695, 698, 1892, 3060, 3601, 3599]"
2023,2023,"[1906, 944, 526, 2483, 1241, 947, 3709, 531, 3309, 3707]"
2024,2024,"[2041, 1886, 1870, 1860, 1858, 1853, 1841, 1833, 1826, 1816]"
2025,2025,"[1968, 1863, 3608, 3607, 1859, 1858, 1857, 712, 1856, 3602]"
2026,2026,"[1281, 558, 560, 2446, 3625, 2443, 1681, 3493, 1060, 2436]"
2027,2027,"[1, 1880, 1772, 1756, 1755, 1733, 1703, 1701, 1696, 1687]"
2028,2028,"[997, 589, 2511, 3338, 3337, 2515, 1500, 3333, 644, 1499]"
2029,2029,"[2037, 1856, 1840, 1835, 1822, 1821, 1817, 1799, 1793, 1787]"
2030,2030,"[3952, 2469, 2507, 2503, 754, 2502, 758, 2493, 761, 767]"
2031,2031,"[1354, 3671, 3492, 2075, 3014, 545, 3015, 1026, 2064, 3021]"
2032,2032,"[2001, 3451, 867, 1830, 875, 879, 2181, 3061, 3060, 889]"
2033,2033,"[3952, 2513, 2555, 2551, 2545, 722, 724, 2538, 2535, 2527]"
2034,2034,"[2043, 1816, 1904, 1902, 1899, 1895, 1893, 1890, 1881, 1869]"
2035,2035,"[1, 3281, 3271, 1289, 1285, 3274, 3276, 1277, 1274, 1299]"
2036,2036,"[2651, 3072, 3055, 3596, 703, 705, 707, 3058, 710, 3062]"
2037,2037,"[1323, 1827, 3041, 671, 672, 1866, 678, 1865, 1864, 3623]"
2038,2038,"[2640, 2636, 967, 2620, 3761, 3759, 977, 980, 2613, 2606]"
2039,2039,"[1328, 982, 2255, 2846, 955, 2848, 960, 3469, 964, 965]"
2040,2040,"[2036, 2938, 1055, 2962, 1057, 2960, 1063, 2956, 1066, 2952]"
2041,2041,"[1696, 2258, 691, 2256, 2253, 698, 2245, 3546, 2234, 2231]"
2042,2042,"[3952, 907, 2425, 745, 2422, 2416, 2410, 751, 2402, 2401]"
2043,2043,"[2039, 637, 3298, 641, 3292, 645, 3290, 3287, 3286, 655]"
2044,2044,"[2679, 1835, 1830, 1829, 708, 710, 1816, 712, 3579, 1812]"
2045,2045,"[2659, 1937, 555, 556, 557, 2774, 559, 2771, 1041, 2764]"
2046,2046,"[2676, 769, 2446, 2445, 2444, 2442, 2434, 2421, 2415, 2414]"
2047,2047,"[2651, 3580, 1855, 3081, 3082, 3598, 3085, 1844, 3595, 3594]"
2048,2048,"[1282, 2926, 1219, 1221, 1222, 2937, 2936, 1238, 1240, 1246]"
2049,2049,"[2036, 1891, 1881, 1876, 1873, 1863, 1862, 1857, 1856, 1854]"
2050,2050,"[2043, 1015, 2968, 966, 968, 2967, 978, 980, 981, 2945]"
2051,2051,"[3952, 759, 2471, 722, 2464, 2463, 2462, 2461, 2454, 731]"
2052,2052,"[3952, 2412, 2437, 2434, 775, 2433, 778, 2432, 780, 2431]"
2053,2053,"[1019, 1190, 1030, 1625, 1029, 1284, 2493, 1619, 566, 3418]"
2054,2054,"[1, 2375, 2408, 2401, 796, 2398, 801, 802, 2394, 2391]"
2055,2055,"[3002, 2721, 1854, 1859, 573, 1861, 2760, 1862, 2757, 2754]"
2056,2056,"[2031, 2423, 2453, 749, 2445, 2444, 755, 2443, 2437, 2429]"
2057,2057,"[2041, 3111, 2188, 882, 888, 889, 891, 3101, 3100, 2196]"
2058,2058,"[2043, 1334, 1350, 3331, 1343, 1341, 1340, 1336, 1332, 3353]"
2059,2059,"[1024, 3054, 918, 2232, 920, 921, 923, 3078, 943, 3075]"
2060,2060,"[1656, 1889, 1288, 2667, 2669, 3341, 3338, 2673, 590, 591]"
2061,2061,"[1, 1860, 1858, 1856, 1854, 1842, 1835, 1830, 1824, 1816]"
2062,2062,"[1663, 2587, 950, 2624, 2617, 977, 2605, 3453, 985, 3454]"
2063,2063,"[2037, 2616, 2504, 760, 2503, 2502, 2500, 2495, 2492, 775]"
2064,2064,"[2035, 793, 2469, 2461, 2454, 2451, 2450, 2445, 2442, 2438]"
2065,2065,"[1, 1231, 1391, 1388, 1384, 3294, 1381, 3296, 3297, 1374]"
2066,2066,"[1, 1848, 1888, 1887, 1879, 1875, 1872, 1866, 1861, 1839]"
2067,2067,"[1, 1855, 1846, 1840, 1837, 1831, 1822, 1795, 1743, 1713]"
2068,2068,"[2040, 3245, 2474, 3243, 1509, 2478, 2479, 1504, 3239, 662]"
2069,2069,"[3316, 1017, 975, 3751, 3462, 3749, 3747, 994, 3745, 2614]"
2070,2070,"[3649, 3684, 1525, 1519, 3675, 1513, 1504, 1503, 1500, 1499]"
2071,2071,"[2036, 649, 2481, 726, 2474, 2473, 730, 731, 2469, 733]"
2072,2072,"[1703, 2421, 550, 551, 3652, 2433, 554, 555, 1647, 1650]"
2073,2073,"[3393, 2487, 2488, 1472, 2491, 3271, 3268, 640, 3267, 642]"
2074,2074,"[1, 2524, 2558, 775, 2557, 2555, 2553, 2548, 2546, 2544]"
2075,2075,"[988, 2903, 1027, 1028, 2941, 2939, 2936, 2931, 1044, 1047]"
2076,2076,"[2024, 1926, 3078, 3614, 703, 1914, 3082, 3083, 3607, 3084]"
2077,2077,"[3952, 3329, 1277, 3357, 1286, 1290, 1292, 3346, 1300, 3341]"
2078,2078,"[975, 3244, 3267, 2665, 615, 616, 3266, 1879, 2668, 623]"
2079,2079,"[2035, 932, 907, 3101, 3099, 911, 2240, 3095, 3093, 917]"
2080,2080,"[621, 553, 544, 1780, 2782, 1782, 2771, 1783, 2764, 2763]"
2081,2081,"[1676, 2151, 2133, 709, 3808, 715, 2109, 2105, 2102, 725]"
2082,2082,"[2036, 1299, 1320, 3335, 3340, 1307, 1306, 1301, 1294, 1408]"
2083,2083,"[3952, 1485, 3699, 1543, 1542, 1538, 1520, 1519, 1514, 1513]"
2084,2084,"[2593, 3652, 2467, 2465, 3501, 1644, 2461, 3653, 1093, 1092]"
