,Element,Occurrence Count
789,789,"[2036, 2932, 2965, 1020, 1022, 2961, 2955, 1029, 2953, 2945, 2942, 1041, 2939, 1046, 2936, 2928, 2893, 2923, 1056, 2918, 1058, 2914, 1061, 1062, 2913, 1064, 1066, 1071, 2906, 2905, 1018, 2966, 1014, 2977, 931, 934, 3051, 3049, 938, 3040, 945, 946, 948, 3035, 3033, 953, 955, 957, 3020, 963]"
790,790,"[1692, 527, 2412, 1652, 2406, 533, 1034, 2404, 1653, 1031, 539, 1657, 2390, 3844, 544, 2389, 1660, 2384, 548, 2381, 551, 528, 2415, 1025, 525, 500, 502, 2452, 2450, 1044, 2442, 2438, 1645, 2430, 1648, 2427, 2425, 2423, 3772, 520, 2420, 522, 1649, 2416, 1026, 1024, 2649, 585, 2321, 3537]"
791,791,"[1009, 2570, 1519, 3345, 3343, 2551, 1514, 2557, 2561, 3329, 696, 698, 700, 2573, 2591, 2574, 708, 3316, 1493, 714, 2579, 718, 719, 720, 3308, 3305, 678, 3347, 673, 1522, 1552, 3392, 2523, 1547, 2527, 640, 3380, 643, 3379, 2529, 1538, 2532, 2533, 3375, 2534, 1533, 661, 3366, 1527, 665]"
792,792,"[1584, 1458, 1474, 2528, 3282, 3276, 3275, 3270, 3265, 3263, 2539, 1459, 2543, 685, 3254, 2546, 663, 1447, 3246, 3245, 2554, 3241, 2555, 2566, 630, 3287, 2524, 3289, 1523, 1522, 1520, 3322, 3318, 1508, 2500, 2501, 2502, 1501, 3305, 2504, 609, 1494, 2511, 2512, 3294, 618, 2519, 621, 1479, 3225]"
793,793,"[2032, 3045, 1018, 2944, 1021, 2942, 2941, 2930, 1037, 2923, 1043, 2922, 2919, 2918, 2915, 1056, 2909, 2907, 1063, 1064, 2905, 1070, 1076, 2896, 2893, 2891, 1084, 1085, 1091, 2878, 1094, 2945, 1013, 2956, 953, 920, 921, 923, 926, 3034, 930, 933, 935, 3024, 939, 3020, 945, 948, 959, 1010]"
794,794,"[3364, 1883, 1901, 1899, 1898, 716, 1895, 1891, 3655, 3115, 728, 1885, 731, 1878, 709, 737, 1872, 1869, 1864, 751, 3644, 3643, 3129, 759, 765, 3136, 3108, 3106, 3634, 674, 1949, 1948, 662, 664, 3087, 666, 667, 669, 3676, 672, 1933, 3092, 704, 684, 685, 3096, 688, 1919, 3101, 1916]"
795,795,"[2039, 3078, 1030, 1032, 2971, 1035, 2968, 2965, 2963, 2962, 1049, 1053, 2956, 1057, 2952, 2946, 1066, 2933, 2926, 1073, 1080, 2916, 1086, 2915, 2911, 1092, 1093, 1094, 1102, 1105, 1111, 1029, 2974, 1024, 3021, 942, 944, 945, 954, 955, 3048, 959, 3042, 971, 3030, 3027, 3024, 978, 3020, 2976]"
796,796,"[2652, 3018, 1883, 3047, 3049, 722, 724, 3594, 3592, 729, 1877, 733, 1871, 1870, 3063, 741, 1863, 1861, 3067, 3068, 3590, 750, 1854, 3070, 1844, 3087, 3088, 1884, 714, 3596, 1923, 3622, 653, 655, 1941, 3022, 661, 1935, 1933, 1930, 667, 669, 1916, 711, 682, 1911, 692, 1903, 698, 1900]"
797,797,"[1962, 1856, 1854, 3077, 1849, 1848, 3613, 691, 694, 3088, 698, 3611, 1825, 1816, 710, 1812, 714, 3092, 719, 1805, 1799, 1798, 730, 731, 1792, 3075, 1858, 1663, 673, 3638, 1910, 627, 1907, 1905, 3049, 3633, 635, 1899, 3055, 3625, 648, 650, 1878, 3068, 3621, 1875, 1873, 664, 666, 667]"
798,798,"[2032, 2431, 2429, 2420, 744, 2418, 747, 749, 750, 753, 2404, 756, 2392, 761, 762, 2383, 2380, 767, 771, 2373, 2364, 783, 2361, 790, 2350, 799, 2333, 2430, 736, 2952, 2433, 2548, 2541, 2534, 672, 2529, 682, 2523, 2522, 2521, 691, 2511, 2480, 2477, 2472, 2469, 2468, 2463, 2459, 2457]"
799,799,"[2045, 2461, 742, 743, 2556, 2549, 2548, 755, 2527, 2524, 759, 2522, 764, 765, 767, 771, 775, 779, 2499, 782, 784, 786, 2490, 2480, 796, 2467, 2465, 2561, 737, 2566, 714, 2629, 697, 2628, 2625, 2622, 2619, 2618, 2615, 707, 2608, 2607, 2606, 2574, 716, 2605, 720, 2602, 725, 726]"
800,800,"[3155, 1833, 2175, 1354, 655, 2176, 2715, 661, 664, 666, 3325, 1348, 670, 1359, 2177, 3317, 674, 3316, 2727, 682, 3312, 688, 3310, 1340, 3335, 3340, 2294, 3363, 2689, 607, 608, 3371, 3368, 3367, 612, 613, 614, 615, 2693, 3343, 1370, 3358, 2695, 626, 628, 630, 3353, 2697, 637, 3345]"
801,801,"[1, 2901, 976, 2930, 2929, 981, 982, 2922, 988, 991, 2920, 993, 997, 1004, 1008, 2900, 2853, 1023, 1027, 1033, 1034, 2876, 1041, 1043, 1046, 1049, 1055, 1059, 2862, 2858, 2018, 972, 2935, 2938, 2992, 926, 2990, 928, 2987, 2979, 935, 2978, 2977, 938, 939, 942, 944, 2969, 947, 951]"
802,802,"[3952, 674, 2478, 735, 2477, 2459, 2458, 745, 746, 2449, 753, 2443, 2440, 2438, 762, 2426, 765, 2421, 2420, 775, 2417, 778, 779, 2415, 2407, 2398, 2397, 2482, 730, 729, 2523, 2565, 2554, 2553, 688, 2544, 691, 2542, 2540, 2539, 2531, 700, 2521, 2483, 2513, 2512, 2511, 2502, 712, 714]"
803,803,"[1, 3012, 2996, 2990, 2988, 2987, 1006, 2981, 2977, 1019, 2972, 1023, 2969, 2968, 2965, 1034, 2956, 2948, 1038, 2947, 1040, 2946, 2943, 2942, 2941, 1051, 1053, 1055, 2936, 1062, 2935, 3010, 988, 1070, 3014, 899, 3073, 3062, 914, 915, 917, 918, 922, 926, 928, 930, 937, 3043, 941, 3035]"
804,804,"[936, 694, 672, 3261, 3263, 2382, 3607, 682, 1383, 688, 3604, 2379, 692, 2791, 3271, 2375, 2793, 2922, 1380, 704, 1378, 708, 709, 710, 711, 716, 2383, 2105, 669, 668, 2094, 2096, 633, 1417, 1416, 637, 2928, 3244, 640, 643, 1409, 1407, 2102, 1404, 1399, 3619, 656, 3618, 2783, 1395]"
805,805,"[3952, 769, 2170, 747, 751, 2165, 754, 2164, 3559, 3562, 762, 3563, 3803, 766, 2146, 2521, 778, 2137, 780, 2135, 3800, 783, 2131, 2130, 786, 2129, 2121, 2120, 2171, 2174, 3807, 741, 681, 2237, 2232, 694, 3813, 3550, 2217, 703, 2212, 2205, 2203, 3811, 3810, 715, 3554, 719, 722, 3555]"
806,806,"[3408, 709, 3265, 3264, 694, 3258, 3254, 2598, 702, 2600, 2605, 1493, 1490, 3241, 684, 3240, 2612, 3238, 1485, 2615, 1482, 3224, 3216, 3215, 1475, 1471, 2591, 3266, 2561, 2576, 3300, 2566, 2567, 1541, 643, 1535, 1532, 3284, 3283, 653, 1527, 1525, 2586, 3277, 663, 666, 3274, 2581, 2582, 2584]"
807,807,"[3626, 1490, 1519, 1514, 1501, 1500, 1499, 1494, 1487, 1534, 1486, 1484, 1473, 1464, 1460, 3661, 3653, 1538, 1644, 1597, 1641, 1636, 1624, 1622, 1616, 1603, 1595, 1542, 1587, 1584, 1569, 1550, 1549, 1546, 1450, 1449, 1442, 1302, 1330, 1329, 1324, 1320, 1313, 3692, 1301, 3671, 1297, 1296, 3694, 1282]"
808,808,"[1, 1816, 1900, 1893, 1855, 1854, 1850, 1848, 1842, 1812, 1725, 1806, 1795, 1785, 1784, 1735, 1730, 1729, 1904, 1909, 1912, 1913, 1982, 1970, 1963, 1959, 1957, 1956, 1955, 1950, 1948, 1935, 1934, 1933, 1924, 1922, 1915, 1728, 1724, 1520, 1575, 1604, 1598, 1593, 1590, 1587, 1585, 1584, 1572, 1722]"
809,809,"[1, 2995, 3036, 3031, 1017, 1018, 3025, 3015, 1031, 1033, 1034, 1036, 3008, 1040, 1041, 1044, 2993, 3111, 2992, 1056, 2989, 2982, 1063, 1064, 2970, 2966, 1083, 2960, 2955, 2949, 1094, 1095, 3041, 1010, 3042, 3043, 3108, 937, 3102, 942, 944, 3099, 950, 3097, 954, 3092, 957, 959, 960, 3090]"
810,810,"[1, 1752, 1799, 1796, 1784, 1773, 1767, 1762, 1755, 1747, 1888, 1735, 1731, 1728, 1717, 1715, 1707, 1696, 1822, 1826, 1831, 1837, 1883, 1882, 1875, 1874, 1872, 1871, 1867, 1864, 1857, 1855, 1852, 1850, 1845, 1843, 1840, 1692, 1689, 1681, 1555, 1538, 1537, 1525, 1522, 1515, 1514, 1508, 1507, 1502]"
811,811,"[3341, 1004, 2607, 1020, 2616, 2619, 2625, 2627, 1003, 2711, 2629, 2630, 2634, 990, 2640, 2007, 2606, 3775, 3489, 2585, 1042, 2583, 3769, 3768, 1053, 1055, 1058, 2574, 2571, 2568, 2565, 3762, 2562, 2649, 2650, 973, 924, 2708, 895, 899, 2706, 3794, 902, 2701, 2693, 909, 912, 914, 2691, 919]"
812,812,"[2036, 2550, 703, 2546, 2545, 2536, 2533, 2526, 2520, 2519, 2518, 2513, 724, 2509, 728, 730, 2497, 2495, 2488, 743, 2483, 2481, 2479, 2478, 2475, 702, 2560, 2257, 2566, 642, 2624, 2622, 2620, 2619, 650, 2610, 2606, 655, 656, 659, 661, 2605, 665, 669, 671, 2583, 2579, 674, 2576, 2571]"
813,813,"[2034, 1753, 1860, 1855, 1853, 1843, 1834, 1832, 1829, 1825, 1814, 1806, 1805, 1804, 1799, 1784, 1773, 1863, 1871, 1878, 1929, 1972, 1971, 1961, 1943, 1936, 1934, 1917, 1881, 1911, 1906, 1899, 1898, 1895, 1883, 1755, 1744, 1439, 1727, 1572, 1567, 1564, 1562, 1547, 1541, 1535, 1522, 1518, 1515, 1511]"
814,814,"[2005, 3386, 3392, 2700, 516, 517, 2410, 2412, 2985, 522, 523, 3382, 2426, 941, 1561, 940, 938, 3377, 1552, 2988, 534, 535, 1570, 2983, 2982, 3395, 3421, 2396, 493, 3420, 3418, 1583, 497, 3415, 3413, 1581, 501, 2400, 3407, 947, 3404, 3402, 3399, 1574, 3396, 3373, 2429, 1657, 578, 2445]"
815,815,"[2642, 2424, 2414, 767, 769, 2409, 2407, 776, 2403, 780, 2402, 782, 783, 2397, 785, 2387, 788, 2385, 2379, 796, 2375, 2360, 2355, 2354, 807, 2351, 2347, 762, 759, 823, 2430, 709, 2514, 2495, 720, 724, 2488, 2482, 2481, 2478, 2477, 2473, 2463, 737, 2460, 744, 2457, 746, 2454, 2444]"
816,816,"[2726, 2866, 2889, 1867, 2886, 547, 548, 2884, 1871, 1872, 2872, 2864, 573, 1880, 558, 1882, 560, 1892, 564, 2845, 1903, 1907, 2891, 2896, 1865, 2899, 2950, 1851, 1854, 520, 521, 522, 1094, 2938, 2937, 1856, 527, 529, 2920, 531, 2919, 533, 2912, 535, 538, 1912, 1068, 515, 619, 607]"
817,817,"[2983, 1295, 1320, 1312, 1311, 2987, 1300, 1297, 1293, 1323, 1290, 1288, 1285, 1284, 1279, 2992, 1321, 3704, 1391, 1365, 1386, 2970, 1374, 2971, 1367, 1366, 2973, 1327, 3702, 1349, 1345, 2977, 1339, 1334, 1272, 1271, 1267, 1163, 1177, 1175, 1172, 1170, 1169, 3732, 3022, 1266, 3734, 3735, 1129, 1126]"
818,818,"[2038, 2530, 626, 2505, 2514, 1480, 3328, 2517, 3324, 1473, 641, 2525, 3311, 2502, 3309, 2531, 3304, 2532, 656, 1456, 1450, 3299, 1447, 666, 1488, 2501, 1441, 1511, 583, 3368, 3366, 1516, 3365, 593, 3363, 3362, 2473, 2474, 3359, 2496, 600, 3353, 2479, 3349, 2480, 610, 2482, 613, 2487, 615]"
819,819,"[1259, 3842, 1657, 535, 1018, 538, 1661, 2409, 3844, 2405, 3621, 549, 1655, 2398, 1008, 2390, 3839, 558, 2386, 560, 1681, 562, 1021, 2434, 3763, 2455, 3628, 507, 2464, 510, 3627, 2462, 1646, 3851, 2456, 2454, 2437, 2451, 1647, 2445, 2443, 2442, 1653, 1025, 3749, 528, 3756, 2380, 567, 2297]"
820,820,"[2034, 2485, 761, 2470, 2469, 766, 2468, 2458, 2438, 2436, 2428, 2426, 2422, 2420, 2415, 2414, 2402, 2399, 2392, 2388, 2383, 2380, 799, 800, 801, 2379, 2378, 2481, 2486, 2374, 2492, 702, 2600, 2590, 708, 709, 2574, 2573, 2569, 2551, 2550, 2548, 730, 2539, 732, 2538, 2534, 2528, 2527, 741]"
821,821,"[3468, 2983, 3508, 1415, 1414, 1412, 2343, 3819, 3506, 666, 2347, 3816, 1401, 2821, 2819, 2351, 1395, 2817, 3811, 2813, 690, 1393, 3810, 3681, 2807, 2336, 647, 1423, 1445, 2866, 2865, 602, 603, 607, 3674, 611, 613, 2320, 3828, 2858, 1426, 1444, 2856, 1441, 1438, 2850, 2848, 2330, 2844, 638]"
822,822,"[2078, 2557, 2541, 3316, 2548, 2551, 2555, 3308, 2556, 3305, 1539, 3301, 3298, 2559, 450, 2563, 2566, 1529, 3290, 2571, 3288, 1525, 3284, 691, 1518, 2579, 1552, 641, 2539, 2536, 2517, 3358, 2518, 2521, 602, 2522, 605, 1582, 611, 3349, 613, 614, 616, 2527, 2528, 3335, 1571, 2532, 3331, 1566]"
823,823,"[1324, 642, 1390, 2035, 648, 3616, 1384, 2792, 2038, 3612, 1382, 2345, 663, 2040, 666, 3257, 2341, 3604, 3603, 674, 680, 2336, 3265, 2947, 2945, 3254, 3621, 2429, 2351, 603, 2785, 2021, 1420, 2022, 1417, 610, 3633, 612, 613, 2360, 2359, 2025, 3627, 3243, 1409, 1408, 2028, 3248, 1404, 2789]"
824,824,"[3337, 1033, 1002, 2640, 1015, 1016, 2635, 1018, 1019, 2634, 1021, 3770, 2630, 2625, 1028, 1030, 3479, 996, 2615, 2613, 1043, 2607, 2598, 3481, 1061, 1062, 2585, 2584, 2581, 3761, 2578, 1078, 3774, 2649, 553, 952, 2689, 2686, 929, 2678, 3467, 3780, 935, 936, 937, 940, 943, 2670, 949, 950]"
825,825,"[1, 3264, 2007, 3001, 2004, 3257, 3683, 2002, 3002, 549, 551, 1026, 1995, 554, 1993, 1024, 1474, 1475, 1987, 3006, 3676, 1983, 565, 3000, 540, 2010, 1456, 1038, 515, 1037, 517, 518, 2029, 2988, 3699, 2025, 3697, 2014, 527, 3696, 3694, 3262, 3261, 2993, 2020, 1460, 535, 566, 3011, 568]"
826,826,"[2037, 2419, 2464, 2462, 744, 2448, 2446, 748, 2442, 2428, 2427, 758, 2420, 764, 2467, 2412, 766, 2406, 2404, 778, 2398, 781, 784, 2379, 788, 2377, 2465, 730, 2373, 2522, 673, 674, 680, 681, 2570, 685, 2537, 694, 2534, 2527, 2525, 704, 2469, 2500, 2498, 711, 2496, 2491, 718, 2486]"
827,827,"[1, 1854, 1826, 1825, 1824, 1822, 1821, 1817, 1811, 1798, 1769, 1767, 1760, 1750, 1747, 1741, 1739, 1832, 1855, 1437, 1856, 1949, 1947, 1942, 1937, 1935, 1933, 1931, 1924, 1923, 1905, 1879, 1878, 1876, 1862, 1859, 1724, 1720, 1707, 1704, 1579, 1566, 1558, 1547, 1546, 1543, 1538, 1537, 1534, 1501]"
828,828,"[1, 2941, 2982, 1060, 2973, 2970, 2969, 2961, 1081, 2959, 2948, 2945, 2944, 2943, 1092, 1094, 2940, 1056, 1098, 2939, 2936, 2933, 2931, 1113, 2926, 2924, 2923, 2917, 2914, 1126, 2911, 1130, 2983, 1050, 1134, 3031, 3056, 3052, 969, 971, 972, 976, 3047, 3045, 3043, 984, 986, 3037, 3036, 3032]"
829,829,"[2715, 1880, 1878, 1875, 741, 742, 1872, 3605, 1871, 3128, 1853, 755, 756, 1852, 3130, 1845, 762, 1844, 765, 1837, 3136, 1831, 780, 781, 3137, 3140, 1822, 733, 730, 882, 3115, 666, 1943, 1940, 671, 3091, 1936, 3618, 1931, 691, 692, 1913, 700, 702, 703, 3613, 3102, 1903, 3106, 3107]"
830,830,"[2647, 1436, 633, 2812, 637, 638, 640, 641, 643, 644, 2807, 2287, 2294, 1388, 2804, 2299, 3392, 3681, 664, 2306, 1379, 667, 668, 2307, 1374, 2813, 1398, 2283, 2826, 589, 590, 592, 3670, 3837, 2836, 2258, 1422, 2828, 2263, 610, 3389, 2824, 2264, 614, 3509, 3833, 617, 2271, 619, 624]"
831,831,"[2596, 3326, 2037, 3807, 2033, 2032, 2888, 566, 2026, 1494, 3113, 3803, 2021, 2020, 3112, 2886, 2013, 1040, 2764, 2010, 583, 585, 586, 3808, 1049, 2903, 3553, 3127, 531, 532, 1059, 2055, 538, 3125, 541, 2752, 3002, 1483, 2046, 1053, 3122, 3121, 2044, 1484, 2042, 3119, 2755, 1050, 3328, 2008]"
832,832,"[3487, 2809, 2353, 2352, 3592, 667, 1401, 2799, 2346, 674, 680, 3587, 682, 1395, 3243, 2802, 690, 3584, 3581, 3580, 3579, 1388, 2343, 2805, 2806, 662, 661, 1405, 631, 2366, 2365, 3617, 619, 1427, 1425, 626, 3613, 3612, 2959, 632, 1407, 1422, 3611, 2358, 3608, 2356, 642, 3603, 1415, 3232]"
833,833,"[2709, 554, 3693, 557, 558, 559, 3692, 2023, 2022, 1026, 564, 3049, 566, 2014, 571, 3054, 574, 3689, 2010, 3688, 2009, 580, 581, 555, 2024, 1956, 3695, 1480, 3703, 3702, 1486, 2047, 2044, 532, 1489, 2041, 3698, 2039, 1495, 2029, 3697, 2027, 544, 546, 548, 549, 550, 3696, 582, 2008]"
834,834,"[1304, 2744, 2804, 2802, 1884, 2796, 559, 2793, 561, 2792, 2788, 2787, 2781, 1893, 569, 2770, 571, 1895, 1047, 1900, 2757, 2753, 2749, 2809, 1057, 551, 2840, 1836, 2854, 529, 530, 2852, 2849, 1069, 1839, 1840, 1848, 2812, 2833, 1849, 1859, 542, 2820, 2818, 1873, 547, 1058, 2745, 583, 525]"
835,835,"[1955, 1482, 1975, 558, 559, 560, 561, 1974, 3643, 564, 1971, 1969, 567, 3030, 1967, 3449, 1019, 3031, 1963, 1962, 577, 3032, 1480, 1976, 1978, 3022, 539, 527, 3254, 2006, 2005, 531, 3663, 3006, 1999, 1995, 3011, 553, 1993, 1471, 3016, 3017, 3249, 548, 549, 1983, 3647, 582, 3033, 525]"
836,836,"[1, 2432, 2536, 2525, 759, 2518, 764, 2516, 767, 2507, 2505, 778, 2500, 2498, 781, 782, 2492, 2490, 2488, 789, 790, 2477, 2474, 2473, 799, 2470, 2448, 2537, 749, 747, 2581, 2616, 697, 2612, 2611, 704, 2605, 708, 2597, 2586, 2582, 716, 2578, 2543, 720, 2568, 2561, 728, 729, 2560]"
837,837,"[1, 2594, 712, 2625, 716, 2623, 2622, 726, 2615, 2608, 2602, 2600, 2598, 2590, 767, 743, 2585, 2580, 2579, 751, 2571, 2569, 757, 2563, 2562, 761, 2638, 705, 703, 2646, 2715, 2709, 649, 2708, 2704, 653, 655, 656, 659, 661, 2702, 2700, 2699, 666, 668, 2682, 2679, 680, 681, 2662]"
838,838,"[2043, 1816, 1866, 1861, 1850, 1844, 1839, 1824, 1793, 1886, 1791, 1784, 1772, 1771, 1767, 1760, 1872, 1893, 1985, 1923, 1977, 1973, 1944, 1931, 1927, 1924, 1913, 1894, 1911, 1910, 1909, 1903, 1900, 1898, 1734, 1732, 1730, 1581, 1615, 1612, 1599, 1596, 1595, 1584, 1580, 1724, 1573, 1545, 1526, 1523]"
839,839,"[2717, 781, 728, 1881, 3633, 1880, 1879, 734, 735, 1877, 3628, 3627, 3114, 3624, 3622, 3115, 1866, 3120, 1857, 755, 758, 3615, 1846, 1842, 1841, 3130, 779, 726, 3111, 724, 3645, 1926, 3659, 673, 3658, 3654, 1921, 684, 1918, 3647, 1915, 3103, 1912, 720, 3106, 1901, 3641, 705, 1894, 711]"
840,840,"[1, 1870, 3077, 3605, 3603, 725, 1876, 3600, 3082, 730, 3599, 1874, 3597, 1866, 3608, 1865, 743, 1862, 747, 1856, 1853, 751, 753, 1851, 3097, 1846, 1885, 3074, 758, 1921, 3629, 3628, 661, 3049, 664, 1933, 3052, 670, 671, 1925, 1924, 680, 1900, 682, 3058, 3620, 3060, 1913, 3615, 692]"
841,841,"[1, 1916, 1904, 1900, 1897, 1859, 1856, 1853, 1850, 1844, 1836, 1835, 1826, 1822, 1807, 1804, 1798, 1907, 1927, 2023, 1929, 2014, 2013, 2012, 2010, 2000, 1999, 1992, 1979, 1978, 1970, 1968, 1966, 1945, 1941, 1934, 1795, 1793, 1780, 1777, 1656, 1653, 1652, 1651, 1646, 1645, 1641, 1627, 1624, 1623]"
842,842,"[1, 1111, 1051, 1055, 1068, 1073, 1079, 1080, 1084, 1089, 1092, 1093, 1095, 2932, 1099, 2930, 2922, 2715, 2918, 1117, 1124, 1125, 2914, 2912, 2906, 1145, 2897, 1148, 2893, 1160, 2882, 2881, 1050, 2972, 1043, 2975, 3041, 967, 3033, 3031, 975, 977, 3026, 980, 3022, 3020, 3017, 993, 1003, 1004]"
843,843,"[2033, 1801, 569, 2782, 1780, 2773, 575, 2758, 1116, 2752, 1787, 582, 2745, 2856, 2741, 2740, 589, 590, 2739, 2733, 596, 2731, 2722, 1102, 568, 567, 565, 1764, 539, 541, 542, 2839, 2836, 545, 1756, 2820, 2819, 2817, 2816, 2812, 554, 2809, 2804, 1125, 559, 2798, 1123, 2789, 2785, 2718]"
844,844,"[2035, 1744, 1770, 1767, 1758, 1756, 1750, 1749, 1747, 1741, 1900, 1739, 1735, 1733, 1729, 1728, 1727, 1724, 1779, 1782, 1785, 1807, 1896, 1892, 1887, 1886, 1885, 1884, 1871, 1868, 1867, 1862, 1858, 1853, 1852, 1830, 1821, 1720, 1713, 1703, 1590, 1582, 1570, 1566, 1564, 1553, 1552, 1551, 1541, 1537]"
845,845,"[3393, 630, 2505, 3270, 2511, 1437, 642, 643, 644, 1436, 2512, 649, 2515, 652, 655, 1427, 1426, 3244, 3241, 3238, 667, 3235, 1421, 632, 623, 3232, 621, 3318, 2474, 1482, 591, 3310, 2484, 2485, 3300, 1471, 3296, 2488, 3293, 3290, 609, 1464, 1460, 614, 1459, 3283, 2494, 2497, 1417, 3230]"
846,846,"[2930, 3848, 524, 2571, 2283, 2488, 3679, 2921, 1242, 2667, 3486, 3680, 522, 3847, 2285, 948, 540, 2289, 947, 543, 2911, 946, 523, 3418, 602, 1233, 960, 2268, 1543, 3530, 503, 2497, 2948, 3675, 507, 1533, 3855, 3416, 2940, 2665, 514, 515, 3778, 2937, 3529, 1526, 2906, 2905, 2900, 3518]"
847,847,"[1355, 1347, 1357, 1356, 1353, 3340, 1350, 3342, 1344, 1367, 1339, 1336, 1334, 1328, 3350, 1307, 1363, 1369, 1300, 1410, 1431, 1428, 1425, 1422, 1419, 1413, 1407, 1372, 1395, 1393, 1388, 1384, 1375, 1374, 3358, 1293, 1437, 3407, 1228, 3403, 1219, 1214, 1209, 1208, 1193, 1235, 1190, 3423, 3424, 3427]"
848,848,"[1, 1782, 1826, 1814, 1810, 1797, 1796, 1792, 1788, 1779, 1837, 1777, 1769, 1767, 1760, 1759, 1756, 1749, 1830, 1839, 2404, 1919, 1944, 1942, 1939, 1930, 1928, 1922, 1921, 1911, 1865, 1894, 1886, 1885, 1881, 1877, 1870, 1867, 1741, 1729, 1728, 1597, 1613, 1612, 1611, 1610, 1605, 1604, 1600, 1594]"
849,849,"[2027, 2452, 753, 756, 757, 759, 2313, 2303, 771, 2301, 2300, 778, 780, 782, 2297, 2296, 2295, 2291, 2290, 2288, 2287, 790, 2283, 2282, 800, 2273, 804, 750, 2334, 2339, 2415, 688, 690, 2445, 2444, 696, 2441, 2440, 2421, 707, 2419, 710, 2413, 747, 2406, 2384, 725, 2367, 2365, 2360]"
850,850,"[2992, 2535, 3301, 1485, 3297, 1482, 3295, 671, 3290, 3289, 1477, 1476, 3286, 3285, 682, 1474, 3282, 688, 3281, 3277, 1471, 1470, 1468, 2548, 2552, 1487, 3306, 1522, 3307, 3350, 2497, 2498, 3340, 2505, 626, 627, 2513, 1504, 2515, 637, 3328, 1499, 2523, 1497, 3322, 1495, 644, 2532, 2533, 1490]"
851,851,"[1, 1837, 1870, 1864, 1863, 1860, 1857, 1849, 1841, 1832, 1755, 1831, 1824, 1801, 1795, 1793, 1792, 1779, 1877, 1881, 1884, 1893, 1990, 1989, 1988, 1981, 1976, 1975, 1960, 1927, 1921, 1917, 1913, 1906, 1900, 1896, 1894, 1767, 1754, 2006, 1558, 1610, 1605, 1598, 1589, 1581, 1573, 1561, 1553, 1753]"
852,852,"[1, 800, 2487, 780, 2483, 783, 2477, 2474, 2472, 2471, 2469, 2467, 2465, 2456, 2449, 769, 803, 2448, 2445, 807, 809, 2435, 2432, 2429, 820, 2427, 2415, 2412, 2494, 767, 2409, 743, 2559, 2558, 729, 2556, 2555, 732, 733, 2554, 2553, 2550, 2546, 2545, 2543, 766, 745, 2538, 2536, 2531]"
853,853,"[2046, 2441, 2430, 2431, 516, 517, 1590, 520, 935, 1587, 3416, 1586, 526, 527, 528, 934, 3408, 532, 2733, 3058, 535, 513, 3420, 2428, 1605, 3448, 2419, 3441, 1610, 1609, 3435, 3433, 497, 941, 936, 500, 3051, 3052, 1599, 504, 506, 3425, 509, 930, 538, 3454, 3061, 3373, 2726, 1550]"
854,854,"[3952, 1282, 1289, 1288, 3357, 1285, 3358, 1283, 1279, 1304, 1277, 3363, 1267, 1264, 3375, 1260, 1303, 3342, 1682, 1347, 1362, 1359, 3312, 1350, 1349, 1348, 3326, 3339, 1333, 3330, 3334, 1317, 1316, 1313, 1257, 1255, 1254, 1179, 1208, 1204, 1203, 3405, 1189, 3408, 3412, 1253, 1175, 3414, 1168, 3416]"
855,855,"[1, 1709, 1863, 1862, 1860, 1857, 1851, 1835, 1834, 1832, 1825, 1809, 1791, 1788, 1779, 1771, 1767, 1867, 1870, 1872, 1926, 1942, 1940, 1939, 1937, 1931, 1929, 1904, 1877, 1897, 1895, 1893, 1885, 1882, 1878, 1725, 1699, 1497, 1689, 1558, 1555, 1551, 1544, 1534, 1533, 1531, 1526, 1520, 1519, 1508]"
856,856,"[2037, 2505, 2537, 2536, 776, 779, 2531, 2530, 786, 2519, 2515, 789, 2514, 793, 2504, 2471, 2502, 2499, 803, 2497, 2495, 806, 2486, 2485, 813, 815, 820, 2477, 2538, 2545, 2550, 2566, 2645, 2636, 710, 711, 2635, 2634, 715, 2630, 2629, 2628, 2626, 725, 2623, 2619, 2613, 2612, 2611, 742]"
857,857,"[2038, 804, 2475, 2473, 787, 2468, 2466, 791, 2461, 799, 800, 801, 2458, 803, 805, 2479, 2455, 2454, 2447, 2445, 2442, 2440, 2438, 2431, 826, 2429, 2424, 830, 2478, 779, 2623, 2567, 2607, 714, 716, 2598, 2597, 724, 2586, 2582, 2574, 2569, 734, 736, 745, 2488, 2554, 753, 754, 2542]"
858,858,"[560, 3239, 1954, 1950, 987, 1946, 1422, 1944, 547, 1427, 3451, 1429, 991, 1936, 553, 554, 1934, 556, 2989, 3633, 1930, 1433, 1956, 2977, 3629, 1981, 3250, 510, 511, 3641, 1986, 515, 1984, 1983, 518, 3640, 534, 3442, 1974, 3443, 2972, 527, 1414, 3638, 2974, 532, 3632, 563, 2891, 3020]"
859,859,"[1, 712, 3274, 1489, 697, 3267, 3266, 703, 1484, 707, 2560, 710, 3254, 1480, 3281, 3248, 1472, 724, 3237, 2567, 728, 1466, 2569, 731, 733, 735, 2552, 688, 742, 2529, 641, 1526, 2516, 3325, 3319, 2519, 653, 3311, 2526, 661, 662, 665, 3285, 3301, 3300, 1507, 670, 3295, 2536, 3293]"
